pair,timestamp,open,high,low,close,volume,date,tenor,observation_date,base_currency,quote_currency,base_yield_percent,quote_yield_percent,yield_spread_bp,quality_status,spread_change_1d_bp,spread_change_5d_bp,spread_change_20d_bp,spread_slope_20d_bp_per_day,spread_z_252,price_return_20d_bp,price_trend_confirmation,rate_trend_bias,feature_built_at,available_from,regime,volatility_level,correlation_level,carry_reversal_risk,recommended_action,fair_gap_bp,pair_residual_bp,pair_residual_z_score,abs_pair_residual_z_score,distortion_type,total_cost_bp,net_distortion_bp,carry_adjusted_net_distortion_bp,cost_pass,carry_adjusted_cost_pass,candidate_status,classification,event_risk_level,event_impact,fwd_ret_5d_bp,mfe_5d_bp,mae_5d_bp,fwd_ret_10d_bp,mfe_10d_bp,mae_10d_bp,fwd_ret_20d_bp,mfe_20d_bp,mae_20d_bp,alignment,divergence_pattern,level_direction,change5_direction,slope20_direction,price_trend_direction,trend_filter_direction,mean_reversion_direction,rate_change_bucket,yield_level_bucket
USDJPY,2024-04-26,155.621,158.439,154.965,158.291,309484.0,2024-04-26,2Y,2024-04-25,USD,JPY,4.96,0.298,466.2,ok,7.0,-4.0,32.599999999999966,1.1482706766917214,0.1911093801835942,268.9630142861876,divergent,neutral,2026-06-16 04:59:12.846401,2024-04-26,usd_strength,normal,low,low,allow_long,-0.4075574902440149,-0.4075608125553299,-0.04939490147824638,0.04939490147824638,near_currency_model,0.7,-0.29243918744467007,-0.29243918744467007,False,False,ignore,weak_distortion,none,,-325.79236974938584,-5.748905496838486,-325.79236974938584,-184.15450025585756,-5.748905496838486,-333.752392745007,-119.4003449343295,-5.748905496838486,-333.752392745007,divergent,price_up_spread_down,1.0,-1.0,1.0,1.0,,-1.0,neutral,Q4_high
USDJPY,2024-04-28,157.806,158.431,157.703,158.2,17367.0,2024-04-28,2Y,2024-04-26,USD,JPY,4.96,0.298,466.2,ok,0.0,-4.5,26.799999999999955,0.9359398496240587,0.1830410373185289,442.6676166538024,divergent,neutral,2026-06-16 04:59:12.846401,2024-04-27,usd_strength,normal,low,low,allow_long,0.08765882600236807,0.08765867244142636,0.6659848609074017,0.6659848609074017,near_currency_model,0.7,-0.6123413275585736,-0.6123413275585736,False,False,ignore,weak_distortion,none,,-328.1921618204786,-28.634639696585307,-328.1921618204786,-177.3704171934254,-28.634639696585307,-328.1921618204786,-121.93426042983569,-28.634639696585307,-328.1921618204786,divergent,price_up_spread_down,1.0,-1.0,1.0,1.0,,-1.0,neutral,Q4_high
USDJPY,2024-04-29,158.201,160.203,154.523,156.332,473474.0,2024-04-29,2Y,2024-04-26,USD,JPY,4.96,0.298,466.2,ok,0.0,-4.5,26.799999999999955,0.9359398496240587,0.1830410373185289,442.6676166538024,divergent,neutral,2026-06-16 04:59:12.846401,2024-04-27,high_volatility,high,low,low,reduce_size,1.2051265365053965,1.2050975013015996,2.118414813124404,2.118414813124404,pair_rich_vs_currency_model,0.7,0.5050975013015997,0.5050975013015997,True,True,blocked,regime_blocked_distortion,none,,-171.2381342271574,90.51249904050485,-212.62441470716098,-36.524831768287584,90.51249904050485,-212.62441470716098,25.586572166926835,90.51249904050485,-212.62441470716098,divergent,price_up_spread_down,1.0,-1.0,1.0,1.0,,-1.0,neutral,Q4_high
USDJPY,2024-04-30,156.325,157.842,156.166,157.747,220686.0,2024-04-30,2Y,2024-04-26,USD,JPY,4.96,0.298,466.2,ok,0.0,-4.5,26.799999999999955,0.9359398496240587,0.1830410373185289,442.6676166538024,divergent,neutral,2026-06-16 04:59:12.846401,2024-04-27,high_volatility,high,low,low,reduce_size,-0.5445041396834327,-0.5445100696914728,-0.22264281413195772,0.22264281413195772,near_currency_model,0.7,-0.1554899303085272,-0.1554899303085272,False,False,blocked,regime_blocked_distortion,none,,-222.38140820427742,-128.05314839584915,-300.4177575484801,-121.52370568061511,-121.52370568061511,-300.4177575484801,-47.92484167686184,-47.92484167686184,-300.4177575484801,divergent,price_up_spread_down,1.0,-1.0,1.0,1.0,,-1.0,neutral,Q4_high
USDJPY,2024-05-01,157.747,157.985,152.989,155.727,326468.0,2024-05-01,2Y,2024-04-30,USD,JPY,5.04,0.275,476.49999999999994,ok,10.299999999999955,8.499999999999943,24.0,1.0372932330827023,0.5087660915448085,399.9868143459917,confirmed,neutral,2026-06-16 04:59:12.846401,2024-05-01,high_volatility,high,medium,low,reduce_size,-0.2932023302892883,-0.2932040496654853,0.11432154524328592,0.11432154524328592,near_currency_model,0.7,-0.40679595033451466,-0.40679595033451466,False,False,blocked,regime_blocked_distortion,none,,-61.38948287708779,-61.38948287708779,-174.60042253430674,32.17168506424839,32.17168506424839,-174.60042253430674,78.08536734156712,81.167684473471,-174.60042253430674,aligned_long_base,not_divergent,1.0,1.0,1.0,1.0,1.0,,neutral,Q4_high
USDJPY,2024-05-02,155.726,156.283,152.876,153.134,424294.0,2024-05-02,2Y,2024-05-01,USD,JPY,4.96,0.29,467.0,ok,-9.499999999999943,10.699999999999932,17.0,0.9273684210526234,0.19393128227206627,256.533537067285,confirmed,long_base,2026-06-16 04:59:12.846401,2024-05-02,carry_unwind,high,medium,high,reduce_size,-0.2716513772860196,-0.2716528532356044,0.1473895288657767,0.1473895288657767,near_currency_model,0.7,-0.42834714676439556,-0.42834714676439556,False,False,blocked,regime_blocked_distortion,none,,146.40772134209445,146.40772134209445,-8.228087818510366,221.17883683571148,221.17883683571148,-8.228087818510366,243.70812491021132,251.87091044444944,-8.228087818510366,aligned_long_base,not_divergent,1.0,1.0,1.0,1.0,1.0,,spread_expanding,Q4_high
USDJPY,2024-05-03,153.132,153.446,151.857,153.008,367921.0,2024-05-03,2Y,2024-05-02,USD,JPY,4.87,0.29,458.0,ok,-9.0,-1.1999999999999886,9.100000000000023,0.6459398496240556,-0.10703842544618807,89.47396162765963,divergent,neutral,2026-06-16 04:59:12.846401,2024-05-03,carry_unwind,high,medium,high,reduce_size,-0.34318668924115947,-0.3431890453891029,0.0780162695116957,0.0780162695116957,near_currency_model,0.7,-0.35681095461089707,-0.35681095461089707,False,False,blocked,regime_blocked_distortion,none,,155.93955871588295,155.93955871588295,42.28537069957072,84.44002927951556,229.59583812610873,42.28537069957072,250.1829969674785,260.3131862386276,42.28537069957072,divergent,price_up_spread_down,1.0,-1.0,1.0,1.0,,-1.0,neutral,Q4_high
USDJPY,2024-05-05,152.886,153.703,152.764,153.655,11928.0,2024-05-05,2Y,2024-05-02,USD,JPY,4.87,0.29,458.0,ok,-9.0,-1.1999999999999886,9.100000000000023,0.6459398496240556,-0.10703842544618807,89.47396162765963,divergent,neutral,2026-06-16 04:59:12.846401,2024-05-03,carry_unwind,high,medium,high,reduce_size,-0.15346206653443772,-0.1534625375683163,0.3063673357323272,0.3063673357323272,near_currency_model,0.7,-0.5465374624316837,-0.5465374624316837,False,False,blocked,regime_blocked_distortion,none,,137.0602974195445,137.0602974195445,38.00722397579115,113.50102502359238,186.521753278448,38.00722397579115,235.33240050763072,235.33240050763072,38.00722397579115,divergent,price_up_spread_down,1.0,-1.0,1.0,1.0,,-1.0,neutral,Q4_high
USDJPY,2024-05-06,153.658,154.281,153.318,154.239,216729.0,2024-05-06,2Y,2024-05-02,USD,JPY,4.87,0.29,458.0,ok,-9.0,-1.1999999999999886,9.100000000000023,0.6459398496240556,-0.10703842544618807,89.47396162765963,divergent,neutral,2026-06-16 04:59:12.846401,2024-05-03,high_volatility,high,medium,low,reduce_size,-0.1578260375401097,-0.1578265357391473,0.2980484904133649,0.2980484904133649,near_currency_model,0.7,-0.5421734642608527,-0.5421734642608527,False,False,blocked,regime_blocked_distortion,none,,103.15160238331566,103.15160238331566,34.49192486984387,88.43418331291097,147.95220404696386,3.95490115988828,219.59426604166276,219.59426604166276,3.95490115988828,divergent,price_up_spread_down,1.0,-1.0,1.0,1.0,,-1.0,neutral,Q4_high
USDJPY,2024-05-07,154.239,154.84,153.87,154.771,262772.0,2024-05-07,2Y,2024-05-02,USD,JPY,4.87,0.29,458.0,ok,-9.0,-1.1999999999999886,9.100000000000023,0.6459398496240556,-0.10703842544618807,89.47396162765963,divergent,neutral,2026-06-16 04:59:12.846401,2024-05-03,high_volatility,high,medium,low,reduce_size,-0.04862705443420268,-0.04862710172148786,0.4506628230714406,0.4506628230714406,near_currency_model,0.7,-0.6513728982785121,-0.6513728982785121,False,False,blocked,regime_blocked_distortion,none,,94.13908290312855,94.13908290312855,39.09001040246718,64.0946947425558,113.07027802366143,-30.4320576852235,143.50233570888716,184.4660821471744,-30.4320576852235,divergent,price_up_spread_down,1.0,-1.0,1.0,1.0,,-1.0,neutral,Q4_high
USDJPY,2024-05-08,154.771,155.683,154.688,155.376,239290.0,2024-05-08,2Y,2024-05-07,USD,JPY,4.82,0.282,453.8,ok,-4.199999999999989,-12.399999999999977,8.39999999999992,0.2355639097744237,-0.25411320876723964,95.4288099773004,divergent,neutral,2026-06-16 04:59:12.846401,2024-05-08,high_volatility,high,medium,low,reduce_size,-0.04052249191421886,-0.04052252475683637,0.4573025155519966,0.4573025155519966,near_currency_model,0.7,-0.6594774752431636,-0.6594774752431636,False,False,blocked,regime_blocked_distortion,none,,73.69220471630022,73.69220471630022,1.158480074143764,65.96900422201735,73.69220471630022,-69.2513644320869,122.47708783853284,144.8100092678395,-69.2513644320869,divergent,price_up_spread_down,1.0,-1.0,1.0,1.0,,-1.0,change_down_slope_mixed,Q4_high
USDJPY,2024-05-09,155.375,155.951,155.152,155.394,231366.0,2024-05-09,2Y,2024-05-08,USD,JPY,4.84,0.288,455.19999999999993,ok,1.3999999999999204,-11.000000000000057,3.2999999999998977,-0.06481203007519884,-0.21659623195047042,75.41517252112496,divergent,neutral,2026-06-16 04:59:12.846401,2024-05-09,high_volatility,high,medium,low,reduce_size,-0.061491983487371726,-0.061492059106216246,0.42586418258780057,0.42586418258780057,near_currency_model,0.7,-0.6385079408937837,-0.6385079408937837,False,False,blocked,regime_blocked_distortion,none,,-70.40168861088603,72.52532272803202,-70.40168861088603,56.43718547691634,72.52532272803202,-70.40168861088603,115.06235761998384,143.6348893779682,-70.40168861088603,divergent,price_up_spread_down,1.0,-1.0,-1.0,1.0,,-1.0,spread_contracting,Q4_high
USDJPY,2024-05-10,155.396,155.903,155.358,155.761,221919.0,2024-05-10,2Y,2024-05-09,USD,JPY,4.8,0.313,448.7,ok,-6.499999999999943,-27.799999999999955,-6.500000000000057,-0.4109022556391067,-0.4406487115833811,44.92595297965751,divergent,neutral,2026-06-16 04:59:12.846401,2024-05-10,high_volatility,high,medium,low,reduce_size,0.5303267816803015,0.530321157217406,1.2430482949665451,1.2430482949665451,pair_rich_vs_currency_model,0.7,-0.16967884278259393,-0.16967884278259393,False,False,blocked,regime_blocked_distortion,none,,-23.240734201757096,48.79270163904881,-93.79754880875058,62.33909643620805,62.33909643620805,-93.79754880875058,21.057902812642304,119.73472178530065,-93.79754880875058,divergent,price_up_spread_down,1.0,-1.0,-1.0,1.0,,-1.0,spread_contracting,Q4_high
USDJPY,2024-05-12,155.629,155.833,155.629,155.83,7044.0,2024-05-12,2Y,2024-05-10,USD,JPY,4.87,0.319,455.1,ok,6.400000000000034,-11.899999999999977,3.3999999999999773,-0.7110526315789445,-0.23124210220866137,92.13484602077271,divergent,neutral,2026-06-16 04:59:12.846401,2024-05-11,usd_strength,normal,medium,low,allow_long,-0.13786416657390888,-0.1378645467122741,0.32077572168571866,0.32077572168571866,near_currency_model,0.7,-0.5621354532877259,-0.5621354532877259,False,False,ignore,weak_distortion,none,,-14.567156516717139,44.34319450683289,-98.18391837258523,74.50426747096284,74.50426747096284,-98.18391837258523,-45.819161907206805,115.25380222036752,-98.18391837258523,divergent,price_up_spread_down,1.0,-1.0,-1.0,1.0,,-1.0,spread_contracting,Q4_high
USDJPY,2024-05-13,155.83,156.247,155.502,156.228,194104.0,2024-05-13,2Y,2024-05-10,USD,JPY,4.87,0.319,455.1,ok,6.400000000000034,-11.899999999999977,3.3999999999999773,-0.7110526315789445,-0.23124210220866137,92.13484602077271,divergent,neutral,2026-06-16 04:59:12.846401,2024-05-11,usd_strength,normal,medium,low,allow_long,-0.019828691792955766,-0.019828699670876283,0.4812557320244366,0.4812557320244366,near_currency_model,0.7,-0.6801713003291237,-0.6801713003291237,False,False,ignore,weak_distortion,none,,-29.764190798065027,18.754640653402266,-123.40937604014668,45.766443915302716,48.83887651381258,-123.40937604014668,-20.162838927720863,89.48459943159959,-123.40937604014668,divergent,price_up_spread_down,1.0,-1.0,-1.0,1.0,,-1.0,spread_contracting,Q4_high
USDJPY,2024-05-14,156.228,156.783,156.223,156.521,193449.0,2024-05-14,2Y,2024-05-13,USD,JPY,4.85,0.335,451.49999999999994,ok,-3.6000000000000796,-6.500000000000057,-22.200000000000045,-0.7203759398496211,-0.3573850938321578,107.78846029425138,divergent,neutral,2026-06-16 04:59:12.846401,2024-05-14,usd_strength,normal,medium,low,allow_long,-0.1556314625150712,-0.15563194695999982,0.2849791063608163,0.2849791063608163,near_currency_model,0.7,-0.5443680530400001,-0.5443680530400001,False,False,ignore,weak_distortion,none,,-7.666702870540165,-7.666702870540165,-141.89789229560046,22.041770752807555,30.027919576287587,-141.89789229560046,-53.85858766555174,70.5975555995697,-141.89789229560046,divergent,price_up_spread_down,1.0,-1.0,-1.0,1.0,,-1.0,neutral,Q4_high
USDJPY,2024-05-15,156.521,156.56,154.151,154.3,328303.0,2024-05-15,2Y,2024-05-14,USD,JPY,4.81,0.346,446.4,ok,-5.099999999999966,-7.400000000000034,-19.600000000000023,-0.8907518796992414,-0.5332049066711684,122.09554234865693,divergent,neutral,2026-06-16 04:59:12.846401,2024-05-15,high_volatility,high,medium,low,reduce_size,-0.044048494733939236,-0.044048533542007086,0.4384485306828901,0.4384485306828901,near_currency_model,0.7,-0.6559514664579928,-0.6559514664579928,False,False,blocked,regime_blocked_distortion,none,,127.7381723914428,136.16331821127758,71.22488658457549,164.35515230071252,174.4005184705122,71.22488658457549,155.54115359688757,215.5541153596885,52.883992222942936,divergent,price_up_spread_down,1.0,-1.0,-1.0,1.0,,-1.0,neutral,Q4_high
USDJPY,2024-05-16,154.301,155.532,153.598,155.399,326369.0,2024-05-16,2Y,2024-05-15,USD,JPY,4.73,0.341,438.90000000000003,ok,-7.499999999999943,-16.299999999999898,-21.0,-1.2351127819548775,-0.7923864808698851,-33.136752081541765,confirmed,short_base,2026-06-16 04:59:12.846401,2024-05-16,high_volatility,high,medium,low,reduce_size,-0.019513718083619125,-0.01951372570485608,0.47363717304768205,0.47363717304768205,near_currency_model,0.7,-0.6804862742951439,-0.6804862742951439,False,False,blocked,regime_blocked_distortion,none,,85.7791877682601,85.7791877682601,13.12749760294496,120.46409565054984,120.46409565054984,13.12749760294496,91.57073082838308,143.30851549881228,-18.211185400162087,aligned_short_base,not_divergent,1.0,-1.0,-1.0,-1.0,-1.0,,spread_contracting,Q4_high
USDJPY,2024-05-17,155.397,155.977,155.247,155.603,224362.0,2024-05-17,2Y,2024-05-16,USD,JPY,4.78,0.326,445.4000000000001,ok,6.500000000000057,-3.2999999999998977,-20.099999999999852,-1.3666165413533944,-0.5769777685061883,42.06839506811111,divergent,neutral,2026-06-16 04:59:12.846401,2024-05-17,high_volatility,high,medium,low,reduce_size,-1.134967763369854,-1.1349935285227541,-1.0964723052984922,1.0964723052984922,pair_cheap_vs_currency_model,0.7,0.4349935285227542,0.4349935285227542,True,True,blocked,regime_blocked_distortion,none,,89.20136501224363,89.20136501224363,10.282578099394257,130.01034684421154,130.01034684421154,10.282578099394257,92.60746900766614,130.01034684421154,-31.29759709002977,divergent,price_up_spread_down,1.0,-1.0,-1.0,1.0,,-1.0,neutral,Q4_high
USDJPY,2024-05-19,155.534,155.819,155.525,155.763,6744.0,2024-05-19,2Y,2024-05-17,USD,JPY,4.83,0.337,449.3,ok,3.8999999999999204,-5.800000000000011,-19.599999999999966,-1.3584962406015033,-0.45072556814372366,21.57559832032474,divergent,neutral,2026-06-16 04:59:12.846401,2024-05-18,high_volatility,high,medium,low,reduce_size,-0.09536248888997179,-0.09536267076604153,0.3671858269387218,0.3671858269387218,near_currency_model,0.7,-0.6046373292339584,-0.6046373292339584,False,False,blocked,regime_blocked_distortion,none,,75.7561166644205,78.83772141009216,32.61365022501961,78.90192150895814,119.60478419136722,32.61365022501961,86.60593337313615,119.60478419136722,-41.53746396769353,divergent,price_up_spread_down,1.0,-1.0,-1.0,1.0,,-1.0,neutral,Q4_high
USDJPY,2024-05-20,155.763,156.402,155.493,156.401,228307.0,2024-05-20,2Y,2024-05-17,USD,JPY,4.83,0.337,449.3,ok,3.8999999999999204,-5.800000000000011,-19.599999999999966,-1.3584962406015033,-0.45072556814372366,21.57559832032474,divergent,neutral,2026-06-16 04:59:12.846401,2024-05-18,high_volatility,high,medium,low,reduce_size,-0.06848956357496938,-0.06848965741390597,0.4005166924623283,0.4005166924623283,near_currency_model,0.7,-0.631510342586094,-0.631510342586094,False,False,blocked,regime_blocked_distortion,none,,29.731267702892694,37.72354396710975,-8.311967314788005,56.137748479867525,78.32430738933915,-8.311967314788005,25.575284045495916,78.32430738933915,-82.16059999616388,divergent,price_up_spread_down,1.0,-1.0,-1.0,1.0,,-1.0,neutral,Q4_high
USDJPY,2024-05-21,156.4,156.545,155.841,156.271,355551.0,2024-05-21,2Y,2024-05-20,USD,JPY,4.82,0.349,447.1,ok,-2.1999999999999886,-4.39999999999992,-17.09999999999991,-1.4265413533834586,-0.5402880155169502,-119.4003449343295,confirmed,neutral,2026-06-16 04:59:12.846401,2024-05-21,high_volatility,high,medium,low,reduce_size,-0.1130902130264122,-0.11309046882335136,0.3363312680098778,0.3363312680098778,near_currency_model,0.7,-0.5869095311766486,-0.5869095311766486,False,False,blocked,regime_blocked_distortion,none,,36.15514074908566,46.07380768024916,29.500035195271224,58.296164995423894,86.70834639824542,29.500035195271224,54.45668102207257,86.70834639824542,-73.91006648706289,aligned_short_base,not_divergent,1.0,-1.0,-1.0,-1.0,-1.0,,neutral,Q4_high
USDJPY,2024-05-22,156.271,156.84,156.139,156.732,229638.0,2024-05-22,2Y,2024-05-21,USD,JPY,4.82,0.349,447.1,ok,0.0,0.7000000000000455,-23.099999999999966,-1.3741353383458663,-0.5535317414803939,-121.93426042983569,divergent,neutral,2026-06-16 04:59:12.846401,2024-05-22,usd_strength,normal,medium,low,allow_long,-0.13609067958775256,-0.1360910499967893,0.30367699263072756,0.30367699263072756,near_currency_model,0.7,-0.5639089500032106,-0.5639089500032106,False,False,ignore,weak_distortion,none,,34.389913993313485,34.389913993313485,6.635530714851345,-41.02544470816483,57.040042875737825,-41.02544470816483,40.06839700890774,57.040042875737825,-103.10593879998886,divergent,price_down_spread_up,1.0,1.0,-1.0,-1.0,,1.0,neutral,Q4_high
USDJPY,2024-05-23,156.733,157.194,156.528,156.991,257306.0,2024-05-23,2Y,2024-05-22,USD,JPY,4.86,0.356,450.40000000000003,ok,3.3000000000000114,11.5,-20.299999999999955,-1.2319548872180468,-0.4462292509527668,25.586572166926835,confirmed,neutral,2026-06-16 04:59:12.846401,2024-05-23,usd_strength,normal,medium,low,allow_long,0.24599731183183593,0.24599610174980138,0.8854019115313272,0.8854019115313272,near_currency_model,0.7,-0.4540038982501986,-0.4540038982501986,False,False,ignore,weak_distortion,none,,40.44817855800575,40.44817855800575,-9.873177443292525,-119.4335981043504,40.44817855800575,-119.4335981043504,35.989324228777875,40.44817855800575,-119.4335981043504,neutral,not_divergent,1.0,1.0,-1.0,1.0,,,change_up_slope_mixed,Q4_high
USDJPY,2024-05-24,156.991,157.145,156.82,156.943,170611.0,2024-05-24,2Y,2024-05-23,USD,JPY,4.91,0.345,456.50000000000006,ok,6.100000000000023,11.099999999999966,-11.499999999999943,-1.0147368421052658,-0.2397633097908047,-47.92484167686184,divergent,neutral,2026-06-16 04:59:12.846401,2024-05-24,usd_strength,normal,medium,low,allow_long,-0.4145424382651086,-0.41454587533484855,-0.1276077760467791,0.1276077760467791,near_currency_model,0.7,-0.2854541246651514,-0.2854541246651514,False,False,ignore,weak_distortion,none,,3.1221526286606682,43.51898459950432,-6.817761862587535,-65.62892260247311,43.51898459950432,-116.41169086865966,47.91548523986222,47.91548523986222,-116.41169086865966,divergent,price_down_spread_up,1.0,1.0,-1.0,-1.0,,1.0,change_up_slope_mixed,Q4_high
USDJPY,2024-05-26,156.806,156.944,156.787,156.866,5871.0,2024-05-26,2Y,2024-05-24,USD,JPY,4.93,0.345,458.5,ok,1.9999999999999432,9.199999999999989,2.199999999999932,-0.9363909774435984,-0.17528685113398657,78.08536734156712,confirmed,neutral,2026-06-16 04:59:12.846401,2024-05-25,usd_strength,normal,medium,low,allow_long,-0.12504487249542784,-0.12504518522571392,0.3178672909293026,0.3178672909293026,near_currency_model,0.7,-0.574954814774286,-0.574954814774286,False,False,ignore,weak_distortion,none,,26.328203689771623,48.44899468335883,-1.9124603164488718,-75.73342853135934,48.44899468335883,-111.56018512615829,63.62117986051796,63.62117986051796,-111.56018512615829,neutral,not_divergent,1.0,1.0,-1.0,1.0,,,neutral,Q4_high
USDJPY,2024-05-27,156.867,156.956,156.661,156.836,131030.0,2024-05-27,2Y,2024-05-24,USD,JPY,4.93,0.345,458.5,ok,1.9999999999999432,9.199999999999989,2.199999999999932,-0.9363909774435984,-0.17528685113398657,78.08536734156712,confirmed,neutral,2026-06-16 04:59:12.846401,2024-05-25,usd_strength,normal,medium,low,allow_long,-0.12315270607299311,-0.12315300942722374,0.3015410850185276,0.3015410850185276,near_currency_model,0.7,-0.5768469905727762,-0.5768469905727762,False,False,ignore,weak_distortion,none,,22.061261445074365,50.37108827054881,9.946695911651204,-8.671478487083384,50.37108827054881,-109.6686985130968,71.41217577596892,71.41217577596892,-109.6686985130968,neutral,not_divergent,1.0,1.0,-1.0,1.0,,,neutral,Q4_high
USDJPY,2024-05-28,156.838,157.286,156.579,157.271,210632.0,2024-05-28,2Y,2024-05-24,USD,JPY,4.93,0.345,458.5,ok,1.9999999999999432,9.199999999999989,2.199999999999932,-0.9363909774435984,-0.17528685113398657,78.08536734156712,confirmed,neutral,2026-06-16 04:59:12.846401,2024-05-25,usd_strength,normal,medium,low,allow_long,-0.18260824280802446,-0.18260890973897934,0.2103706663095195,0.2103706663095195,near_currency_model,0.7,-0.5173910902610206,-0.5173910902610206,False,False,ignore,weak_distortion,none,,-75.1568947867054,22.572502241355874,-75.1568947867054,-28.54944649681057,22.572502241355874,-137.02462628202073,105.80463022426434,105.80463022426434,-137.02462628202073,neutral,not_divergent,1.0,1.0,-1.0,1.0,,,neutral,Q4_high
USDJPY,2024-05-29,157.272,157.707,156.894,157.626,216854.0,2024-05-29,2Y,2024-05-28,USD,JPY,4.94,0.357,458.3,ok,-0.19999999999998863,11.199999999999989,-0.8999999999999773,-0.818421052631582,-0.1925288991752455,235.33240050763072,confirmed,neutral,2026-06-16 04:59:12.846401,2024-05-29,usd_strength,normal,medium,low,allow_long,-0.13118182618065966,-0.13118217037177968,0.28908198254282746,0.28908198254282746,near_currency_model,0.7,-0.5688178296282203,-0.5688178296282203,False,False,ignore,weak_distortion,none,,-159.23768921370817,-22.014134723967736,-159.23768921370817,-36.92284267823753,-22.014134723967736,-159.23768921370817,135.7009630390915,135.7009630390915,-159.23768921370817,neutral,not_divergent,1.0,1.0,-1.0,1.0,,,change_up_slope_mixed,Q4_high
USDJPY,2024-05-30,157.624,157.625,156.37,156.992,312876.0,2024-05-30,2Y,2024-05-29,USD,JPY,4.96,0.387,457.30000000000007,ok,-0.9999999999999432,10.200000000000045,-8.89999999999992,-0.6028571428571421,-0.238464710229472,219.59426604166276,confirmed,neutral,2026-06-16 04:59:12.846401,2024-05-30,usd_strength,normal,medium,low,allow_long,-0.03246923766520027,-0.03246925873678918,0.42709809843581836,0.42709809843581836,near_currency_model,0.7,-0.6675307412632108,-0.6675307412632108,False,False,ignore,weak_distortion,none,,-68.7296167957585,18.281186302486763,-119.49653485527789,7.6437015898900285,18.281186302486763,-119.49653485527789,185.04127598858443,185.04127598858443,-119.49653485527789,neutral,not_divergent,1.0,1.0,-1.0,1.0,,,change_up_slope_mixed,Q4_high
USDJPY,2024-05-31,156.991,157.364,156.557,157.279,302763.0,2024-05-31,2Y,2024-05-30,USD,JPY,4.92,0.399,452.09999999999997,ok,-5.200000000000102,1.6999999999999318,-14.100000000000023,-0.44819548872180626,-0.43850802097403097,143.50233570888716,confirmed,neutral,2026-06-16 04:59:12.846401,2024-05-31,usd_strength,normal,medium,low,allow_long,-1.0666627151800778,-1.0666854729433073,-1.1068865097749476,1.1068865097749476,pair_cheap_vs_currency_model,0.7,0.36668547294330733,0.36668547294330733,True,True,ignore,weak_distortion,none,,-101.79362788420576,-6.167384075432825,-137.5263067542387,-30.391851423267056,-6.167384075432825,-137.5263067542387,153.73953293192466,166.45578875755797,-137.5263067542387,neutral,not_divergent,1.0,1.0,-1.0,1.0,,,neutral,Q4_high
USDJPY,2024-06-02,157.124,157.338,157.11,157.182,11982.0,2024-06-02,2Y,2024-05-31,USD,JPY,4.89,0.399,449.09999999999997,ok,-3.0,-7.400000000000091,-27.399999999999977,-0.15255639097745258,-0.5637561358544019,122.47708783853284,divergent,neutral,2026-06-16 04:59:12.846401,2024-06-01,usd_strength,normal,medium,low,allow_long,-0.08098545968393545,-0.08098559085523149,0.36721220780209546,0.36721220780209546,near_currency_model,0.7,-0.6190144091447685,-0.6190144091447685,False,False,ignore,weak_distortion,none,,-30.665088877861457,-30.665088877861457,-131.43998676693136,-3.8172309806450144,-3.8172309806450144,-131.43998676693136,160.13283963812742,172.72970187426128,-131.43998676693136,divergent,price_up_spread_down,1.0,-1.0,-1.0,1.0,,-1.0,neutral,Q4_high
USDJPY,2024-06-03,157.182,157.47,155.948,156.089,307147.0,2024-06-03,2Y,2024-05-31,USD,JPY,4.89,0.399,449.09999999999997,ok,-3.0,-7.400000000000091,-27.399999999999977,-0.15255639097745258,-0.5637561358544019,122.47708783853284,divergent,neutral,2026-06-16 04:59:12.846401,2024-06-01,usd_strength,normal,medium,low,allow_short,-0.10554963764453085,-0.105549860481835,0.3294851972241002,0.3294851972241002,near_currency_model,0.7,-0.5944501395181649,-0.5944501395181649,False,False,ignore,weak_distortion,none,,46.96038798377877,46.96038798377877,-62.33623125268206,81.42790331157279,81.42790331157279,-62.33623125268206,290.7315698095325,290.7315698095325,-62.33623125268206,divergent,price_up_spread_down,1.0,-1.0,-1.0,1.0,,-1.0,neutral,Q4_high
USDJPY,2024-06-04,156.091,156.484,154.548,155.116,428061.0,2024-06-04,2Y,2024-06-03,USD,JPY,4.82,0.401,441.90000000000003,ok,-7.199999999999932,-16.599999999999966,-25.099999999999966,-0.0685714285714234,-0.8491047275738739,21.057902812642304,divergent,neutral,2026-06-16 04:59:12.846401,2024-06-04,range_market,normal,medium,low,watch,-0.12107831427576876,-0.12107860748367115,0.3009691903156305,0.3009691903156305,near_currency_model,0.7,-0.5789213925163288,-0.5789213925163288,False,False,ignore,weak_distortion,none,,124.29407669099169,124.29407669099169,36.230949740838625,157.30163232677396,157.30163232677396,36.230949740838625,360.1820572990522,360.1820572990522,36.230949740838625,divergent,price_up_spread_down,1.0,-1.0,-1.0,1.0,,-1.0,spread_contracting,Q4_high
