candidate_id,candidate_label,source_phase,symbol,shock_side,shock_level,direction,vol_regime_filter,threshold_pct,horizon_bars,horizon_hours,signal_timestamp,entry_timestamp,exit_timestamp,signal_return_pct,vol_regime,vol20_pct,signal_close,entry_open,exit_close,forward_low,forward_high,entry_gap_pct,close_to_close_return_pct,next_open_return_pct,mae_pct,mfe_pct,event_number,cumulative_log_return_pct,equity_index,cumulative_return_pct,running_peak_equity,drawdown_pct
BTCUSDT_lower5_Q5_high_h48,BTC Q5 48H,phase3_lower5_Q5_best,BTCUSDT,lower,5pct,long,Q5_high,-1.8987744291,12,48,2020-11-07 16:00,2020-11-07 20:00,2020-11-09 16:00,-4.6329624755,Q5_high,1.6832935128,14643.5200000000,14643.5200000000,15360.0000000000,14344.2200000000,15840.0000000000,0.0000000000,4.7768810928,4.7768810928,-2.0650843183,7.8540469595,3,2.8993510727,1.0294179143,2.9417914279,1.0294179143,0.0000000000
BTCUSDT_lower5_Q5_high_h48,BTC Q5 48H,phase3_lower5_Q5_best,BTCUSDT,lower,5pct,long,Q5_high,-1.8987744291,12,48,2020-11-26 00:00,2020-11-26 04:00,2020-11-28 00:00,-4.3182306260,Q5_high,1.6311077348,17927.9800000000,17927.9800000000,16990.2700000000,16188.0000000000,18100.0000000000,0.0000000000,-5.3721793666,-5.3721793666,-10.2092393911,0.9549317347,4,-2.4728282939,0.9755749564,-2.4425043622,1.0294179143,-5.2304275217
BTCUSDT_lower5_Q5_high_h48,BTC Q5 48H,phase3_lower5_Q5_best,BTCUSDT,lower,5pct,long,Q5_high,-1.8987744291,12,48,2020-12-20 00:00,2020-12-20 04:00,2020-12-22 00:00,-2.0146928617,Q5_high,1.5998118914,23346.4800000000,23346.2500000000,22851.2000000000,21815.0000000000,24295.0000000000,-0.0009851641,-2.1442590914,-2.1432739273,-6.7838565070,3.9834196212,5,-4.6161022212,0.9548881916,-4.5111808398,1.0294179143,-7.2399869522
BTCUSDT_lower5_Q5_high_h48,BTC Q5 48H,phase3_lower5_Q5_best,BTCUSDT,lower,5pct,long,Q5_high,-1.8987744291,12,48,2020-12-23 08:00,2020-12-23 12:00,2020-12-25 08:00,-2.1095709057,Q5_high,1.7666764732,23064.0100000000,23064.0100000000,24574.4000000000,22600.0000000000,24681.0000000000,0.0000000000,6.3431856767,6.3431856767,-2.0323487634,6.7760322943,6,1.7270834555,1.0174208377,1.7420837734,1.0294179143,-1.1654233309
BTCUSDT_lower5_Q5_high_h48,BTC Q5 48H,phase3_lower5_Q5_best,BTCUSDT,lower,5pct,long,Q5_high,-1.8987744291,12,48,2020-12-25 12:00,2020-12-25 16:00,2020-12-27 12:00,-2.2604884807,Q5_high,1.5382165650,24025.1300000000,24025.1300000000,27359.6200000000,23987.1600000000,28422.0000000000,0.0000000000,12.9967837897,12.9967837897,-0.1581678688,16.8063127298,7,14.7238672452,1.1586304632,15.8630463206,1.1586304632,0.0000000000
BTCUSDT_lower5_Q5_high_h48,BTC Q5 48H,phase3_lower5_Q5_best,BTCUSDT,lower,5pct,long,Q5_high,-1.8987744291,12,48,2020-12-27 20:00,2020-12-28 00:00,2020-12-29 20:00,-2.9985757744,Q5_high,1.8538376383,26281.6600000000,26281.5400000000,27385.0000000000,25880.0000000000,27500.0000000000,-0.0004565932,4.1124060709,4.1128626641,-1.5396321962,4.5319213077,8,18.8367299093,1.2072768656,20.7276865621,1.2072768656,0.0000000000
BTCUSDT_lower5_Q5_high_h48,BTC Q5 48H,phase3_lower5_Q5_best,BTCUSDT,lower,5pct,long,Q5_high,-1.8987744291,12,48,2020-12-30 08:00,2020-12-30 12:00,2021-01-01 08:00,-1.9486457881,Q5_high,1.8579698147,27838.8200000000,27836.9500000000,29313.4900000000,27577.0000000000,29470.0000000000,-0.0067174644,5.1616370113,5.1683544756,-0.9382182892,5.7008521883,9,24.0050843849,1.2713137872,27.1313787164,1.2713137872,0.0000000000
BTCUSDT_lower5_Q5_high_h48,BTC Q5 48H,phase3_lower5_Q5_best,BTCUSDT,lower,5pct,long,Q5_high,-1.8987744291,12,48,2021-01-02 20:00,2021-01-03 00:00,2021-01-04 20:00,-2.6038219759,Q5_high,1.8780106696,32178.3300000000,32176.4500000000,31988.7100000000,28130.0000000000,34778.1100000000,-0.0058426118,-0.5910216584,-0.5851790465,-13.4398196010,7.7753347362,10,23.4199053384,1.2638960500,26.3896049956,1.2713137872,-0.5834702088
BTCUSDT_lower5_Q5_high_h48,BTC Q5 48H,phase3_lower5_Q5_best,BTCUSDT,lower,5pct,long,Q5_high,-1.8987744291,12,48,2021-01-05 00:00,2021-01-05 04:00,2021-01-07 00:00,-2.4964933231,Q5_high,2.9584055399,31200.0000000000,31190.0400000000,37454.4800000000,29900.0000000000,37699.0000000000,-0.0319281734,18.2708234161,18.3027515896,-4.2240332685,18.9534755822,11,41.7226569280,1.5177463487,51.7746348679,1.5177463487,0.0000000000
BTCUSDT_lower5_Q5_high_h48,BTC Q5 48H,phase3_lower5_Q5_best,BTCUSDT,lower,5pct,long,Q5_high,-1.8987744291,12,48,2021-01-08 00:00,2021-01-08 04:00,2021-01-10 00:00,-2.7905864552,Q5_high,2.1764524321,38347.1000000000,38347.1100000000,40316.6400000000,37563.9200000000,41950.0000000000,0.0000260776,5.0085381299,5.0085120523,-2.0635151192,8.9799266479,12,46.7311689803,1.5956986889,59.5698688924,1.5956986889,0.0000000000
BTCUSDT_lower5_Q5_high_h48,BTC Q5 48H,phase3_lower5_Q5_best,BTCUSDT,lower,5pct,long,Q5_high,-1.8987744291,12,48,2021-01-10 08:00,2021-01-10 12:00,2021-01-12 08:00,-4.4837914746,Q5_high,2.2828498083,39181.7600000000,39175.0900000000,35410.9900000000,30420.0000000000,40126.0000000000,-0.0170246763,-10.1189108449,-10.1018861686,-25.2940798792,2.3983417635,13,36.6292828117,1.4423775495,44.2377549522,1.5956986889,-9.6084016654
BTCUSDT_lower5_Q5_high_h48,BTC Q5 48H,phase3_lower5_Q5_best,BTCUSDT,lower,5pct,long,Q5_high,-1.8987744291,12,48,2021-01-12 08:00,2021-01-12 12:00,2021-01-14 08:00,-2.7920107298,Q5_high,4.0156534946,35410.9900000000,35410.9900000000,38365.8600000000,32380.0000000000,38786.1000000000,0.0000000000,8.0145777706,8.0145777706,-8.9481275687,9.1039711084,14,44.6438605823,1.5627367417,56.2736741675,1.5956986889,-2.0656748970
BTCUSDT_lower5_Q5_high_h48,BTC Q5 48H,phase3_lower5_Q5_best,BTCUSDT,lower,5pct,long,Q5_high,-1.8987744291,12,48,2021-01-15 12:00,2021-01-15 16:00,2021-01-17 12:00,-6.7800609717,Q5_high,2.8472865402,35610.7200000000,35610.7900000000,35728.4700000000,33850.0000000000,37950.0000000000,0.0001965698,0.3301133835,0.3299168137,-5.0709682465,6.3620822018,15,44.9737773960,1.5679009871,56.7900987112,1.5956986889,-1.7420395219
BTCUSDT_lower5_Q5_high_h48,BTC Q5 48H,phase3_lower5_Q5_best,BTCUSDT,lower,5pct,long,Q5_high,-1.8987744291,12,48,2021-01-18 00:00,2021-01-18 04:00,2021-01-20 00:00,-2.0367558959,Q5_high,2.3712868023,35106.2500000000,35108.2700000000,35062.4900000000,34800.0000000000,37850.0000000000,0.0057537957,-0.1247279221,-0.1304817177,-0.8819328475,7.5194264628,16,44.8432956783,1.5658564971,56.5856497104,1.5956986889,-1.8701645885
BTCUSDT_lower5_Q5_high_h48,BTC Q5 48H,phase3_lower5_Q5_best,BTCUSDT,lower,5pct,long,Q5_high,-1.8987744291,12,48,2021-01-20 00:00,2021-01-20 04:00,2021-01-22 00:00,-2.3368321962,Q5_high,1.7378250631,35062.4900000000,35062.4900000000,30943.4000000000,28850.0000000000,35939.1200000000,0.0000000000,-12.4972168861,-12.4972168861,-19.5021905124,2.4694497725,17,32.3460787922,1.3819019680,38.1901967958,1.5956986889,-13.3983140081
BTCUSDT_lower5_Q5_high_h48,BTC Q5 48H,phase3_lower5_Q5_best,BTCUSDT,lower,5pct,long,Q5_high,-1.8987744291,12,48,2021-01-22 20:00,2021-01-23 00:00,2021-01-24 20:00,-1.9369449087,Q5_high,2.9404697858,32945.1700000000,32950.0000000000,32259.9000000000,30900.0000000000,33456.0000000000,0.0146596481,-2.1019691590,-2.1166288070,-6.4235077045,1.5239881738,18,30.2294499852,1.3529596144,35.2959614450,1.5956986889,-15.2120871038
BTCUSDT_lower5_Q5_high_h48,BTC Q5 48H,phase3_lower5_Q5_best,BTCUSDT,lower,5pct,long,Q5_high,-1.8987744291,12,48,2021-01-25 16:00,2021-01-25 20:00,2021-01-27 16:00,-3.0848838239,Q5_high,2.3865574244,33411.5400000000,33411.5400000000,30740.3300000000,29241.7200000000,33473.9200000000,0.0000000000,-8.3325876039,-8.3325876039,-13.3304892609,0.1865278884,19,21.8968623813,1.2447922192,24.4792219241,1.5956986889,-21.9907725762
BTCUSDT_lower5_Q5_high_h48,BTC Q5 48H,phase3_lower5_Q5_best,BTCUSDT,lower,5pct,long,Q5_high,-1.8987744291,12,48,2021-01-29 04:00,2021-01-29 08:00,2021-01-31 04:00,-4.4468888895,Q5_high,1.9936238555,32266.3500000000,32266.3600000000,33607.9800000000,32006.9100000000,38531.9000000000,0.0000309920,4.0738647254,4.0738337333,-0.8073384448,17.7461268209,20,25.9706961146,1.2965500914,29.6550091439,1.5956986889,-18.7471857664
BTCUSDT_lower5_Q5_high_h48,BTC Q5 48H,phase3_lower5_Q5_best,BTCUSDT,lower,5pct,long,Q5_high,-1.8987744291,12,48,2021-01-31 12:00,2021-01-31 16:00,2021-02-02 12:00,-2.1094063683,Q5_high,4.0253634881,32862.6600000000,32862.6500000000,34708.4700000000,32171.6700000000,35668.1000000000,-0.0000304297,5.4646690571,5.4646994867,-2.1250502896,8.1919977383,21,31.4353956014,1.3693743491,36.9374349062,1.5956986889,-14.1834007530
BTCUSDT_lower5_Q5_high_h48,BTC Q5 48H,phase3_lower5_Q5_best,BTCUSDT,lower,5pct,long,Q5_high,-1.8987744291,12,48,2021-02-04 12:00,2021-02-04 16:00,2021-02-06 12:00,-2.0505826515,Q5_high,1.6803938805,36564.2300000000,36564.2300000000,40864.7300000000,36399.7900000000,40866.6600000000,0.0000000000,11.1196903713,11.1196903713,-0.4507434717,11.1244131590,22,42.5550859727,1.5304332415,53.0433241541,1.5956986889,-4.0900859188
BTCUSDT_lower5_Q5_high_h48,BTC Q5 48H,phase3_lower5_Q5_best,BTCUSDT,lower,5pct,long,Q5_high,-1.8987744291,12,48,2021-02-06 20:00,2021-02-07 00:00,2021-02-08 20:00,-2.5011396220,Q5_high,1.6046695474,39186.9400000000,39181.0100000000,46374.8700000000,37351.0000000000,46794.4500000000,-0.0151337377,16.8414189669,16.8565527047,-4.7832505660,17.7572415505,23,59.4116386774,1.8114296344,81.1429634411,1.8114296344,0.0000000000
BTCUSDT_lower5_Q5_high_h48,BTC Q5 48H,phase3_lower5_Q5_best,BTCUSDT,lower,5pct,long,Q5_high,-1.8987744291,12,48,2021-02-09 08:00,2021-02-09 12:00,2021-02-11 08:00,-2.3955221023,Q5_high,3.2744143452,46380.9200000000,46390.9500000000,46061.4900000000,43727.0000000000,47499.4300000000,0.0216229338,-0.6910924788,-0.7127154126,-5.9138636824,2.3613313863,24,58.6989232647,1.7985651941,79.8565194098,1.8114296344,-0.7101816195
BTCUSDT_lower5_Q5_high_h48,BTC Q5 48H,phase3_lower5_Q5_best,BTCUSDT,lower,5pct,long,Q5_high,-1.8987744291,12,48,2021-02-22 00:00,2021-02-22 04:00,2021-02-24 00:00,-2.7342886574,Q5_high,1.4890970862,55860.1200000000,55858.9900000000,50874.9900000000,44892.5600000000,56623.6900000000,-0.0020229305,-9.3479261540,-9.3459032234,-21.8558399978,1.3596969441,25,49.3530200413,1.6380888065,63.8088806548,1.8114296344,-9.5692829890
BTCUSDT_lower5_Q5_high_h48,BTC Q5 48H,phase3_lower5_Q5_best,BTCUSDT,lower,5pct,long,Q5_high,-1.8987744291,12,48,2021-02-25 16:00,2021-02-25 20:00,2021-02-27 16:00,-2.8042041302,Q5_high,3.5293769957,49443.8600000000,49442.2000000000,47405.3900000000,44106.7800000000,49550.0100000000,-0.0033573994,-4.2101949219,-4.2068375225,-11.4190798409,0.2178152051,26,45.1461825188,1.5706064603,57.0606460251,1.8114296344,-13.2946469233
BTCUSDT_lower5_Q5_high_h48,BTC Q5 48H,phase3_lower5_Q5_best,BTCUSDT,lower,5pct,long,Q5_high,-1.8987744291,12,48,2021-02-27 20:00,2021-02-28 00:00,2021-03-01 20:00,-2.7783515647,Q5_high,2.3346378087,46106.4300000000,46103.6700000000,49587.0300000000,43000.0000000000,49790.0000000000,-0.0059863290,7.2776887932,7.2836751222,-6.9692440685,7.6921604276,27,52.4298576410,1.6892735364,68.9273536416,1.8114296344,-6.7436292128
BTCUSDT_lower5_Q5_high_h48,BTC Q5 48H,phase3_lower5_Q5_best,BTCUSDT,lower,5pct,long,Q5_high,-1.8987744291,12,48,2021-03-02 16:00,2021-03-02 20:00,2021-03-04 16:00,-2.5143947352,Q5_high,2.3174904593,47467.4300000000,47467.4300000000,48000.3600000000,47047.6000000000,52640.0000000000,0.0000000000,1.1164719239,1.1164719239,-0.8883936475,10.3432495376,28,53.5463295649,1.7082394789,70.8239478869,1.8114296344,-5.6966140766
BTCUSDT_lower5_Q5_high_h48,BTC Q5 48H,phase3_lower5_Q5_best,BTCUSDT,lower,5pct,long,Q5_high,-1.8987744291,12,48,2021-03-04 16:00,2021-03-04 20:00,2021-03-06 16:00,-2.8996941520,Q5_high,1.9151113673,48000.3600000000,48000.3700000000,48341.0100000000,46300.0000000000,49448.9300000000,0.0000208332,0.7071757847,0.7071549515,-3.6066758119,2.9731700605,29,54.2534845164,1.7203621916,72.0362191592,1.8114296344,-5.0273795399
BTCUSDT_lower5_Q5_high_h48,BTC Q5 48H,phase3_lower5_Q5_best,BTCUSDT,lower,5pct,long,Q5_high,-1.8987744291,12,48,2021-03-15 04:00,2021-03-15 08:00,2021-03-17 04:00,-4.3846161308,Q5_high,1.7472246338,57789.7600000000,57789.7500000000,55821.0100000000,53271.3400000000,58350.0000000000,-0.0000173041,-3.4661275536,-3.4661102495,-8.1412948828,0.9647934420,30,50.7873742669,1.6617541190,66.1754119034,1.8114296344,-8.2628390600
BTCUSDT_lower5_Q5_high_h48,BTC Q5 48H,phase3_lower5_Q5_best,BTCUSDT,lower,5pct,long,Q5_high,-1.8987744291,12,48,2021-03-18 16:00,2021-03-18 20:00,2021-03-20 16:00,-3.8349961942,Q5_high,2.0233835461,57293.7900000000,57294.1200000000,59272.8200000000,56270.7400000000,59880.0000000000,0.0005759770,3.3958612660,3.3952852890,-1.8023316416,4.4144558897,31,54.1826595559,1.7191441771,71.9144177130,1.8114296344,-5.0946200464
BTCUSDT_lower5_Q5_high_h48,BTC Q5 48H,phase3_lower5_Q5_best,BTCUSDT,lower,5pct,long,Q5_high,-1.8987744291,12,48,2021-03-20 20:00,2021-03-21 00:00,2021-03-22 20:00,-1.9945947771,Q5_high,1.7937448155,58102.2800000000,58100.0200000000,54083.2500000000,53650.0000000000,58589.1000000000,-0.0038897681,-7.1680379690,-7.1641482009,-7.9684539015,0.8382664364,32,47.0185113550,1.6002904012,60.0290401238,1.8114296344,-11.6559445182
BTCUSDT_lower5_Q5_high_h48,BTC Q5 48H,phase3_lower5_Q5_best,BTCUSDT,lower,5pct,long,Q5_high,-1.8987744291,12,48,2021-03-24 16:00,2021-03-24 20:00,2021-03-26 16:00,-2.8129831018,Q5_high,1.4687725268,54736.5300000000,54736.5200000000,53778.5500000000,50427.5600000000,54743.3800000000,-0.0000182693,-1.7656622248,-1.7656439555,-8.1993277317,0.0125319808,33,45.2528673996,1.5722829540,57.2282954004,1.8114296344,-13.2020960607
BTCUSDT_lower5_Q5_high_h48,BTC Q5 48H,phase3_lower5_Q5_best,BTCUSDT,lower,5pct,long,Q5_high,-1.8987744291,12,48,2021-03-28 16:00,2021-03-28 20:00,2021-03-30 16:00,-2.0539065173,Q5_high,1.4786271465,55208.6900000000,55208.7000000000,59060.0000000000,54743.1800000000,59368.0000000000,0.0000181131,6.7433507887,6.7433326756,-0.8467754832,7.2634811108,34,51.9962000752,1.6819637351,68.1963735127,1.8114296344,-7.1471669020
BTCUSDT_lower5_Q5_high_h48,BTC Q5 48H,phase3_lower5_Q5_best,BTCUSDT,lower,5pct,long,Q5_high,-1.8987744291,12,48,2021-04-18 00:00,2021-04-18 04:00,2021-04-20 00:00,-8.6859496293,Q5_high,2.1825455599,55014.4600000000,55000.0100000000,54764.1200000000,53064.6600000000,57526.8100000000,-0.0262692718,-0.4560824779,-0.4298132061,-3.5822197094,4.4917732956,35,51.5663868691,1.6747499469,67.4749946884,1.8114296344,-7.5454041896
BTCUSDT_lower5_Q5_high_h48,BTC Q5 48H,phase3_lower5_Q5_best,BTCUSDT,lower,5pct,long,Q5_high,-1.8987744291,12,48,2021-04-21 00:00,2021-04-21 04:00,2021-04-23 00:00,-2.1866039559,Q5_high,3.0509204230,55204.6000000000,55204.6000000000,50298.7600000000,48555.0000000000,56346.7000000000,0.0000000000,-9.3065858430,-9.3065858430,-12.8349107098,2.0477393071,36,42.2598010261,1.5259207682,52.5920768167,1.8114296344,-15.7615212217
BTCUSDT_lower5_Q5_high_h48,BTC Q5 48H,phase3_lower5_Q5_best,BTCUSDT,lower,5pct,long,Q5_high,-1.8987744291,12,48,2021-04-23 00:00,2021-04-23 04:00,2021-04-25 00:00,-2.7302486579,Q5_high,1.9143734616,50298.7600000000,50298.7600000000,49615.5400000000,47500.0000000000,51301.3400000000,0.0000000000,-1.3676333602,-1.3676333602,-5.7250713674,1.9736447979,37,40.8921676659,1.5051938241,50.5193824059,1.8114296344,-16.9057524805
BTCUSDT_lower5_Q5_high_h48,BTC Q5 48H,phase3_lower5_Q5_best,BTCUSDT,lower,5pct,long,Q5_high,-1.8987744291,12,48,2021-05-02 00:00,2021-05-02 04:00,2021-05-04 00:00,-2.3636520641,Q5_high,1.5717630981,56450.1900000000,56450.1900000000,55452.1700000000,54580.0000000000,58981.4400000000,0.0000000000,-1.7837809015,-1.7837809015,-3.3691141120,4.3864161745,38,39.1083867644,1.4785825134,47.8582513445,1.8114296344,-18.3748302801
BTCUSDT_lower5_Q5_high_h48,BTC Q5 48H,phase3_lower5_Q5_best,BTCUSDT,lower,5pct,long,Q5_high,-1.8987744291,12,48,2021-05-04 12:00,2021-05-04 16:00,2021-05-06 12:00,-4.2648474650,Q5_high,1.5574748181,53799.3300000000,53802.5400000000,57088.4900000000,52900.0000000000,58360.0000000000,0.0059664391,5.9341506602,5.9281842211,-1.6917339085,8.1310045705,39,45.0365709855,1.5688858376,56.8885837601,1.8114296344,-13.3896339224
BTCUSDT_lower5_Q5_high_h48,BTC Q5 48H,phase3_lower5_Q5_best,BTCUSDT,lower,5pct,long,Q5_high,-1.8987744291,12,48,2021-05-10 16:00,2021-05-10 20:00,2021-05-12 16:00,-4.4953588274,Q5_high,1.5707221330,55733.7600000000,55733.7600000000,54432.3900000000,53400.0000000000,58000.0100000000,0.0000000000,-2.3626686365,-2.3626686365,-4.2775321489,3.9857115505,40,42.6739023491,1.5322527276,53.2252727571,1.8114296344,-15.4119653083
BTCUSDT_lower5_Q5_high_h48,BTC Q5 48H,phase3_lower5_Q5_best,BTCUSDT,lower,5pct,long,Q5_high,-1.8987744291,12,48,2021-05-12 16:00,2021-05-12 20:00,2021-05-14 16:00,-1.9047532906,Q5_high,1.5977229493,54432.3900000000,54437.0000000000,50138.0900000000,46000.0000000000,54751.9200000000,0.0084688635,-8.2178382425,-8.2263071060,-16.8402673236,0.5768366849,41,34.4475952431,1.4112501636,41.1250163633,1.8114296344,-22.0919136562
BTCUSDT_lower5_Q5_high_h48,BTC Q5 48H,phase3_lower5_Q5_best,BTCUSDT,lower,5pct,long,Q5_high,-1.8987744291,12,48,2021-05-14 16:00,2021-05-14 20:00,2021-05-16 16:00,-2.1192490384,Q5_high,2.5756365310,50138.0900000000,50141.3300000000,45549.2600000000,44444.4400000000,50700.0000000000,0.0064619440,-9.5986620976,-9.6051240416,-12.0605748335,1.1080292491,42,24.8424712015,1.2820042992,28.2004299215,1.8114296344,-29.2269335302
BTCUSDT_lower5_Q5_high_h48,BTC Q5 48H,phase3_lower5_Q5_best,BTCUSDT,lower,5pct,long,Q5_high,-1.8987744291,12,48,2021-05-16 16:00,2021-05-16 20:00,2021-05-18 16:00,-4.6708345436,Q5_high,2.0600362352,45549.2600000000,45553.2400000000,43262.7100000000,42001.0000000000,46686.0000000000,0.0087374112,-5.1503314652,-5.1590688764,-8.1188324278,2.4562582061,43,19.6834023251,1.2175419403,21.7541940282,1.8114296344,-32.7855790171
BTCUSDT_lower5_Q5_high_h48,BTC Q5 48H,phase3_lower5_Q5_best,BTCUSDT,lower,5pct,long,Q5_high,-1.8987744291,12,48,2021-05-19 00:00,2021-05-19 04:00,2021-05-21 00:00,-5.4150448291,Q5_high,3.5087075653,40591.1500000000,40591.9900000000,40666.9100000000,30000.0000000000,42451.6700000000,0.0020693952,0.1864677103,0.1843983151,-30.2373374841,4.4795495881,44,19.8678006402,1.2197891384,21.9789138366,1.8114296344,-32.6615224133
BTCUSDT_lower5_Q5_high_h48,BTC Q5 48H,phase3_lower5_Q5_best,BTCUSDT,lower,5pct,long,Q5_high,-1.8987744291,12,48,2021-05-21 04:00,2021-05-21 08:00,2021-05-23 04:00,-2.0478800986,Q5_high,3.4893132945,39842.5700000000,39842.5800000000,35927.6900000000,33488.0000000000,41789.4000000000,0.0000250988,-10.3427631288,-10.3427882275,-17.3749023952,4.7706529199,45,9.5250124127,1.0999339407,9.9933940738,1.8114296344,-39.2781303870
BTCUSDT_lower5_Q5_high_h48,BTC Q5 48H,phase3_lower5_Q5_best,BTCUSDT,lower,5pct,long,Q5_high,-1.8987744291,12,48,2021-05-23 04:00,2021-05-23 08:00,2021-05-25 04:00,-4.0739503210,Q5_high,3.6963095231,35927.6900000000,35927.7000000000,38985.0600000000,31111.0100000000,39920.0000000000,0.0000278337,8.1670188433,8.1669910097,-14.3946809889,10.5368865726,46,17.6920034223,1.1935356473,19.3535647306,1.8114296344,-34.1108467791
BTCUSDT_lower5_Q5_high_h48,BTC Q5 48H,phase3_lower5_Q5_best,BTCUSDT,lower,5pct,long,Q5_high,-1.8987744291,12,48,2021-05-25 08:00,2021-05-25 12:00,2021-05-27 08:00,-6.4848670928,Q5_high,3.3830152055,36537.1600000000,36537.1700000000,39690.0100000000,36419.6200000000,40841.0000000000,0.0000273694,8.2769693862,8.2769420168,-0.3222458162,11.1356380215,47,25.9689454391,1.2965273933,29.6527393253,1.8114296344,-28.4251859071
BTCUSDT_lower5_Q5_high_h48,BTC Q5 48H,phase3_lower5_Q5_best,BTCUSDT,lower,5pct,long,Q5_high,-1.8987744291,12,48,2021-05-27 16:00,2021-05-27 20:00,2021-05-29 16:00,-2.2915415672,Q5_high,3.1064127985,38768.3500000000,38768.3600000000,34025.4300000000,33632.7600000000,39187.3500000000,0.0000257942,-13.0496005874,-13.0496263816,-14.2103858075,1.0749540594,48,12.9193190575,1.1379099364,13.7909936407,1.8114296344,-37.1816649794
BTCUSDT_lower5_Q5_high_h48,BTC Q5 48H,phase3_lower5_Q5_best,BTCUSDT,lower,5pct,long,Q5_high,-1.8987744291,12,48,2021-05-30 12:00,2021-05-30 16:00,2021-06-01 12:00,-2.4569268463,Q5_high,2.4210209132,35477.0000000000,35477.0000000000,36235.2900000000,34153.8400000000,37894.8100000000,0.0000000000,2.1148906653,2.1148906653,-3.8009574397,6.5929564210,49,15.0342097228,1.1622317710,16.2231770995,1.8114296344,-35.8389777380
BTCUSDT_lower5_Q5_high_h48,BTC Q5 48H,phase3_lower5_Q5_best,BTCUSDT,lower,5pct,long,Q5_high,-1.8987744291,12,48,2021-06-04 00:00,2021-06-04 04:00,2021-06-06 00:00,-3.4029231151,Q5_high,1.4692567522,37933.7200000000,37933.7300000000,35989.6700000000,34800.0000000000,37939.2500000000,0.0000263618,-5.2608473459,-5.2608737076,-8.6223303131,0.0145506345,50,9.7733360152,1.1026687305,10.2668730484,1.8114296344,-39.1271562783
BTCUSDT_lower5_Q5_high_h48,BTC Q5 48H,phase3_lower5_Q5_best,BTCUSDT,lower,5pct,long,Q5_high,-1.8987744291,12,48,2021-06-07 20:00,2021-06-08 00:00,2021-06-09 20:00,-6.0193127774,Q5_high,1.9300906140,33552.7900000000,33556.9600000000,37388.0500000000,31000.0000000000,37534.7900000000,0.0124274044,10.8231115223,10.8106841180,-7.9257088982,11.2023942764,51,20.5840201331,1.2285568666,22.8556866557,1.8114296344,-32.1774998477
BTCUSDT_lower5_Q5_high_h48,BTC Q5 48H,phase3_lower5_Q5_best,BTCUSDT,lower,5pct,long,Q5_high,-1.8987744291,12,48,2021-06-10 12:00,2021-06-10 16:00,2021-06-12 12:00,-2.4675987285,Q5_high,2.6917209554,36896.7500000000,36896.6500000000,35384.9600000000,34600.3600000000,37680.4000000000,-0.0002710269,-4.1836600182,-4.1833889913,-6.4256674384,2.1019304346,52,16.4006311419,1.1782217513,17.8221751320,1.8114296344,-34.9562506355
BTCUSDT_lower5_Q5_high_h48,BTC Q5 48H,phase3_lower5_Q5_best,BTCUSDT,lower,5pct,long,Q5_high,-1.8987744291,12,48,2021-06-13 00:00,2021-06-13 04:00,2021-06-15 00:00,-1.9266959700,Q5_high,1.7302156023,34867.8000000000,34867.8100000000,40404.8600000000,34757.0000000000,41064.0500000000,0.0000286798,14.7386307547,14.7386020750,-0.3183063438,16.3568988857,53,31.1392332168,1.3653247770,36.5324776951,1.8114296344,-24.6272253134
BTCUSDT_lower5_Q5_high_h48,BTC Q5 48H,phase3_lower5_Q5_best,BTCUSDT,lower,5pct,long,Q5_high,-1.8987744291,12,48,2021-06-16 08:00,2021-06-16 12:00,2021-06-18 08:00,-2.6435101666,Q5_high,1.8795293209,39080.0100000000,39080.0100000000,37821.9500000000,37063.8000000000,39735.5200000000,0.0000000000,-3.2721461138,-3.2721461138,-5.2970331032,1.6634414946,54,27.8670871031,1.3213723704,32.1372370366,1.8114296344,-27.0536185748
BTCUSDT_lower5_Q5_high_h48,BTC Q5 48H,phase3_lower5_Q5_best,BTCUSDT,lower,5pct,long,Q5_high,-1.8987744291,12,48,2021-06-18 16:00,2021-06-18 20:00,2021-06-20 16:00,-2.8680159009,Q5_high,1.4827533956,35327.2400000000,35323.6500000000,35502.8200000000,33336.0000000000,36457.0000000000,-0.0101626462,0.4957792204,0.5059418666,-5.7914817160,3.1580772633,55,28.3730289697,1.3280746870,32.8074687018,1.8114296344,-26.6836170841
BTCUSDT_lower5_Q5_high_h48,BTC Q5 48H,phase3_lower5_Q5_best,BTCUSDT,lower,5pct,long,Q5_high,-1.8987744291,12,48,2021-06-21 00:00,2021-06-21 04:00,2021-06-23 00:00,-2.7063084862,Q5_high,2.0443490449,34649.6300000000,34651.8600000000,33966.4300000000,28805.0000000000,34725.8200000000,0.0064356481,-1.9914363447,-1.9978719928,-18.4802420665,0.2132098624,56,26.3751569769,1.3018047485,30.1804748471,1.8114296344,-28.1338494336
BTCUSDT_lower5_Q5_high_h48,BTC Q5 48H,phase3_lower5_Q5_best,BTCUSDT,lower,5pct,long,Q5_high,-1.8987744291,12,48,2021-06-24 00:00,2021-06-24 04:00,2021-06-26 00:00,-3.2865938553,Q5_high,2.5735229847,32589.2000000000,32589.2000000000,31977.5900000000,31275.0000000000,35500.0000000000,0.0000000000,-1.8945600175,-1.8945600175,-4.1161888788,8.5551751340,57,24.4805969594,1.2773734399,27.7373439872,1.8114296344,-29.4825801894
