timeframe,variant,run_id,trade_count,total_pnl_pips,win_rate_pct,profit_factor,max_drawdown_pips,avg_trade_pips,pnl_skew,actual_total_pnl_pips,actual_profit_factor,actual_total_pnl_percentile,actual_profit_factor_percentile,avg_win_pips,avg_loss_pips,avg_win_loss_ratio,median_trade_pips,max_win_pips,max_loss_pips,avg_holding_bars,top_1pct_win_contribution_pct,top_5pct_win_contribution_pct,top_10pct_win_contribution_pct
240m,random_direction,584,70,1578.7999999999802,42.857142857142854,1.270773663539537,1767.9999999999993,22.55428571428543,0.9963102879691483,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,585,70,-3211.800000000004,45.714285714285715,0.6094601167315173,3994.6000000000004,-45.8828571428572,-1.3402609640590686,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,586,70,-6404.400000000009,38.57142857142858,0.3481725748832093,6849.200000000006,-91.4914285714287,-1.5781741905694158,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,587,70,-3375.0000000000155,42.857142857142854,0.5937454860609549,3789.6000000000126,-48.214285714285936,0.048521454179282726,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,588,70,3622.1999999999944,55.714285714285715,1.7546249999999979,1724.0000000000032,51.74571428571421,1.0498459377364628,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,589,70,293.40000000000407,54.285714285714285,1.0453800228910823,2599.3000000000056,4.19142857142863,-0.15199349970973658,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,590,70,-2904.199999999979,48.57142857142857,0.6400436280706996,3638.4999999999773,-41.48857142857113,0.5075868950325982,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,591,70,-207.20000000001517,44.285714285714285,0.9691790500840414,1731.0999999999985,-2.9600000000002167,0.35145607299272424,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,592,70,1210.8000000000027,61.42857142857143,1.2017428395288003,1741.4000000000042,17.297142857142894,-0.15886596257049007,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,593,70,-2513.0000000000146,47.14285714285714,0.6808321479374094,3915.4000000000124,-35.900000000000205,-1.4453026922452592,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,594,70,-1322.199999999996,44.285714285714285,0.81838411032664,3122.2000000000025,-18.88857142857137,0.2809134692994947,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,595,70,2042.5999999999951,50.0,1.3651542779505867,1290.5999999999954,29.179999999999932,0.443702414309742,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,596,70,5828.799999999997,62.857142857142854,2.578893192837986,947.8999999999969,83.26857142857139,1.5818209705830966,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,597,70,-1615.2000000000025,51.42857142857142,0.7823679210962445,4219.799999999996,-23.07428571428575,-1.2685546397633507,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,598,70,-40.60000000001037,48.57142857142857,0.9938822253028735,1924.0000000000068,-0.5800000000001481,-0.08879602274164201,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,599,70,819.2000000000143,50.0,1.132011924905328,1848.0999999999995,11.702857142857347,-0.16779084688163218,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,600,70,-1904.0000000000111,52.85714285714286,0.7483179336690844,3143.2000000000066,-27.20000000000016,-1.4802261950156903,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,601,70,-3609.7999999999993,38.57142857142858,0.5716896060749884,4096.799999999997,-51.56857142857142,-0.270310617501213,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,602,70,-2030.7999999999972,38.57142857142858,0.7341362833016959,2611.399999999995,-29.01142857142853,-0.13788599893696804,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,603,70,-3897.5999999999985,48.57142857142857,0.5449333909327608,4669.799999999997,-55.67999999999998,-1.0457316321776087,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,604,70,-290.2000000000086,50.0,0.9570722759681655,2657.5,-4.1457142857144085,-0.5084505056088559,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,605,70,-1877.3999999999987,45.714285714285715,0.7515615075164095,3682.799999999997,-26.819999999999983,-0.4429597585942317,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,606,70,2057.6000000000085,51.42857142857142,1.3683956099045729,1208.8,29.394285714285836,0.9236497410087623,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,607,70,1163.600000000004,47.14285714285714,1.192799032359618,1598.2999999999947,16.6228571428572,0.7642499033604075,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,608,70,-3331.7999999999975,48.57142857142857,0.5977058681477908,3603.499999999998,-47.59714285714282,0.3014542778625451,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,609,70,2946.4000000000133,58.57142857142858,1.5736871823828373,1379.1999999999994,42.091428571428764,-0.37507815680672885,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,610,70,1492.6000000000004,41.42857142857143,1.254068223599101,1952.4000000000074,21.32285714285715,1.1809987232863322,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,611,70,733.5999999999804,54.285714285714285,1.117464333178547,1856.3000000000036,10.47999999999972,0.4566435645925096,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,612,70,-249.2000000000172,48.57142857142857,0.9630305457890105,3526.800000000009,-3.560000000000246,-0.3037925653073364,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,613,70,1794.5999999999926,55.714285714285715,1.3140816969442384,1272.2000000000044,25.637142857142752,0.5090537055585853,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,614,70,-719.6000000000067,48.57142857142857,0.896844851560371,2956.699999999998,-10.280000000000095,-0.3332022056060804,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,615,70,182.3999999999969,54.285714285714285,1.0279715990124059,2266.4999999999964,2.6057142857142415,-0.09448874147023795,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,616,70,-2618.599999999996,44.285714285714285,0.6697189849149897,3329.099999999996,-37.40857142857137,0.5205874751397669,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,617,70,220.2000000000071,51.42857142857142,1.033856088560887,2440.0999999999917,3.145714285714387,0.05963533480867636,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,618,70,-1900.9999999999968,48.57142857142857,0.7487643062934477,2844.9000000000065,-27.157142857142812,-0.47481251128994506,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,619,70,3123.999999999991,57.14285714285714,1.6188466947960587,1239.999999999999,44.6285714285713,0.8508323738723383,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,620,70,-378.20000000000243,52.85714285714286,0.9444003410661251,3261.7999999999984,-5.402857142857178,-0.8915905800140187,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,621,70,-563.9999999999912,52.85714285714286,0.9182027816855463,2988.799999999994,-8.057142857142733,-1.3315025565355745,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,622,70,902.2000000000063,52.85714285714286,1.146413502109706,1883.200000000003,12.888571428571518,0.026211495859398803,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,623,70,583.3999999999907,55.714285714285715,1.0923188910339572,2858.1000000000013,8.334285714285581,-0.561234979537872,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,624,70,2868.20000000002,54.285714285714285,1.553920432599464,1240.8999999999992,40.974285714286,0.5323383556932916,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,625,70,1.8000000000046157,54.285714285714285,1.0002722652468543,2920.300000000004,0.025714285714351654,-1.0708781054507537,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,626,70,-5232.999999999996,45.714285714285715,0.43332683602971467,5819.999999999995,-74.75714285714281,-1.3114670778204274,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,627,70,3722.399999999984,57.14285714285714,1.7838446798205851,891.300000000001,53.177142857142634,1.2997810668488512,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,628,70,-627.8000000000003,55.714285714285715,0.9093429602888088,2400.8000000000043,-8.968571428571433,-1.5066404365365398,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,629,70,564.4000000000021,42.857142857142854,1.0890515785985897,2310.9,8.062857142857174,1.0766753996392768,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,630,70,-1821.8000000000116,47.14285714285714,0.7579968119022303,3013.100000000021,-26.02571428571445,-0.8790828654662364,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,631,70,1082.4000000000142,60.0,1.178410720466798,2181.2000000000053,15.462857142857345,-0.9892306302579768,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,632,70,44.80000000000496,61.42857142857143,1.0068036508876648,2707.5000000000027,0.6400000000000708,-1.336306454926029,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,633,70,-415.40000000003204,47.14285714285714,0.9391337475090802,2593.600000000018,-5.934285714286172,-0.7367765950258716,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,634,70,2907.1999999999844,55.714285714285715,1.5636839554047466,1424.800000000001,41.53142857142835,-0.12108221388293043,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,635,70,-3678.399999999997,37.142857142857146,0.5653704819633005,3751.999999999999,-52.548571428571385,-0.6312564807922353,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,636,70,-1287.4000000000067,58.57142857142858,0.8224961394220157,3153.299999999998,-18.391428571428666,-1.1614086197403715,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,637,70,5687.399999999998,57.14285714285714,2.5100361087510614,727.7000000000007,81.2485714285714,1.5928233671765222,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,638,70,-531.4000000000118,50.0,0.9227706080688275,2226.999999999995,-7.59142857142874,0.04647852245943032,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,639,70,998.400000000011,51.42857142857142,1.1632733159986282,2045.5000000000036,14.2628571428573,0.9109134212368988,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,640,70,3090.5999999999904,57.14285714285714,1.6102116569262337,1461.1000000000045,44.15142857142843,0.4369512797280059,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,641,70,2073.79999999999,47.14285714285714,1.3716354252535732,1554.1000000000047,29.625714285714146,1.2727252908023343,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,642,70,508.79999999999245,50.0,1.0799911959375528,2664.9000000000033,7.26857142857132,-0.9163016648756561,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,643,70,-1527.199999999997,52.85714285714286,0.7929697561240125,2580.6000000000017,-21.817142857142816,0.1589102057230703,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,644,70,792.4000000000107,54.285714285714285,1.1274795283064416,1752.899999999992,11.320000000000153,-0.6383856182877748,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,645,70,-4568.0,44.285714285714285,0.4869202861924499,5712.099999999994,-65.25714285714285,-1.5300586136148424,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,646,70,388.6000000000097,52.85714285714286,1.0605409110737225,1191.7999999999956,5.55142857142871,0.39877092034678535,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,647,70,39.79999999998711,47.14285714285714,1.006032862426482,1819.3000000000038,0.5685714285712444,0.08225791682342662,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,648,70,-2741.799999999994,45.714285714285715,0.65680310426837,3470.4999999999955,-39.16857142857134,0.3010462877508465,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,649,70,-3176.7999999999893,44.285714285714285,0.6129393847091084,3957.299999999993,-45.38285714285699,-1.060322637530097,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,650,70,2628.800000000004,48.57142857142857,1.4958409566742745,2205.1999999999935,37.55428571428577,1.3921717514866252,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,651,70,732.6000000000151,60.0,1.1173699894261293,2729.4999999999995,10.465714285714503,-0.9231873392996878,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,652,70,-3522.2000000000244,42.857142857142854,0.5797499164797383,3868.60000000002,-50.3171428571432,-0.5371558969295791,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,653,70,2951.400000000014,58.57142857142858,1.5749405851872085,1318.9999999999986,42.16285714285735,-0.2802047662179977,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,654,70,563.400000000003,48.57142857142857,1.0889429148774947,1501.5999999999963,8.048571428571472,0.0168362425236376,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,655,70,762.9999999999958,55.714285714285715,1.1224797739822772,1422.100000000006,10.89999999999994,-0.2130067611848294,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,656,70,-4430.399999999996,41.42857142857143,0.49861367314373717,4979.899999999992,-63.29142857142851,-0.49085213201576894,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,657,70,-29.000000000017167,42.857142857142854,0.9956289753715344,1799.699999999999,-0.4142857142859595,0.7789578064183716,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,658,70,-4145.1999999999925,47.14285714285714,0.5229754767138113,4480.399999999989,-59.217142857142754,-1.323219527882135,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,659,70,3324.4000000000096,60.0,1.6721526921288368,1150.7999999999956,47.491428571428706,0.9104932933414794,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,660,70,-1916.599999999992,40.0,0.747163738061317,3347.0000000000045,-27.379999999999885,-0.2699443038221792,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,661,70,1043.0000000000027,51.42857142857142,1.171191281226406,2404.699999999996,14.90000000000004,-1.1868444542897172,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,662,70,1392.800000000007,52.85714285714286,1.2354014906958284,1892.499999999995,19.897142857142956,0.0008250017310975483,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,663,70,-3570.599999999983,47.14285714285714,0.5750499857183677,3612.99999999998,-51.00857142857119,-0.9344091331922002,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,664,70,2738.2000000000016,57.14285714285714,1.522457546269796,1735.9999999999998,39.11714285714288,0.8817052264938534,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,665,70,318.199999999992,54.285714285714285,1.049310398264372,3721.1000000000045,4.545714285714171,-0.8014697496381872,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,666,70,3544.999999999989,60.0,1.7331044751426885,1186.8000000000031,50.64285714285699,-0.08559513539920839,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,667,70,-557.6000000000059,45.714285714285715,0.9191520828198169,3463.600000000007,-7.965714285714371,0.3924921529821923,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,668,70,1140.4000000000128,50.0,1.1886548991712045,1557.2999999999981,16.291428571428753,-0.3050427004764917,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,669,70,-8.800000000006321,52.85714285714286,0.9986701926709471,1874.1000000000038,-0.125714285714376,0.053311099232959534,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,670,70,-3911.4000000000187,44.285714285714285,0.5438494192284353,5608.4000000000115,-55.87714285714313,-1.1470633520246052,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,671,70,-3697.7999999999874,47.14285714285714,0.5632175761871026,4007.799999999994,-52.825714285714106,0.12912461105243986,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,672,70,3287.20000000002,55.714285714285715,1.6617413185707148,1444.099999999995,46.960000000000285,1.3320131639941033,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,673,70,172.20000000000584,48.57142857142857,1.0263705972434924,2725.7,2.4600000000000835,0.8240648170043646,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,674,70,2314.8000000000093,61.42857142857143,1.4247573260913466,1491.2000000000048,33.06857142857156,-0.08075589270392419,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,675,70,-2183.9999999999845,50.0,0.7166249302591136,2642.9999999999814,-31.19999999999978,0.0833528035950141,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,676,70,-1159.4000000000092,58.57142857142858,0.8387213443133753,3233.900000000003,-16.562857142857276,-1.5488011738653462,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,677,70,-3560.799999999993,31.428571428571427,0.5765237557233758,4583.999999999993,-50.86857142857133,-0.12368628808545933,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,678,70,-4951.399999999998,41.42857142857143,0.45569870723771017,5781.1,-70.73428571428569,-1.4296367457969519,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,679,70,3593.600000000022,65.71428571428571,1.7475297984315574,1484.0999999999804,51.33714285714317,0.9978079994359175,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,680,70,38.799999999999386,54.285714285714285,1.0058852973743684,2331.6999999999975,0.5542857142857055,-1.0917136747909468,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,681,70,1159.9999999999986,60.0,1.192432109619946,2894.4999999999945,16.57142857142855,-0.36959236699937337,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,682,70,-404.8000000000101,54.285714285714285,0.940597255851492,2139.699999999997,-5.782857142857287,-0.019682415678983614,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,683,70,136.40000000001066,44.285714285714285,1.0208215665023141,1469.7999999999984,1.948571428571581,0.043856941958327525,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,684,70,-282.9999999999799,50.0,0.9581150282686589,2295.500000000001,-4.042857142856856,-0.18874852191316352,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,685,70,4729.79999999999,62.857142857142854,2.115203244364798,1458.7999999999993,67.56857142857129,0.25450346539282165,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,686,70,-2456.00000000001,55.714285714285715,0.686698728170325,4508.600000000009,-35.08571428571443,-1.1290594538747898,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,687,70,-1437.4000000000005,44.285714285714285,0.8041102237727927,3877.0999999999954,-20.534285714285723,0.37061750867843096,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,688,70,3663.199999999996,57.14285714285714,1.766600397614313,1161.8999999999985,52.33142857142852,1.4509864861950916,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,689,70,-649.4000000000069,48.57142857142857,0.9064372982941439,3040.800000000001,-9.277142857142955,0.34202936840339254,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,690,70,1906.99999999999,51.42857142857142,1.336890082323426,1878.5000000000034,27.242857142857,0.6240664893560827,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,691,70,-3043.9999999999927,42.857142857142854,0.6261406762383178,4056.0999999999935,-43.48571428571418,-0.9263948163408596,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,692,70,-2054.20000000003,51.42857142857142,0.7311678793906683,3464.000000000022,-29.345714285714713,-1.5060712274024726,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,693,70,-1369.3999999999771,41.42857142857143,0.812559883927841,3224.7999999999893,-19.562857142856817,1.4486407757703244,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,694,70,-1372.9999999999886,54.285714285714285,0.8118817307428836,3270.699999999989,-19.61428571428555,-0.47452246525612757,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,695,70,-50.9999999999975,50.0,0.9923199710869507,2208.0999999999985,-0.7285714285713928,-0.3164055873669119,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,696,70,-1062.4000000000008,41.42857142857143,0.8514603693916643,3310.2999999999947,-15.177142857142869,0.2924232103000844,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,697,70,-1701.800000000007,38.57142857142858,0.7723039871554715,2983.1000000000004,-24.31142857142867,1.3527159311700763,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,698,70,-2355.799999999974,44.285714285714285,0.6978581505707353,3827.4999999999827,-33.65428571428534,-0.8684551243752795,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,699,70,2543.4000000000096,51.42857142857142,1.476078167115905,1420.9999999999927,36.334285714285855,1.2751932554445509,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,700,70,1783.2000000000126,48.57142857142857,1.3115031880513603,3007.2999999999993,25.474285714285894,1.3036966495596942,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,701,70,-2267.199999999989,38.57142857142858,0.7077107532842588,3895.499999999989,-32.38857142857127,0.0509948211963854,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,702,70,-4821.599999999995,38.57142857142858,0.46627702321256664,4994.499999999996,-68.87999999999992,-0.3887054119955801,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,703,70,4316.6,52.85714285714286,1.9689772829307708,1611.999999999999,61.665714285714294,1.4121293359542313,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,704,70,-1160.2000000000303,52.85714285714286,0.838708780514927,3155.500000000011,-16.574285714286148,-1.2600291241567037,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,705,70,-3170.199999999987,48.57142857142857,0.6134468126615631,3711.499999999985,-45.288571428571245,-1.3967873437954628,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,706,70,-5806.600000000002,42.857142857142854,0.39028078207362926,6072.399999999996,-82.95142857142861,-1.6173424702165724,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,707,70,-3035.799999999993,37.142857142857146,0.6271432080569892,3247.9999999999914,-43.36857142857133,1.2632063851870763,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,708,70,400.5999999999932,57.14285714285714,1.062498049861149,2202.2000000000025,5.722857142857046,-1.3327677376899891,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,709,70,-3164.7999999999956,44.285714285714285,0.6141193684082188,3893.1999999999957,-45.211428571428506,-0.4881013994512747,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,710,70,-1366.0000000000007,52.85714285714286,0.8127766889159962,2545.4000000000005,-19.514285714285723,0.9166560340152516,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,711,70,2371.200000000006,58.57142857142858,1.437208444731263,899.6999999999971,33.874285714285804,0.9405119035431144,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,712,70,3590.8000000000147,47.14285714285714,1.7447165937325047,966.0000000000005,51.297142857143065,1.1551731449255793,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,713,70,-3090.9999999999845,47.14285714285714,0.6213216377134755,4999.799999999996,-44.15714285714264,-0.6152871923532051,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,714,70,-2045.6000000000004,50.0,0.7321776928213252,2472.69999999999,-29.222857142857148,-0.7530148963926241,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,715,70,178.40000000000657,50.0,1.0273372255167876,2037.8999999999933,2.5485714285715226,0.8951600793676657,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,716,70,163.7999999999994,44.285714285714285,1.0250565991556018,2725.6000000000013,2.3399999999999914,1.2938945074550818,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,717,70,-2712.800000000002,41.42857142857143,0.6599435913506736,3465.700000000002,-38.75428571428574,-0.8291939775301593,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,718,70,837.0000000000083,61.42857142857143,1.135248683062406,2119.799999999998,11.957142857142976,-0.46338538115063344,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,719,70,1697.5999999999904,47.14285714285714,1.2942981467676764,1555.6999999999966,24.251428571428434,0.5486324846029135,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,720,70,-288.6000000000007,48.57142857142857,0.9573102183302763,2363.6000000000045,-4.1228571428571525,1.4016802309382899,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,721,70,367.8000000000069,58.57142857142858,1.0572433542924746,2249.099999999993,5.254285714285813,-1.8253385296052387,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
