timestamp,btc_open,btc_high,btc_low,btc_close,btc_volume,nasdaq_open,nasdaq_high,nasdaq_low,nasdaq_close,nasdaq_volume,sp500_open,sp500_high,sp500_low,sp500_close,sp500_volume,dow_open,dow_high,dow_low,dow_close,dow_volume,dax_open,dax_high,dax_low,dax_close,dax_volume,row_pos,btc_ret_4h,btc_ret_5d,nasdaq_ret_4h,nasdaq_ret_5d,sp500_ret_4h,sp500_ret_5d,dow_ret_4h,dow_ret_5d,dax_ret_4h,dax_ret_5d,btc_sigma_score_180,crash_rolling_2sigma,crash_rolling_1_5sigma,crash_full_sample_q05,btc_future_ret_24h,btc_mae_24h,btc_mfe_24h,btc_future_ret_48h,btc_mae_48h,btc_mfe_48h,btc_future_ret_5d,btc_mae_5d,btc_mfe_5d,risk_on_nasdaq,risk_on_sp500,risk_on_broad_3of4,funding_rate,funding_percentile_expanding,funding_low,funding_negative,funding_low20,funding_high,has_funding_regime
2024-07-26 04:00:00,67007.3,67151.1,66827.1,66871.0,8,18918.9,18998.5,18909.53,18992.44,240,5422.022,5436.067,5420.004,5436.016,236,40099.28,40143.59,40058.04,40140.0,240,18285.6,18320.3,18215.26,18312.28,227,10661,-0.002018269679576824,0.04910215672601967,0.003921869500442033,-0.040439706218066064,0.0026276136166025563,-0.017652456858102614,0.001039902743669485,-0.013687167471776267,0.0013705114895430253,-0.001823341562134163,-0.16027911336045195,False,False,False,0.03926269833941847,0.0,0.045643466529933494,-0.005031178065444567,-0.020330281734321894,0.045643466529933494,-0.03417591679548779,-0.07216492840220469,0.045643466529933494,False,False,False,0.0001,0.8150369003690037,False,False,False,True,True
2024-07-26 08:00:00,66872.0,67451.7,66872.0,67288.2,8,18992.99,19066.47,18976.74,19057.53,240,5435.76,5449.516,5433.892,5449.121,240,40135.53,40241.1,40126.51,40240.03,240,18312.76,18393.9,18282.29,18388.26,240,10662,0.0062194966107152975,0.04905391532097067,0.0034212938139622185,-0.03517358999730042,0.002407871638497692,-0.018887612645991474,0.0024889279498526507,-0.009314086311754304,0.004140544447070671,0.0076711807565159424,0.48021164732302934,False,False,False,0.011495874061546587,-0.013058941006053489,0.03943892397288877,-0.016857446990594768,-0.02653482429136674,0.03943892397288877,-0.060575208726897395,-0.07836947095924955,0.03943892397288877,False,False,False,0.0001,0.8150795480747061,False,False,False,True,True
2024-07-26 12:00:00,67288.2,67964.7,66874.8,67530.9,8,19057.02,19080.32,18890.61,19034.44,240,5449.007,5466.33,5431.51,5465.084,240,40239.56,40667.28,40161.53,40660.78,240,18387.29,18448.3,18338.9,18446.19,240,10663,0.003600383954081446,0.02603382397309886,-0.0012123291511585191,-0.03118695982383529,0.0029251807864202222,-0.01140733894137926,0.010401720170855664,0.007798255225256281,0.003145427596280028,0.013272528153428293,0.2753247559819916,False,False,False,-0.003882791315196972,-0.01665932496013496,0.035838540018807104,-0.024597068302420942,-0.03386126441679718,0.035838540018807104,-0.07682529027641603,-0.10022235199273713,0.035838540018807104,False,False,False,0.0001,0.8150795480747061,False,False,False,True,True
2024-07-26 16:00:00,67530.9,68113.2,67278.8,67976.9,8,19034.79,19147.19,18953.01,19023.58,240,5465.397,5488.557,5444.177,5460.626,240,40661.73,40762.76,40507.8,40600.74,240,18447.2,18476.7,18421.19,18463.27,240,10664,0.006582670672658321,0.011911447547878306,-0.0005707075825154453,-0.02637334792844336,-0.0008160568507491643,-0.008558803376401643,-0.0014776984463308702,0.007553689714964986,0.0009255080523626484,0.015956986809634262,0.5046233337580391,False,False,False,-0.021679700362618473,-0.03539694754294521,0.025872213682376025,-0.03075974652302863,-0.04382759075322826,0.025872213682376025,-0.16015704392108868,-0.262839986521047,0.025872213682376025,False,False,False,3.34e-05,0.22475795297372061,False,False,False,False,True
2024-07-29 00:00:00,68207.3,69750.5,68132.2,69314.6,8,19091.16,19178.94,19087.92,19153.14,240,5474.37,5491.427,5472.746,5484.873,240,40693.2,40797.26,40683.25,40750.23,240,18506.49,18533.2,18487.76,18499.2,235,10665,0.01948762063635834,0.039313050056078644,0.0067874085248983305,-0.018849951752533154,0.004430504203190564,-0.0030395666468662833,0.003675190800152912,0.012719249460410855,0.0019441347570619473,0.018936273317107375,1.501493599077304,False,False,False,-0.04032811069455069,-0.0514965844136703,0.009772576811650982,-0.04861626135527724,-0.05992722762395351,0.009772576811650982,-0.2523095644446924,-0.34581716433042076,0.009772576811650982,False,False,False,8.361e-05,0.3756041426927503,False,False,False,False,True
2024-07-29 04:00:00,69314.3,69823.4,69238.3,69487.9,8,19152.75,19183.9,19069.19,19087.71,240,5485.12,5489.382,5467.927,5469.129,238,40750.78,40768.56,40638.04,40648.05,239,18499.59,18546.26,18431.69,18437.3,231,10666,0.0024970744770342404,0.023769245098663398,-0.0034219984048033366,-0.026445097077359543,-0.0028745678230181265,-0.00868966754102506,-0.002510619479228096,0.008363691181356357,-0.0033517013224426523,0.012180865221835889,0.17742283608278636,False,False,False,-0.037789478345772586,-0.05403108573258545,0.007238075492735869,-0.04870619901988419,-0.062461728942868604,0.007238075492735869,-0.2774017450026642,-0.3483516656493359,0.007238075492735869,False,False,False,8.361e-05,0.3756041426927503,False,False,False,False,True
2024-07-29 08:00:00,69490.2,69796.2,69350.0,69546.2,8,19087.41,19168.72,19076.74,19146.69,240,5469.361,5487.879,5467.361,5484.623,240,40643.55,40784.54,40633.3,40774.07,240,18435.69,18504.6,18418.3,18457.69,240,10667,0.0008386432309336647,0.03396244086412071,0.003085182285202878,-0.025698088617177744,0.002828986877450008,-0.007401855030281885,0.0030954757902801207,0.011098522997488695,0.0011052992330855774,0.010479095821054525,0.04478324695154632,False,False,False,-0.04429387640486305,-0.05959298007374031,0.006380768190515016,-0.051680975165975446,-0.06331903624508933,0.006380768190515016,-0.30415347991433905,-0.34920897295155656,0.006380768190515016,False,False,False,5.623e-05,0.29981592268752877,False,False,False,False,True
2024-07-29 12:00:00,69549.8,69995.0,67639.5,68066.2,8,19146.92,19227.28,18967.85,19115.19,240,5484.367,5495.87,5443.87,5473.172,240,40772.55,40820.01,40386.76,40593.23,240,18458.15,18480.7,18307.7,18358.59,240,10668,-0.021510518909519594,0.008456872218266858,-0.0016465477972691218,-0.031106430739054468,-0.0020900197837864383,-0.01206919233448167,-0.004445036218682087,0.006084261425570654,-0.00538350095900949,-0.0037079991095155013,-1.6885662159476074,False,True,False,-0.02835332105214142,-0.03803069835291333,9.255266877818704e-05,-0.02578269733615015,-0.04729575200742481,9.255266877818704e-05,-0.22535450538644852,-0.3276466912307296,9.255266877818704e-05,False,False,False,5.623e-05,0.29981592268752877,False,False,False,False,True
2024-07-29 16:00:00,68066.2,68072.5,66415.2,67262.9,8,19116.38,19203.1,19040.49,19059.42,240,5473.401,5487.447,5461.784,5464.536,240,40592.7,40653.2,40523.2,40545.24,240,18359.09,18382.2,18343.57,18353.69,240,10669,-0.011871939367563018,0.0033387570701862374,-0.0029218393941092837,-0.0321151002290514,-0.0015791245834292054,-0.012778385820930941,-0.0011829162072196835,0.006632090861843658,-0.0002669406546854329,-0.003291461904886683,-0.924160822942791,False,False,False,-0.020714276987223952,-0.029978473101600223,0.0035199286058740977,-0.03087498023217475,-0.042147339369412125,0.0035199286058740977,-0.22993526235220416,-0.3158684098080675,0.0035199286058740977,False,False,False,0.0001,0.8155049459397286,False,False,False,True,True
2024-07-29 20:00:00,67269.2,67506.4,66572.0,66744.5,8,19058.43,19083.01,18974.65,18984.62,135,5464.034,5470.382,5447.787,5450.507,132,40546.74,40575.79,40445.24,40467.23,133,18353.69,18373.68,18297.2,18309.4,132,10670,-0.007736924766089383,-0.021943566918037543,-0.0039322898611928465,-0.042965474681344276,-0.002570582218535878,-0.02051158499977298,-0.0019258769449097832,0.0014330492232497065,-0.0024160550321632402,-0.008538275376846944,-0.6001979807986826,False,False,False,-0.009080046160410193,-0.022147890390609846,0.0033161176055890324,-0.032716311352821346,-0.04643304952533124,0.0033161176055890324,-0.21241206176640975,-0.30803782709707717,0.0033161176055890324,False,False,False,0.0001,0.8155049459397286,False,False,False,True,True
2024-07-30 00:00:00,66744.5,66828.7,65835.2,66575.3,8,18984.1,19016.5,18927.93,18981.51,240,5450.272,5456.022,5441.684,5451.664,240,40464.29,40498.21,40425.76,40488.26,240,18308.46,18323.2,18263.99,18308.46,232,10671,-0.00253825899593136,-0.014297536880198051,-0.00016383023536808332,-0.04108969291773364,0.00021225130377139023,-0.019619489607812582,0.0005195447639942948,0.002028817007920155,-5.134106691154811e-05,-0.008865755587153468,-0.20081620066042286,False,False,False,-0.008288150660726535,-0.01959911692940281,0.005864891066795848,-0.0408597974396215,-0.04658267555719797,0.005864891066795848,-0.1793740284851466,-0.3054890536358701,0.005864891066795848,False,False,False,3.396e-05,0.22608095676172954,False,False,False,False,True
2024-07-30 04:00:00,66574.6,66966.2,66285.9,66913.2,8,18981.62,19102.82,18981.62,19086.37,240,5451.919,5477.812,5451.911,5474.126,240,40488.79,40631.01,40488.23,40598.06,240,18308.98,18399.97,18298.56,18371.47,237,10672,0.005062619202417606,-0.008094100758859149,0.005509120298363658,-0.03447265137585921,0.004111745081324752,-0.014512767825634721,0.002708226667842025,0.00540548131437804,0.003435669696202446,-0.004649660711902259,0.3798884796445514,False,False,False,-0.010916720674111716,-0.02467225059709596,0.0006095593433389094,-0.040020157460097634,-0.05165580922489122,0.0006095593433389094,-0.17784994243645127,-0.31056218730356333,0.0006095593433389094,False,False,False,3.396e-05,0.22608095676172954,False,False,False,False,True
2024-07-30 08:00:00,66913.2,66954.0,66380.1,66539.6,8,19086.62,19130.3,19057.65,19113.68,240,5474.237,5478.057,5466.696,5474.534,240,40598.56,40629.09,40530.56,40530.56,240,18371.97,18417.7,18337.6,18399.7,240,10673,-0.005598997937719333,-9.918413542840198e-05,0.0014298413040201997,-0.03101654290500997,7.452966850519313e-05,-0.013047319620507557,-0.0016640247443011492,0.0047124770515531164,0.001535442334101129,-0.004425049925501479,-0.43370395094317676,False,False,False,-0.0073870987611123805,-0.019025159840226364,0.00530778772985664,-0.029127717650983768,-0.060541494083298564,0.00530778772985664,-0.1867572279611862,-0.3049150965466936,0.00530778772985664,False,False,False,3.562e-05,0.23177742009657393,False,False,False,False,True
2024-07-30 12:00:00,66536.4,66890.5,65526.2,66160.7,8,19113.35,19171.24,18783.04,18785.75,240,5474.661,5490.114,5420.331,5421.287,240,40530.01,40780.3,40497.51,40563.8,240,18400.7,18470.08,18375.1,18414.98,240,10674,-0.005710628079972681,-0.007468935633099822,-0.017305705347130513,-0.05349907619536593,-0.009773916786513594,-0.027028059987023165,0.0008197857868680109,0.0028709591259733318,0.0008301036911046543,-0.0110127300164651,-0.44094025042878965,False,False,False,0.002570623715991175,-0.01894243095528339,0.00938250815797464,-0.051292180717915865,-0.06151202396865476,0.00938250815797464,-0.16000940692641158,-0.2992933701785881,0.00938250815797464,False,False,False,3.562e-05,0.23177742009657393,False,False,False,False,True
2024-07-30 16:00:00,66163.4,66509.0,65530.2,65887.5,8,18786.64,18872.09,18659.62,18797.73,240,5421.429,5453.147,5401.23,5435.407,240,40564.24,40870.74,40520.24,40730.71,240,18415.46,18455.99,18375.6,18432.57,240,10675,-0.004137888889262984,-0.01036987500601456,0.0006375141634434318,-0.054901044813240235,0.0026011616356460742,-0.026255448887428146,0.004106310119423335,0.0055198983148921354,0.0009547446891943863,-0.006009821678616879,-0.32478528733169826,False,False,False,-0.010160703244950687,-0.021433062382188242,0.013521745515719184,-0.039115998807092635,-0.05737278661091007,0.013521745515719184,-0.1490647406974636,-0.2951541328208436,0.013521745515719184,False,False,False,7.691e-05,0.3563218390804598,False,False,False,False,True
2024-07-30 20:00:00,65890.1,66293.3,65282.5,66142.8,8,18795.15,18920.31,18583.95,18916.42,134,5435.094,5443.827,5395.737,5442.293,135,40728.7,40759.76,40483.21,40577.0,135,18432.1,18466.3,18292.19,18453.06,129,10676,0.003867298918336887,0.009684985701446778,0.006294210095981587,-0.043167719355716054,0.0012660766374924556,-0.020527826221881533,-0.0037809497553045524,0.005727983646181675,0.0011110018783799414,-0.004500761327851294,0.29760693953476897,False,False,False,-0.023636265192411042,-0.03735300336492105,0.009718097399895728,-0.012945307411561576,-0.061176434726733515,0.009718097399895728,-0.1664008750436123,-0.298957780936667,0.009718097399895728,False,False,False,7.691e-05,0.3563218390804598,False,False,False,False,True
2024-07-31 00:00:00,66141.2,66370.2,65860.0,66025.3,8,18915.32,18995.42,18871.16,18992.31,240,5442.031,5460.451,5437.556,5459.729,240,40576.24,40669.21,40547.73,40665.7,240,18452.15,18461.1,18406.39,18443.4,236,10677,-0.0017780391933545142,0.0018479684055188283,0.004003832435464331,-0.03252854543703419,0.0031986754138641944,-0.012960436189684897,0.002183581669335821,0.010044200604774753,-0.0005236274819166816,-0.002743557248680019,-0.14287666801285884,False,False,False,-0.03257164677889495,-0.0382945248964715,0.011474975361419018,-0.02234391871279701,-0.05941955676521012,0.011474975361419018,-0.14972605823241206,-0.29720090297514357,0.011474975361419018,False,False,False,3.063e-05,0.2153527924615031,False,False,False,False,True
2024-07-31 04:00:00,66025.1,66511.8,65455.7,66187.1,8,18991.9,19093.32,18950.93,19077.5,240,5459.47,5485.013,5453.387,5484.751,240,40665.21,40857.09,40637.21,40857.09,240,18442.38,18565.8,18421.0,18542.77,240,10678,0.0024475779998511522,0.002576324816385392,0.004475469785378462,-0.028380234918455306,0.004572541335345155,-0.008552229247538814,0.004695382766587691,0.014740576931355201,0.0053733727549244185,0.0027374233541504864,0.18073043890613025,False,False,False,-0.02910343678598606,-0.04073908855077951,0.009030411707111137,-0.032106937933136896,-0.061864120419518186,0.009030411707111137,-0.15079411320155975,-0.29964546662945163,0.009030411707111137,False,False,False,3.063e-05,0.2153527924615031,False,False,False,False,True
2024-07-31 08:00:00,66186.7,66336.2,65918.2,66046.7,8,19073.88,19116.1,19034.82,19107.81,240,5484.631,5491.861,5477.821,5488.881,240,40860.07,40933.03,40749.54,40763.51,240,18542.27,18556.4,18461.8,18494.76,240,10679,-0.002123512335860656,0.0001801917760199517,0.0015875218174566492,-0.02261671919211158,0.0007527134489288099,-0.004894648368919572,-0.002293049573372959,0.01488969802402066,-0.002592506945790879,0.006344034277608908,-0.17657433689232402,False,False,False,-0.02174061888987126,-0.05315439532218609,0.011147880550981551,-0.021757639968930882,-0.05974665157564772,0.011147880550981551,-0.14801806733438033,-0.2975279977855812,0.011147880550981551,False,False,False,7.178e-05,0.34375,False,False,False,False,True
2024-07-31 12:00:00,66046.7,66777.0,65944.1,66333.7,8,19107.87,19367.08,19102.0,19322.89,240,5488.634,5533.767,5487.391,5523.494,240,40764.1,41003.71,40647.74,40969.28,240,18493.3,18532.47,18431.8,18504.46,240,10680,0.0043359961089981395,-0.00013114645384459402,0.011193251519730954,-0.010703327175480582,0.006286221452176554,0.001431640508943941,0.005035199085809229,0.01917718830208613,0.000524335389893761,0.004042864359084098,0.3309957732561045,False,False,False,-0.0538628044339072,-0.064082647684646,0.006811884441983223,-0.04628838545229381,-0.064082647684646,0.006811884441983223,-0.16811142152493871,-0.3018639938945793,0.006811884441983223,False,True,True,7.178e-05,0.34375,False,False,False,False,True
2024-07-31 16:00:00,66333.7,66787.1,64921.9,65224.0,8,19323.56,19426.78,19198.68,19344.04,240,5523.807,5551.797,5503.319,5520.326,241,40969.74,41204.24,40804.71,40848.25,240,18505.0,18576.48,18466.48,18475.08,240,10681,-0.016870564318686658,-0.01399458924218955,0.0010939581761087802,0.007678270172729227,-0.0005737145456726094,0.010989775112358342,-0.002958536838760213,0.02062883988117608,-0.0015889871091822696,0.005660349456904992,-1.3172201148944522,False,False,False,-0.028955295562141888,-0.04721208336595938,0.005020797952837888,-0.042067518729044386,-0.06546458044536552,0.005020797952837888,-0.17546848300131923,-0.2849934295758928,0.005020797952837888,True,True,True,3.826e-05,0.2421318630829313,False,False,False,False,True
2024-07-31 20:00:00,65224.0,65374.2,64492.9,64595.1,8,19348.71,19541.89,19345.14,19530.26,129,5520.079,5553.207,5519.767,5550.894,135,40848.27,40938.3,40845.71,40910.28,135,18474.56,18554.29,18473.77,18536.76,129,10682,-0.00968894284210482,-0.015714539976839442,0.009580695957047466,0.025375235313230958,0.005522079351094749,0.022240328211272864,0.0015173954791492803,0.026001538616954263,0.0033329905835188475,0.010929260235452782,-0.7488109434078264,False,False,False,0.010690957780849457,-0.03754016953432238,0.014692711784474724,-0.10576103220564893,-0.20844397480560725,0.014692711784474724,-0.158904241140598,-0.27532151574425584,0.014692711784474724,True,True,True,3.826e-05,0.2421318630829313,False,False,False,False,True
2024-08-01 00:00:00,64596.2,64796.2,63716.2,63909.2,8,19531.05,19572.59,19476.09,19540.39,240,5551.14,5557.847,5542.263,5555.733,240,40912.3,40943.28,40874.25,40930.25,240,18537.58,18556.8,18464.87,18513.4,234,10683,-0.010675230537539401,-0.022232903340638967,0.0005185478218043226,0.02235662318548464,0.0008713717145957235,0.020739406830418906,0.0004880222646736397,0.024360883668970938,-0.001260993371980052,0.007880963106838675,-0.8205184715260528,False,False,False,0.010227728066097938,-0.026847909986315144,0.025384971332482145,-0.17112165631052023,-0.2646292561962485,0.025384971332482145,-0.11383152493404788,-0.2646292561962485,0.025384971332482145,True,True,True,8.208e-05,0.36977491961414793,False,False,False,False,True
2024-08-01 04:00:00,63909.2,64449.2,63544.5,64288.2,8,19540.01,19547.63,19442.02,19473.62,240,5555.622,5559.832,5536.494,5538.287,240,40931.24,40970.25,40772.3,40776.54,240,18514.0,18525.88,18297.76,18318.9,239,10684,0.005912773647217084,0.0036449384881543367,-0.003422876304702884,0.019107507736038382,-0.003145120412799011,0.01760310723430622,-0.0037624824406889672,0.020646217878724702,-0.010561480437173804,-0.0006635751005568554,0.4623054162556565,False,False,False,-0.0030035011471509256,-0.03276068363353219,0.01947219768526496,-0.19959210919679393,-0.27054202984346565,0.01947219768526496,-0.11716841501365598,-0.27054202984346565,0.01947219768526496,True,True,True,8.208e-05,0.36977491961414793,False,False,False,False,True
2024-08-01 08:00:00,64288.2,64651.6,64255.8,64626.3,8,19472.29,19487.41,19361.22,19430.18,240,5538.48,5550.6,5522.412,5540.914,240,40783.56,40919.1,40758.01,40854.07,240,18319.26,18389.4,18260.3,18296.77,240,10685,0.005245349052244291,0.0082613316722092,-0.002233201797954247,0.021144585405246212,0.00047422193156907783,0.02107705562614615,0.0018995331117124725,0.024306042854016517,-0.001208772238474284,0.00718548755190713,0.4078817935421798,False,False,False,-1.702107905949451e-05,-0.03800603268577645,0.014226848633020771,-0.23073188585849225,-0.2757873788957098,0.014226848633020771,-0.12027370565101687,-0.2757873788957098,0.014226848633020771,True,True,True,0.0001,0.8158438576349024,False,False,False,True,True
2024-08-01 12:00:00,64626.3,64890.7,62627.7,62855.3,8,19434.12,19539.3,19010.55,19024.35,240,5541.401,5565.107,5457.454,5462.887,240,40857.53,41086.75,40281.7,40312.2,240,18297.4,18330.8,18056.8,18079.65,240,10686,-0.027786189435037602,-0.019019227149543922,-0.021107789778665217,0.002954790414980875,-0.01418206450650267,0.00841734148831861,-0.013352296478096083,0.011930823287673397,-0.011937545167119949,-0.0045059601445078664,-2.138145107977767,True,True,True,0.007574418981613311,-0.010219843250738788,0.04201303806805835,-0.14570900361639114,-0.24800118946067223,0.04201303806805835,-0.0559183311728494,-0.24800118946067223,0.04201303806805835,True,True,True,0.0001,0.8158438576349024,False,False,False,True,True
2024-08-01 16:00:00,62855.3,63437.3,62216.2,63362.5,8,19025.23,19100.12,18735.33,18896.59,240,5462.772,5479.981,5409.821,5445.181,241,40313.76,40433.3,40092.76,40326.23,240,18080.2,18104.7,17985.18,18044.9,240,10687,0.008036944553078672,-0.02157191747949825,-0.0067382550855414015,-0.00932684317896958,-0.003246407255717153,-0.0020182804176580014,0.0003479730481253485,0.003215730354024642,-0.0019238999914801365,-0.014895519160536299,0.6266767919396589,False,False,False,-0.013112223166902479,-0.03650928488322363,0.03397609351497981,-0.1701049865578875,-0.2560381340137508,0.03397609351497981,-0.06435409676910818,-0.2560381340137508,0.03397609351497981,False,False,False,0.0001,0.8158861340679523,False,False,False,True,True
2024-08-01 20:00:00,63362.5,65552.3,63242.0,65290.5,8,18896.21,18912.08,18713.31,18784.63,132,5446.063,5448.992,5413.579,5428.627,135,40329.3,40331.26,40164.8,40224.3,135,18047.9,18047.9,17966.27,18026.96,132,10688,0.029974339511354472,0.009931139883932197,-0.005942500241392399,-0.0023969593290006862,-0.0030447498776241906,0.005178781259742814,-0.002530835102045976,0.006812581305815425,-0.0009946812545370025,-0.012803933482754108,2.2978294110138275,False,False,False,-0.11645198998649837,-0.21913493258645675,0.003678295805488336,-0.19038670819443795,-0.2860124735251053,0.003678295805488336,-0.05717868543883116,-0.2860124735251053,0.003678295805488336,False,True,False,0.0001,0.8158861340679523,False,False,False,True,True
2024-08-02 00:00:00,65290.5,65531.1,63593.8,64566.2,8,18779.72,18804.89,18557.81,18659.78,212,5428.317,5431.877,5388.576,5409.817,240,40219.2,40247.28,40071.21,40167.25,240,18024.87,18052.09,17939.1,17999.2,238,10689,-0.011155489262758696,-0.018413453955951446,-0.006668576840820193,-0.011110739847230067,-0.0034709814222013756,-0.0003134550030146492,-0.0014193036351931522,0.0031667887949501277,-0.001541102659520715,-0.01646445179330685,-0.8319742638799282,False,False,False,-0.1813493843766183,-0.2748569842623466,0.01393457101838999,-0.14874195911162313,-0.2748569842623466,0.01393457101838999,-0.051361606863187755,-0.2748569842623466,0.01393457101838999,False,False,False,0.0001,0.81592839109479,False,False,False,True,True
2024-08-02 04:00:00,64566.2,64588.6,63771.7,64103.9,8,18659.85,18672.85,18512.81,18619.12,240,5410.064,5412.32,5379.814,5398.946,240,40167.78,40180.5,40009.55,40086.3,240,17999.6,18010.2,17784.26,17861.79,239,10690,-0.007185849537567582,-0.04427845551326549,-0.002181395702305583,-0.015930126025623614,-0.0020115167046441057,-0.004215076674718609,-0.0020173569257361744,-0.0002988105715372366,-0.007663518073603899,-0.02353756717326858,-0.5403845958983543,False,False,False,-0.1965886080496431,-0.26753852869631467,0.021253026584421866,-0.13482628382920261,-0.26753852869631467,0.021253026584421866,-0.052125131089939436,-0.26753852869631467,0.021253026584421866,False,False,False,0.0001,0.81592839109479,False,False,False,True,True
2024-08-02 08:00:00,64095.4,64900.2,63966.5,64625.2,8,18619.83,18632.12,18516.72,18545.12,240,5399.073,5400.627,5376.561,5383.82,240,40085.0,40138.09,39939.09,40025.56,240,17862.27,17919.78,17766.26,17805.4,240,10691,0.00809922309187134,-0.03416096274181737,-0.0039823280549663624,-0.023834323581032022,-0.002805589942657899,-0.009648280233978975,-0.0015163800126184405,-0.0028550933278250895,-0.0031620123134888426,-0.028070090976300314,0.6162747041802754,False,False,False,-0.2307148647794328,-0.2757703578166504,0.013021197464086186,-0.15761248923114288,-0.2757703578166504,0.013021197464086186,-0.0636364937421355,-0.2757703578166504,0.013021197464086186,False,False,False,0.0001,0.8159706287287747,False,False,False,True,True
2024-08-02 12:00:00,64625.2,65472.2,62387.4,63333.2,8,18545.25,18632.59,18260.25,18471.37,240,5383.573,5392.377,5299.564,5335.627,241,40024.59,40105.5,39353.24,39508.23,240,17806.4,17843.3,17619.76,17689.18,240,10692,-0.020194749374364728,-0.060575208726897395,-0.003984715870320101,-0.03124033326531426,-0.008991755769978356,-0.02104790764245492,-0.013009245405680797,-0.018353266683358585,-0.006548628851868235,-0.038759264275239284,-1.5190849553587165,False,True,False,-0.15328342259800443,-0.2555756084422856,0.0034834069177880397,-0.11629164519010894,-0.2555756084422856,0.0034834069177880397,-0.05760805146190282,-0.2555756084422856,0.0034834069177880397,False,False,False,0.0001,0.8159706287287747,False,False,False,True,True
2024-08-02 16:00:00,63333.2,63554.2,62417.7,62537.1,8,18470.25,18509.05,18321.74,18435.75,240,5335.332,5348.832,5308.57,5344.861,240,39507.8,39732.0,39415.74,39711.7,240,17688.69,17731.69,17663.19,17718.79,240,10693,-0.012649697595437194,-0.07682529027641603,-0.0019302514560673052,-0.03195825557022306,0.0017291349048344372,-0.022243953524040513,0.005136849967356189,-0.023618136886858147,0.0016725051959925223,-0.04023218667552691,-0.9394138864589392,False,False,False,-0.15699276339098506,-0.24292591084684834,0.009019424280509149,-0.09683651872346845,-0.24292591084684834,0.009019424280509149,-0.030412836086578566,-0.24292591084684834,0.009019424280509149,False,False,False,0.0001,0.816012846983253,False,False,False,True,True
2024-08-02 20:00:00,62537.1,63103.7,61090.9,61352.9,8,18436.71,18442.4,18416.85,18430.34,15,5344.99,5344.99,5337.564,5340.826,15,39714.3,39719.8,39649.78,39668.0,15,17716.28,17716.28,17716.28,17716.28,1,10694,-0.019117540828173706,-0.1025255017772482,-0.000293494647185728,-0.03168104263489335,-0.0007552158680636325,-0.022183112541354907,-0.0011010372781637444,-0.02324147571869105,-0.0001416675629086816,-0.04129936229079834,-1.4172036190280692,False,False,False,-0.07393471820793955,-0.16956048353860695,0.0025606756298882116,-0.037003577645552406,-0.16956048353860695,0.0025606756298882116,0.009769155864291121,-0.16956048353860695,0.07542767400227753,False,False,False,0.0001,0.816012846983253,False,False,False,True,True
2024-08-05 00:00:00,58113.3,58262.3,52442.2,53855.9,8,18142.31,18151.5,17901.7,17905.85,240,5292.993,5293.614,5256.114,5260.867,240,39485.78,39522.2,39307.29,39435.8,240,17548.1,17649.07,17490.57,17538.6,240,10695,-0.1303304786000473,-0.25234360101365383,-0.028870744597309834,-0.06733919575710146,-0.015084480593904144,-0.04169809733844964,-0.005870784132210324,-0.03278745065105438,-0.010079824659576776,-0.05332332170743717,-9.67133933518887,True,True,True,0.03260742526499513,-0.09350759988572833,0.04343059306582452,0.05396724485700329,-0.09350759988572833,0.061365409700298953,0.0823670852930067,-0.09350759988572833,0.1514805576551559,False,False,False,0.0001,0.8163078332569857,False,False,False,True,True
2024-08-05 04:00:00,53857.5,54532.1,49049.7,52656.2,8,17905.62,17922.33,17234.8,17731.33,238,5260.981,5263.867,5169.999,5224.984,240,39436.8,39486.79,39016.3,39099.07,240,17538.06,17545.58,17086.8,17259.3,239,10696,-0.022527970771955796,-0.2773686462626438,-0.009794343723473454,-0.07371154107577162,-0.006844106418937444,-0.04566763593436896,-0.008575351649460211,-0.03885218282128649,-0.016053037565030546,-0.06602465795002518,-1.3021452132788474,False,False,False,0.06176232422044033,-0.061054031914835175,0.06598827230488122,0.07790143278122016,-0.061054031914835175,0.09140039013869589,0.10764841491463234,-0.061054031914835175,0.1740382368942126,False,False,False,0.0001,0.8163078332569857,False,False,False,True,True
2024-08-05 08:00:00,52656.2,53174.9,50634.6,51308.2,8,17740.26,17867.79,17471.75,17522.61,240,5225.123,5247.111,5155.237,5164.12,240,39099.03,39236.04,38799.0,38814.0,240,17258.79,17322.78,17067.27,17085.29,240,10697,-0.02593340697378352,-0.304140696467361,-0.011841084357425622,-0.08863780771840016,-0.011717025130671832,-0.06021364794249074,-0.007317675252304746,-0.04926533386387137,-0.010133269256592322,-0.07726322643970293,-1.4914716582256617,False,False,True,0.07310237554828987,-0.03515960430538101,0.0979992738268973,0.10445443741398332,-0.03515960430538101,0.11729481774815002,0.1537730729149043,-0.03515960430538101,0.19993266450366684,False,False,False,4.429e-05,0.2624227158232196,False,False,False,False,True
