2024-05-05 04:00	63253.50	63908.44	63109.54	63767.44	131
2024-05-05 08:00	63757.35	63927.33	63537.11	63812.18	133
2024-05-05 12:00	63803.50	64600.00	63631.17	64527.27	166
2024-05-05 16:00	64438.55	64522.07	63848.55	63877.00	184
2024-05-05 20:00	63893.00	64208.89	63581.00	64021.14	148
2024-05-06 00:00	63994.76	64439.30	63732.78	63831.39	180
2024-05-06 04:00	63831.41	64555.15	63753.86	64555.15	164
2024-05-06 08:00	64524.77	65460.03	63848.55	64203.45	210
2024-05-06 12:00	64161.28	64291.32	62956.00	63675.77	202
2024-05-06 16:00	63614.30	63738.40	62754.30	63193.56	183
2024-05-06 20:00	63222.56	63591.37	63081.05	63154.41	147
2024-05-07 00:00	63176.20	63941.33	62888.75	63244.83	180
2024-05-07 04:00	63215.80	63835.05	63154.52	63717.64	152
2024-05-07 08:00	63659.34	64364.22	63398.78	63495.86	152
2024-05-07 12:00	63512.04	64286.93	63111.47	63741.28	179
2024-05-07 16:00	63753.18	63866.01	62800.00	63020.00	177
2024-05-07 20:00	63076.00	63176.75	62297.02	62358.78	167
2024-05-08 00:00	62300.00	62950.21	62150.00	62885.71	153
2024-05-08 04:00	62923.11	62994.04	62122.79	62172.13	153
2024-05-08 08:00	62234.03	62500.00	62079.44	62287.97	141
2024-05-08 12:00	62211.03	62792.67	61809.31	62325.70	202
2024-05-08 16:00	62306.04	62763.58	61978.46	62180.42	174
2024-05-08 20:00	62213.00	62266.79	60909.72	61193.08	211
2024-05-09 00:00	61162.31	61780.30	61137.33	61737.58	176
2024-05-09 04:00	61674.53	61791.44	61121.85	61244.72	152
2024-05-09 08:00	61275.92	61450.85	60660.39	61105.50	143
2024-05-09 12:00	61090.23	62255.80	60916.70	62200.72	172
2024-05-09 16:00	62140.75	62641.88	61782.90	62501.03	189
2024-05-09 20:00	62459.41	63399.95	62355.41	63061.00	190
2024-05-10 00:00	63061.00	63061.00	62684.54	62900.01	176
2024-05-10 04:00	62900.01	63324.53	62703.09	63136.78	153
2024-05-10 08:00	63049.24	63276.29	62792.67	63268.96	130
2024-05-10 12:00	63287.83	63429.74	60636.30	61000.00	217
2024-05-10 16:00	60900.02	61279.76	60250.00	60834.07	220
2024-05-10 20:00	60761.81	61134.20	60631.77	60935.38	185
2024-05-11 00:00	60937.79	61167.87	60844.28	60894.69	149
2024-05-11 04:00	60868.00	61134.77	60819.71	61060.36	123
2024-05-11 08:00	61134.75	61165.69	60734.04	60783.50	141
2024-05-11 12:00	60836.58	61508.16	60775.51	61242.01	172
2024-05-11 16:00	61312.89	61467.29	61104.70	61227.26	173
2024-05-11 20:00	61227.26	61227.26	60813.14	60839.82	148
2024-05-12 00:00	60840.00	61099.43	60840.00	60985.73	134
2024-05-12 04:00	60932.46	61134.75	60608.27	60788.40	141
2024-05-12 08:00	60833.15	61361.50	60780.73	61122.95	104
2024-05-12 12:00	61174.26	61524.52	61085.02	61364.65	119
2024-05-12 16:00	61373.05	61832.14	61185.58	61409.31	150
2024-05-12 20:00	61410.74	61535.07	60940.15	61493.88	156
2024-05-13 00:00	61444.29	61770.21	60728.58	61165.00	189
2024-05-13 04:00	61153.87	62423.80	60800.11	62318.42	171
2024-05-13 08:00	62363.77	63244.27	62318.45	62737.69	171
2024-05-13 12:00	62686.79	63100.00	62455.00	63006.11	202
2024-05-13 16:00	62951.40	63408.18	62600.00	63144.99	201
2024-05-13 20:00	63144.99	63150.88	62726.13	62876.81	166
2024-05-14 00:00	62908.08	63112.14	62426.42	62520.99	182
2024-05-14 04:00	62448.29	62732.77	61439.50	62059.40	146
2024-05-14 08:00	62039.51	62039.51	61520.91	61815.38	142
2024-05-14 12:00	61825.31	62299.35	61184.61	61817.20	198
2024-05-14 16:00	61767.13	61815.90	61186.19	61577.09	178
2024-05-14 20:00	61596.47	61769.03	61502.09	61620.22	139
2024-05-15 00:00	61565.20	62009.93	61375.04	61988.59	161
2024-05-15 04:00	61968.76	62249.99	61830.33	62201.63	132
2024-05-15 08:00	62193.60	62970.69	61945.10	62493.45	165
2024-05-15 12:00	62493.52	65014.70	62423.72	64692.84	229
2024-05-15 16:00	64759.27	66372.33	64438.20	65999.61	233
2024-05-15 20:00	66022.02	66398.81	65701.92	66232.38	201
2024-05-16 00:00	66232.33	66621.82	65728.50	65933.70	189
2024-05-16 04:00	65995.82	66243.47	65634.52	66135.92	154
2024-05-16 08:00	66119.88	66526.28	65996.46	66505.22	162
2024-05-16 12:00	66465.34	66729.32	65406.86	65815.77	216
2024-05-16 16:00	65819.26	65831.80	64634.20	65199.99	224
2024-05-16 20:00	65199.97	65512.10	65071.36	65245.85	184
2024-05-17 00:00	65250.00	65856.71	65150.00	65617.91	172
2024-05-17 04:00	65617.20	66466.98	65379.73	66383.16	185
2024-05-17 08:00	66359.12	66542.02	66070.58	66195.85	164
2024-05-17 12:00	66191.13	67389.15	65829.63	67197.79	211
2024-05-17 16:00	67199.99	67281.07	66257.40	66924.49	197
2024-05-17 20:00	66937.80	67022.16	66700.01	66965.81	171
2024-05-18 00:00	67012.39	67056.25	66713.73	66965.67	198
2024-05-18 04:00	66932.11	67125.00	66750.00	66895.13	141
2024-05-18 08:00	66894.55	67372.02	66825.45	67207.99	152
2024-05-18 12:00	67201.70	67235.18	66581.57	66810.00	185
2024-05-18 16:00	66810.00	66967.41	66731.40	66872.23	154
2024-05-18 20:00	66872.23	67017.77	66797.78	66947.59	126
2024-05-19 00:00	66947.63	67285.86	66859.40	67168.70	155
2024-05-19 04:00	67168.70	67300.00	66957.01	67300.00	127
2024-05-19 08:00	67299.99	67690.22	66985.37	67266.81	142
2024-05-19 12:00	67330.08	67330.08	66744.18	66903.05	175
2024-05-19 16:00	66903.05	66993.05	66000.00	66048.19	174
2024-05-19 20:00	66030.68	66565.30	66006.00	66356.97	171
2024-05-20 00:00	66292.85	66788.16	66150.00	66695.61	165
2024-05-20 04:00	66695.61	67291.01	66480.61	66819.98	167
2024-05-20 08:00	66921.14	67322.30	66778.05	67051.43	139
2024-05-20 12:00	66969.89	67443.24	66781.59	67384.31	169
2024-05-20 16:00	67375.18	69950.00	67375.18	69950.00	233
2024-05-20 20:00	69949.99	71477.11	68938.06	71400.00	237
2024-05-21 00:00	71305.57	71700.00	70749.05	71315.48	222
2024-05-21 04:00	71240.37	71360.07	70864.52	70931.46	189
2024-05-21 08:00	70933.90	71409.91	70854.62	71178.77	190
2024-05-21 12:00	71139.78	71417.32	69723.87	69802.70	239
2024-05-21 16:00	69839.57	70222.07	69241.85	69336.79	217
2024-05-21 20:00	69309.80	70334.97	69250.00	70173.59	193
2024-05-22 00:00	70173.59	70300.68	69857.41	69932.85	208
2024-05-22 04:00	69932.85	70028.96	69166.00	69734.00	175
2024-05-22 08:00	69730.00	70233.46	69611.70	69790.44	164
2024-05-22 12:00	69757.09	70582.63	69413.61	70463.93	204
2024-05-22 16:00	70478.94	70623.97	69300.00	69613.21	186
2024-05-22 20:00	69675.78	69931.45	69042.50	69156.68	191
2024-05-23 00:00	69169.68	69602.40	69169.68	69478.67	193
2024-05-23 04:00	69478.64	69843.12	69364.13	69718.42	171
2024-05-23 08:00	69724.34	70028.96	69560.69	70012.80	178
2024-05-23 12:00	70008.91	70066.97	67646.83	68042.82	215
2024-05-23 16:00	68107.16	68160.96	66784.01	67507.99	209
2024-05-23 20:00	67507.12	68354.98	66500.00	67900.07	217
2024-05-24 00:00	67900.76	68027.24	67624.67	67903.55	192
2024-05-24 04:00	67909.24	67928.13	66827.45	67185.57	201
2024-05-24 08:00	67135.15	67526.64	66671.51	67404.68	159
2024-05-24 12:00	67347.62	68382.37	66983.42	68256.50	195
2024-05-24 16:00	68283.65	69205.41	67982.30	69095.98	200
2024-05-24 20:00	69077.96	69213.34	68457.61	68497.47	153
2024-05-25 00:00	68497.47	68873.63	68459.44	68773.07	171
2024-05-25 04:00	68768.68	68834.20	68622.14	68775.48	138
2024-05-25 08:00	68722.26	69540.18	68722.26	69140.99	168
2024-05-25 12:00	69140.93	69288.08	68856.41	68899.47	173
2024-05-25 16:00	68922.99	69119.34	68736.40	69043.30	166
2024-05-25 20:00	69043.30	69286.90	68929.71	69244.29	167
2024-05-26 00:00	69200.12	69270.30	68815.95	69074.49	181
2024-05-26 04:00	69074.38	69332.17	68860.70	69323.19	119
2024-05-26 08:00	69250.51	69458.80	68907.31	69044.40	146
2024-05-26 12:00	69120.00	69353.24	68707.07	68799.98	157
2024-05-26 16:00	68751.18	68932.31	68641.12	68880.88	175
2024-05-26 20:00	68880.88	68892.00	68197.05	68555.48	146
2024-05-27 00:00	68472.93	69301.50	68472.00	68886.22	176
2024-05-27 04:00	68904.85	68904.85	68362.22	68634.72	144
2024-05-27 08:00	68634.75	68887.74	68290.22	68451.08	152
2024-05-27 12:00	68451.05	70396.79	68398.12	70396.79	180
2024-05-27 16:00	70396.64	70622.67	68852.40	69248.15	201
2024-05-27 20:00	69236.40	69848.55	69225.67	69438.50	186
2024-05-28 00:00	69438.50	69540.49	67841.31	68089.53	190
2024-05-28 04:00	68088.88	68136.78	67536.41	67739.19	169
2024-05-28 08:00	67739.17	68866.15	67639.01	68401.37	152
2024-05-28 12:00	68358.39	68557.88	67575.20	68390.00	189
2024-05-28 16:00	68390.00	68576.27	67325.27	68442.66	187
2024-05-28 20:00	68460.71	68638.86	68177.24	68340.67	167
2024-05-29 00:00	68436.00	68899.99	68309.12	68759.87	162
2024-05-29 04:00	68797.23	68900.00	67997.88	67997.88	158
2024-05-29 08:00	68019.57	68026.16	67646.83	67790.67	161
2024-05-29 12:00	67743.78	68218.04	67353.71	67400.59	176
2024-05-29 16:00	67411.78	67702.86	67183.87	67311.40	172
2024-05-29 20:00	67309.32	67825.76	67196.89	67621.67	174
2024-05-30 00:00	67622.12	68179.89	67496.20	68128.16	169
2024-05-30 04:00	68094.40	68390.97	67548.62	67572.38	165
2024-05-30 08:00	67626.61	68075.00	67146.37	67860.52	141
2024-05-30 12:00	67860.19	68773.50	67801.32	68550.00	173
2024-05-30 16:00	68506.40	69441.91	68394.40	68594.20	198
2024-05-30 20:00	68554.90	68554.90	68070.61	68430.55	162
2024-05-31 00:00	68401.58	68703.50	68259.66	68523.01	169
2024-05-31 04:00	68570.27	68658.60	68129.37	68180.60	135
2024-05-31 08:00	68188.60	68444.25	67906.01	68407.77	124
2024-05-31 12:00	68344.82	69006.22	67265.21	67265.80	201
2024-05-31 16:00	67264.22	67972.62	66716.79	67674.43	200
2024-05-31 20:00	67707.03	67801.74	67227.88	67570.00	167
2024-06-01 00:00	67570.00	67782.20	67484.71	67748.90	120
2024-06-01 04:00	67748.90	67786.96	67577.82	67628.73	122
2024-06-01 08:00	67693.97	67788.59	67615.40	67725.07	107
2024-06-01 12:00	67724.65	67870.11	67652.62	67707.80	126
2024-06-01 16:00	67728.76	67846.69	67621.07	67796.55	131
2024-06-01 20:00	67711.81	67901.14	67705.98	67858.33	154
2024-06-02 00:00	67886.74	67958.47	67710.93	67824.72	148
2024-06-02 04:00	67764.87	67879.27	67708.45	67716.94	144
2024-06-02 08:00	67706.11	68275.22	67406.55	68174.20	127
2024-06-02 12:00	68245.66	68433.48	67826.48	68174.15	156
2024-06-02 16:00	68111.93	68221.93	67326.97	67738.18	166
2024-06-02 20:00	67743.40	67989.29	67600.00	67820.77	138
2024-06-03 00:00	67756.81	68700.00	67610.13	68332.81	162
2024-06-03 04:00	68397.43	69073.79	68259.99	68790.00	164
2024-06-03 08:00	68892.36	69275.00	68835.23	69058.83	140
2024-06-03 12:00	69094.80	70000.00	68565.77	69568.97	201
2024-06-03 16:00	69583.56	69666.92	68842.80	69113.03	167
2024-06-03 20:00	69185.92	69492.34	68740.00	68824.27	156
2024-06-04 00:00	68819.57	69332.16	68675.48	69199.96	152
2024-06-04 04:00	69199.14	69255.71	68773.86	69080.35	114
2024-06-04 08:00	69001.21	69150.00	68606.12	68974.89	128
2024-06-04 12:00	68930.95	70444.66	68874.17	70382.28	204
2024-06-04 16:00	70372.62	70995.67	70132.25	70436.58	216
2024-06-04 20:00	70383.98	70710.43	70168.01	70559.07	201
2024-06-05 00:00	70559.07	71137.90	70449.45	70884.49	190
2024-06-05 04:00	70889.68	71337.64	70807.27	71269.21	163
2024-06-05 08:00	71222.01	71255.70	70743.81	71008.07	132
2024-06-05 12:00	71008.02	71703.57	70415.50	71594.98	186
2024-06-05 16:00	71514.70	71738.37	70903.34	71331.79	192
2024-06-05 20:00	71331.79	71363.90	70749.05	71111.73	181
2024-06-06 00:00	71111.73	71295.31	70949.15	71120.47	142
2024-06-06 04:00	71148.08	71178.18	70826.59	71008.82	119
2024-06-06 08:00	71054.58	71150.00	70907.90	71150.00	131
2024-06-06 12:00	71150.00	71641.02	71013.93	71319.73	186
2024-06-06 16:00	71319.74	71356.39	70505.00	70505.01	170
2024-06-06 20:00	70505.01	70924.36	70300.00	70840.76	142
2024-06-07 00:00	70840.72	71076.70	70679.86	71034.62	138
2024-06-07 04:00	70985.86	71417.23	70982.12	71153.69	143
2024-06-07 08:00	71153.60	71691.98	71094.07	71685.31	122
2024-06-07 12:00	71685.36	71949.57	70673.71	71096.28	198
2024-06-07 16:00	71096.28	71235.71	68745.63	69347.25	212
2024-06-07 20:00	69347.25	69571.96	69031.00	69376.80	163
2024-06-08 00:00	69376.79	69585.82	69307.12	69528.09	136
2024-06-08 04:00	69528.09	69589.95	69332.00	69589.95	109
2024-06-08 08:00	69590.00	69590.00	69333.61	69398.47	123
2024-06-08 12:00	69398.47	69507.46	69218.50	69434.14	148
2024-06-08 16:00	69434.14	69502.23	69312.39	69459.01	142
2024-06-08 20:00	69475.35	69491.82	69319.00	69347.30	140
2024-06-09 00:00	69347.22	69367.46	69150.00	69251.43	137
2024-06-09 04:00	69283.14	69419.57	69226.43	69275.64	94
2024-06-09 08:00	69318.10	69418.02	69272.53	69402.97	94
2024-06-09 12:00	69401.30	69798.32	69325.67	69519.15	116
2024-06-09 16:00	69558.71	69827.75	69501.92	69704.17	124
2024-06-09 20:00	69702.73	69777.55	69574.48	69669.98	119
2024-06-10 00:00	69683.21	69792.69	69432.11	69633.07	137
2024-06-10 04:00	69632.25	69692.30	69279.77	69279.77	118
2024-06-10 08:00	69279.77	69542.24	69216.20	69479.57	116
2024-06-10 12:00	69443.56	70154.98	69249.77	70083.56	141
2024-06-10 16:00	70027.43	70151.96	69403.29	69403.29	150
2024-06-10 20:00	69497.64	69710.49	69335.60	69510.12	158
2024-06-11 00:00	69510.12	69582.24	67937.08	68472.46	153
2024-06-11 04:00	68472.46	68472.46	67492.69	67582.78	176
2024-06-11 08:00	67538.87	67655.77	66797.10	66966.79	172
2024-06-11 12:00	66894.00	67285.79	66200.00	66324.00	192
2024-06-11 16:00	66327.62	67548.62	66211.54	67375.01	200
2024-06-11 20:00	67375.01	67565.76	67225.33	67391.67	136
2024-06-12 00:00	67389.28	67587.12	66937.42	67517.11	162
2024-06-12 04:00	67525.54	67705.69	67294.81	67549.19	143
2024-06-12 08:00	67559.88	68066.70	67413.12	67772.45	131
2024-06-12 12:00	67789.75	69966.62	67789.75	69686.81	193
2024-06-12 16:00	69694.67	69884.92	67289.71	67562.87	201
2024-06-12 20:00	67580.93	68629.53	67382.75	68215.50	173
2024-06-13 00:00	68301.58	68390.00	67021.20	67401.65	163
2024-06-13 04:00	67401.76	67724.80	67328.12	67659.21	114
2024-06-13 08:00	67672.18	67926.65	67208.10	67680.58	139
2024-06-13 12:00	67699.93	68418.43	66417.64	66465.36	196
2024-06-13 16:00	66524.64	67056.25	66330.40	66628.60	172
2024-06-13 20:00	66731.05	66968.05	66599.47	66774.83	158
2024-06-14 00:00	66835.51	67017.98	66631.07	66760.67	146
2024-06-14 04:00	66815.48	67200.80	66759.00	66915.11	146
2024-06-14 08:00	66969.57	67228.39	66830.19	67042.30	119
2024-06-14 12:00	66990.43	67435.89	66380.00	66426.41	171
2024-06-14 16:00	66408.07	66513.69	65255.30	65564.22	214
2024-06-14 20:00	65580.77	66600.03	65483.72	66034.15	166
2024-06-15 00:00	66085.52	66318.35	65988.18	66224.59	142
2024-06-15 04:00	66285.33	66511.70	66149.70	66209.59	150
2024-06-15 08:00	66180.00	66378.29	66121.48	66310.00	99
2024-06-15 12:00	66310.00	66484.33	66222.23	66290.71	151
2024-06-15 16:00	66294.67	66440.16	66121.47	66182.17	133
2024-06-15 20:00	66182.12	66299.99	66048.53	66249.99	156
2024-06-16 00:00	66249.99	66300.00	66162.51	66237.55	146
2024-06-16 04:00	66193.00	66383.16	66162.51	66276.00	122
2024-06-16 08:00	66276.00	66744.13	66249.10	66484.34	117
2024-06-16 12:00	66576.50	66799.99	66513.62	66798.69	147
2024-06-16 16:00	66789.97	66789.97	66537.50	66694.33	140
2024-06-16 20:00	66575.39	67037.90	66527.20	66751.55	140
2024-06-17 00:00	66770.00	66928.64	66200.80	66270.83	139
2024-06-17 04:00	66270.33	66577.40	66098.32	66260.20	132
2024-06-17 08:00	66225.00	66370.60	65625.01	65865.96	145
2024-06-17 12:00	65865.94	65865.94	65281.67	65339.05	176
2024-06-17 16:00	65339.61	67237.97	65172.06	66620.35	195
2024-06-17 20:00	66663.23	66751.42	66187.48	66494.54	157
2024-06-18 00:00	66540.94	66612.74	64743.59	65586.04	206
2024-06-18 04:00	65479.91	65832.91	65393.83	65712.47	132
2024-06-18 08:00	65643.51	65776.77	65142.11	65353.29	135
2024-06-18 12:00	65353.06	65414.08	64300.00	64666.28	200
2024-06-18 16:00	64729.47	64933.95	64141.52	64495.21	188
2024-06-18 20:00	64477.56	65279.52	64226.68	65219.90	170
2024-06-19 00:00	65150.58	65570.46	64845.53	65472.35	192
2024-06-19 04:00	65442.41	65692.38	65238.50	65374.29	152
2024-06-19 08:00	65374.28	65524.94	65108.71	65253.34	138
2024-06-19 12:00	65275.69	65316.07	64798.16	64859.92	151
2024-06-19 16:00	64882.37	65254.73	64794.77	64893.45	160
2024-06-19 20:00	64866.15	65102.30	64699.19	64943.29	127
2024-06-20 00:00	65012.33	65394.57	64816.00	65196.56	151
2024-06-20 04:00	65230.91	65943.48	65166.99	65869.49	141
2024-06-20 08:00	65903.57	66466.98	65652.55	66193.80	115
2024-06-20 12:00	66155.15	66255.13	64378.72	64943.59	172
2024-06-20 16:00	64865.39	65199.72	64576.79	65003.53	171
2024-06-20 20:00	65094.49	65198.19	64902.50	64902.50	120
2024-06-21 00:00	64902.17	65034.99	64400.00	64522.00	131
2024-06-21 04:00	64538.84	64715.67	64224.43	64259.69	134
2024-06-21 08:00	64275.82	64380.25	63573.19	63801.37	162
2024-06-21 12:00	63752.04	64359.11	63450.00	63689.70	181
2024-06-21 16:00	63738.79	64264.60	63500.00	64213.66	171
2024-06-21 20:00	64212.22	64429.01	63814.91	64111.49	150
2024-06-22 00:00	64167.44	64331.11	63944.80	64276.25	156
2024-06-22 04:00	64320.00	64504.06	64264.63	64456.54	141
2024-06-22 08:00	64457.07	64511.67	64237.88	64272.00	99
2024-06-22 12:00	64280.70	64373.10	64234.23	64338.68	134
2024-06-22 16:00	64281.16	64371.38	64220.04	64259.59	132
2024-06-22 20:00	64271.49	64350.99	64235.01	64298.52	108
2024-06-23 00:00	64294.93	64500.00	64278.06	64467.57	116
2024-06-23 04:00	64448.49	64451.97	64321.83	64405.10	108
2024-06-23 08:00	64405.10	64439.99	64274.94	64347.09	104
2024-06-23 12:00	64351.87	64407.81	64087.97	64110.95	108
2024-06-23 16:00	64128.89	64192.52	63929.74	64096.63	131
2024-06-23 20:00	64156.75	64166.60	63212.76	63216.34	160
2024-06-24 00:00	63216.36	63367.35	62722.16	62896.83	171
2024-06-24 04:00	62851.69	62959.53	62207.08	62427.08	168
2024-06-24 08:00	62485.82	62953.73	60911.15	61281.29	196
2024-06-24 12:00	61230.52	61714.85	60717.44	60771.99	172
2024-06-24 16:00	60830.40	61035.35	59500.00	59599.98	219
2024-06-24 20:00	59512.38	60532.09	58888.00	60374.12	212
2024-06-25 00:00	60451.79	61606.77	60304.74	61400.00	192
2024-06-25 04:00	61400.21	61531.99	60748.44	60749.98	160
2024-06-25 08:00	60750.00	61566.25	60750.00	61249.51	143
2024-06-25 12:00	61232.35	62109.95	61052.71	61898.96	160
2024-06-25 16:00	61854.43	62412.57	61167.92	62135.64	171
2024-06-25 20:00	62028.15	62166.88	61693.41	61814.43	148
2024-06-26 00:00	61824.25	62466.34	61675.83	62001.01	132
2024-06-26 04:00	62035.35	62078.02	61533.23	61725.79	129
2024-06-26 08:00	61742.21	61742.22	61167.46	61453.95	120
2024-06-26 12:00	61468.30	61951.86	61228.29	61498.29	128
2024-06-26 16:00	61400.66	61536.37	60744.20	61029.92	172
2024-06-26 20:00	61017.44	61157.92	60743.33	60870.07	152
2024-06-27 00:00	60877.93	61259.38	60746.54	61072.70	133
2024-06-27 04:00	61069.10	61207.41	60639.65	60930.96	120
2024-06-27 08:00	60862.90	61448.96	60763.35	61281.26	114
2024-06-27 12:00	61252.14	62409.20	61162.86	61550.92	198
2024-06-27 16:00	61613.60	61998.99	61441.05	61481.28	169
2024-06-27 20:00	61506.41	61686.67	61392.04	61665.00	135
2024-06-28 00:00	61686.71	62173.95	61469.00	61858.69	151
2024-06-28 04:00	61858.67	61858.69	61253.66	61367.78	129
2024-06-28 08:00	61329.21	61763.01	61242.24	61618.36	99
2024-06-28 12:00	61679.23	61870.00	60788.37	61100.73	152
2024-06-28 16:00	61091.44	61134.85	60116.16	60132.90	161
2024-06-28 20:00	60151.60	60460.07	59972.20	60455.65	139
2024-06-29 00:00	60455.65	60979.96	60405.17	60786.62	120
2024-06-29 04:00	60784.02	61114.67	60710.12	61053.52	100
2024-06-29 08:00	61046.07	61217.95	60888.61	61081.79	90
2024-06-29 12:00	61134.42	61202.29	60951.89	61095.93	118
2024-06-29 16:00	61087.66	61115.60	60939.68	61067.39	98
2024-06-29 20:00	61027.33	61067.39	60895.51	60947.08	113
2024-06-30 00:00	61013.63	61079.75	60779.48	60902.47	141
2024-06-30 04:00	60902.47	61757.33	60705.86	61530.99	110
2024-06-30 08:00	61597.97	61710.81	61413.24	61585.01	97
2024-06-30 12:00	61572.48	61828.04	61323.16	61765.07	123
2024-06-30 16:00	61765.01	62080.46	61613.24	62080.46	124
2024-06-30 20:00	62044.22	63026.49	61850.09	62840.74	169
2024-07-01 00:00	62801.81	63808.10	62617.72	63469.68	164
2024-07-01 04:00	63404.10	63461.95	63241.19	63245.29	109
2024-07-01 08:00	63299.17	63324.52	62625.79	62670.89	121
2024-07-01 12:00	62626.25	63149.62	62565.55	63149.62	141
2024-07-01 16:00	63095.32	63834.03	63000.00	63303.88	185
2024-07-01 20:00	63221.29	63399.94	62812.27	62919.99	179
2024-07-02 00:00	62918.83	63295.53	62830.00	63175.94	179
2024-07-02 04:00	63126.04	63262.26	62617.72	62664.41	175
2024-07-02 08:00	62697.88	62863.30	62435.00	62819.89	180
2024-07-02 12:00	62819.88	63124.67	61842.24	61961.20	178
2024-07-02 16:00	61960.46	62375.07	61850.01	61962.26	176
2024-07-02 20:00	61995.15	62197.90	61909.01	62129.19	181
2024-07-03 00:00	62129.20	62290.71	60828.59	61030.09	186
2024-07-03 04:00	61030.09	61198.42	60828.59	60928.88	175
2024-07-03 08:00	60872.51	61058.59	59900.00	60359.17	172
2024-07-03 12:00	60393.84	60709.20	59786.00	60237.09	204
2024-07-03 16:00	60217.24	60631.77	59694.26	59694.26	190
2024-07-03 20:00	59738.93	60359.52	59436.56	60250.00	181
2024-07-04 00:00	60193.75	60459.21	58007.00	59089.71	190
2024-07-04 04:00	59105.99	59105.99	58147.19	58217.80	153
2024-07-04 08:00	58242.02	58448.30	57021.80	57773.50	179
2024-07-04 12:00	57696.46	58312.97	56822.23	58140.98	194
2024-07-04 16:00	58155.06	58680.42	57763.83	58437.24	183
2024-07-04 20:00	58336.82	58761.61	56900.03	56926.92	180
2024-07-05 00:00	57087.12	57518.68	55007.01	55301.97	219
2024-07-05 04:00	55301.51	55377.37	53917.17	54366.91	214
2024-07-05 08:00	54410.20	55646.08	53929.64	55447.15	185
2024-07-05 12:00	55516.99	56773.11	54875.62	56556.35	207
2024-07-05 16:00	56653.73	56999.40	55974.28	56464.63	206
2024-07-05 20:00	56518.00	56851.79	56327.11	56721.54	141
2024-07-06 00:00	56685.06	56993.66	56202.56	56437.26	160
2024-07-06 04:00	56438.14	56704.82	56052.40	56574.28	153
2024-07-06 08:00	56579.84	56893.34	56463.84	56764.21	107
2024-07-06 12:00	56722.87	57407.00	56540.01	57326.96	153
2024-07-06 16:00	57340.02	58085.06	57186.22	57925.29	177
2024-07-06 20:00	57895.39	58448.26	57778.06	58309.13	152
2024-07-07 00:00	58309.13	58400.45	57866.30	58019.63	151
2024-07-07 04:00	58007.61	58022.46	57111.91	57385.43	150
2024-07-07 08:00	57353.64	57888.00	57351.83	57412.09	118
2024-07-07 12:00	57466.24	57625.75	56596.01	56874.23	155
2024-07-07 16:00	56841.05	57394.27	56796.13	57159.68	153
2024-07-07 20:00	57134.76	57290.00	55723.17	55855.27	193
2024-07-08 00:00	55905.14	55997.60	54300.00	55185.45	209
2024-07-08 04:00	55114.97	55887.27	54984.24	55875.00	167
2024-07-08 08:00	55829.61	58177.64	55762.10	57156.36	197
2024-07-08 12:00	57112.90	57579.25	54999.99	55788.20	203
2024-07-08 16:00	55807.82	56537.87	55456.03	56502.28	158
2024-07-08 20:00	56418.27	56938.88	56225.00	56682.21	166
2024-07-09 00:00	56668.01	57320.15	56315.84	57181.02	184
2024-07-09 04:00	57121.62	57707.25	57050.80	57137.29	172
2024-07-09 08:00	57148.23	57868.34	57069.07	57449.37	126
2024-07-09 12:00	57401.74	58099.98	56940.63	57461.11	165
2024-07-09 16:00	57456.50	58251.51	57373.83	57819.52	185
2024-07-09 20:00	57874.84	58214.70	57729.78	57969.12	163
2024-07-10 00:00	58009.17	58176.64	57391.44	58057.96	156
2024-07-10 04:00	58114.51	59408.63	58114.51	58960.39	153
2024-07-10 08:00	58993.79	58997.00	58340.91	58508.59	136
2024-07-10 12:00	58508.59	58563.64	57500.00	57752.73	165
2024-07-10 16:00	57733.03	57995.22	57395.43	57448.35	170
2024-07-10 20:00	57445.54	57847.18	57158.90	57741.79	149
2024-07-11 00:00	57703.97	58373.85	57088.66	57577.03	176
2024-07-11 04:00	57523.70	58273.41	57470.89	58242.25	134
2024-07-11 08:00	58173.34	58861.01	58079.89	58808.49	133
2024-07-11 12:00	58771.00	59528.48	57319.62	57369.58	216
2024-07-11 16:00	57423.29	57945.83	57217.47	57388.03	155
2024-07-11 20:00	57363.87	57596.87	57175.01	57396.65	148
2024-07-12 00:00	57342.63	57579.25	56564.44	56909.54	166
2024-07-12 04:00	56940.41	57393.90	56754.16	57071.35	126
2024-07-12 08:00	57071.84	57330.05	56801.09	57181.19	132
2024-07-12 12:00	57168.88	58240.92	57102.68	58200.02	152
2024-07-12 16:00	58166.94	58500.00	57533.65	57620.02	161
2024-07-12 20:00	57611.28	57905.07	57173.33	57844.34	178
2024-07-13 00:00	57842.81	57964.50	57751.01	57830.00	140
2024-07-13 04:00	57830.00	58139.26	57736.05	58120.53	110
2024-07-13 08:00	58139.26	58799.53	57925.31	58499.99	134
2024-07-13 12:00	58499.99	58854.65	58366.43	58822.18	180
2024-07-13 16:00	58829.49	58994.38	58553.80	58647.41	167
2024-07-13 20:00	58627.76	59686.95	58333.95	59238.96	157
2024-07-14 00:00	59163.51	59773.40	59152.00	59450.40	205
2024-07-14 04:00	59369.02	60281.06	59369.02	60028.44	152
2024-07-14 08:00	60037.55	60397.45	59921.89	60105.45	122
2024-07-14 12:00	60071.59	60192.45	59495.66	60068.85	151
2024-07-14 16:00	60048.73	60117.90	59889.76	59921.96	118
