2025-04-07 20:00	106.52	109.19	105.87	106.90	1986
2025-04-08 00:00	107.12	112.47	106.78	111.00	2367
2025-04-08 04:00	111.51	112.03	108.12	108.12	52
2025-04-08 08:00	108.05	111.63	107.28	111.63	231
2025-04-08 12:00	110.78	112.04	106.76	107.17	283
2025-04-08 16:00	107.17	107.17	103.10	104.34	992
2025-04-08 20:00	104.23	106.40	103.82	105.52	306
2025-04-09 00:00	105.25	106.51	101.46	103.36	2721
2025-04-09 04:00	103.36	107.61	103.36	107.21	2542
2025-04-09 08:00	107.23	108.10	103.19	103.76	2769
2025-04-09 12:00	103.71	107.38	102.50	106.83	334
2025-04-09 16:00	106.51	120.65	106.51	118.93	4030
2025-04-09 20:00	119.35	120.42	118.28	119.12	1433
2025-04-10 00:00	119.09	119.09	114.60	115.19	977
2025-04-10 04:00	115.35	116.81	114.29	114.79	141
2025-04-10 08:00	114.82	115.06	113.46	113.83	179
2025-04-10 12:00	114.00	115.40	109.53	109.65	846
2025-04-10 16:00	109.82	111.81	108.50	111.71	287
2025-04-10 20:00	111.71	113.31	111.65	112.96	640
2025-04-11 00:00	112.68	115.68	112.68	115.45	393
2025-04-11 04:00	115.48	117.74	115.07	116.81	166
2025-04-11 08:00	116.07	119.25	116.00	118.01	274
2025-04-11 12:00	118.13	121.36	117.78	120.14	860
2025-04-11 16:00	119.84	121.81	118.92	120.49	417
2025-04-11 20:00	120.83	122.56	120.13	121.17	274
2025-04-12 00:00	121.26	122.10	119.56	120.31	138
2025-04-12 04:00	120.18	124.46	120.03	124.21	426
2025-04-12 08:00	124.31	125.25	124.03	125.22	483
2025-04-12 12:00	125.25	131.65	125.08	130.68	1132
2025-04-12 16:00	130.54	131.58	128.30	130.64	1092
2025-04-12 20:00	131.12	133.95	130.64	132.36	565
2025-04-13 00:00	132.33	133.84	131.07	131.93	490
2025-04-13 04:00	131.73	131.87	128.38	128.42	397
2025-04-13 08:00	128.34	131.37	128.34	129.71	102
2025-04-13 12:00	129.90	130.35	126.99	128.71	146
2025-04-13 16:00	129.00	132.39	127.29	128.18	548
2025-04-13 20:00	127.98	129.62	125.46	128.90	458
2025-04-14 00:00	128.49	136.03	128.32	131.41	1034
2025-04-14 04:00	132.08	134.28	131.37	132.07	232
2025-04-14 08:00	132.39	134.09	131.71	133.28	112
2025-04-14 12:00	132.63	134.67	128.23	128.97	1169
2025-04-14 16:00	129.02	131.96	128.70	130.80	671
2025-04-14 20:00	130.80	130.80	128.72	129.34	254
2025-04-15 00:00	129.49	130.72	127.83	130.72	296
2025-04-15 04:00	130.44	132.21	129.99	131.52	90
2025-04-15 08:00	131.99	133.81	131.52	132.04	174
2025-04-15 12:00	132.82	134.25	129.11	129.11	441
2025-04-15 16:00	129.57	130.43	127.40	127.58	253
2025-04-15 20:00	127.96	128.49	125.94	126.09	376
2025-04-16 00:00	126.05	127.23	125.00	126.58	243
2025-04-16 04:00	126.11	126.58	124.47	125.25	68
2025-04-16 08:00	124.74	126.55	123.73	126.55	165
2025-04-16 12:00	126.37	129.58	124.69	128.31	220
2025-04-16 16:00	127.77	133.76	125.06	132.47	544
2025-04-16 20:00	132.65	133.50	130.92	131.41	535
2025-04-17 00:00	131.10	132.66	129.58	130.00	175
2025-04-17 04:00	129.83	135.31	129.81	134.49	831
2025-04-17 08:00	134.51	135.05	132.53	133.21	153
2025-04-17 12:00	133.16	134.47	130.66	133.74	308
2025-04-17 16:00	133.52	136.01	132.22	133.51	814
2025-04-17 20:00	133.50	135.03	133.50	134.48	515
2025-04-18 00:00	134.91	135.78	133.93	134.54	440
2025-04-18 04:00	134.65	134.91	133.33	134.63	300
2025-04-18 08:00	135.30	135.31	133.74	133.82	121
2025-04-18 12:00	134.38	135.04	132.55	132.87	512
2025-04-18 16:00	133.04	134.34	132.87	134.02	264
2025-04-18 20:00	134.26	134.34	133.43	134.08	156
2025-04-19 00:00	134.12	139.08	134.08	138.70	372
2025-04-19 04:00	138.82	139.35	137.86	138.86	232
2025-04-19 08:00	138.88	139.87	138.69	138.80	317
2025-04-19 12:00	139.17	140.38	138.55	138.78	275
2025-04-19 16:00	138.99	139.04	137.76	138.80	188
2025-04-19 20:00	138.56	139.86	138.45	139.86	289
2025-04-20 00:00	139.89	141.86	139.63	141.10	854
2025-04-20 04:00	140.86	141.43	138.73	139.58	113
2025-04-20 08:00	139.62	139.62	136.08	136.08	209
2025-04-20 12:00	136.37	137.92	135.85	135.85	416
2025-04-20 16:00	135.85	137.22	135.85	137.22	82
2025-04-20 20:00	137.24	138.40	136.46	137.82	446
2025-04-21 00:00	137.80	142.92	137.66	139.49	883
2025-04-21 04:00	139.73	141.63	139.49	140.26	402
2025-04-21 08:00	140.51	141.11	138.70	139.21	473
2025-04-21 12:00	139.29	139.97	137.07	138.43	321
2025-04-21 16:00	138.28	138.70	134.09	137.07	826
2025-04-21 20:00	136.85	137.36	135.40	136.63	415
2025-04-22 00:00	136.74	139.78	135.03	139.47	625
2025-04-22 04:00	139.47	140.54	138.54	140.08	248
2025-04-22 08:00	140.39	140.79	139.18	140.37	66
2025-04-22 12:00	140.28	145.30	140.28	145.22	1028
2025-04-22 16:00	145.31	147.41	143.64	144.36	1110
2025-04-22 20:00	144.23	150.22	143.57	148.74	1545
2025-04-23 00:00	148.93	149.43	147.45	149.42	499
2025-04-23 04:00	149.21	152.07	148.73	151.57	429
2025-04-23 08:00	151.68	153.49	151.10	151.77	303
2025-04-23 12:00	152.00	154.00	148.83	150.74	1319
2025-04-23 16:00	151.07	152.32	149.12	150.04	301
2025-04-23 20:00	150.39	151.56	149.91	151.03	341
2025-04-24 00:00	151.12	151.31	147.70	147.81	480
2025-04-24 04:00	147.76	148.89	147.04	147.07	206
2025-04-24 08:00	147.14	147.45	145.42	147.39	697
2025-04-24 12:00	147.65	151.38	147.08	149.35	582
2025-04-24 16:00	149.66	152.32	148.28	151.61	487
2025-04-24 20:00	151.67	152.79	150.09	152.18	539
2025-04-25 00:00	152.48	154.47	150.63	151.10	441
2025-04-25 04:00	151.77	154.85	150.96	154.79	680
2025-04-25 08:00	154.65	154.87	153.05	154.29	200
2025-04-25 12:00	154.74	156.71	152.32	152.89	880
2025-04-25 16:00	152.87	153.08	150.45	151.36	545
2025-04-25 20:00	151.44	152.52	150.07	150.55	154
2025-04-26 00:00	151.22	152.92	150.55	151.48	165
2025-04-26 04:00	151.40	152.22	150.06	151.76	134
2025-04-26 08:00	151.58	152.22	148.23	148.23	170
2025-04-26 12:00	148.72	149.50	147.97	149.43	361
2025-04-26 16:00	149.17	149.43	148.47	149.14	267
2025-04-26 20:00	149.28	149.69	148.58	149.36	231
2025-04-27 00:00	149.18	150.28	146.21	147.35	301
2025-04-27 04:00	147.65	147.71	145.74	147.65	66
2025-04-27 08:00	147.49	148.68	147.40	148.28	62
2025-04-27 12:00	147.95	149.67	147.16	148.97	119
2025-04-27 16:00	149.19	150.16	148.47	149.99	1331
2025-04-27 20:00	149.99	149.99	147.97	148.17	251
2025-04-28 00:00	147.90	149.40	144.74	148.43	311
2025-04-28 04:00	148.86	151.48	148.43	151.47	2050
2025-04-28 08:00	151.47	153.34	149.24	151.57	708
2025-04-28 12:00	151.88	151.88	145.65	146.21	449
2025-04-28 16:00	146.18	148.71	145.59	148.56	537
2025-04-28 20:00	148.41	148.41	146.96	147.88	215
2025-04-29 00:00	147.84	149.04	147.06	147.55	373
2025-04-29 04:00	147.28	148.88	145.90	148.88	134
2025-04-29 08:00	148.90	149.40	147.97	148.98	129
2025-04-29 12:00	149.16	149.27	147.14	148.08	70
2025-04-29 16:00	148.01	150.22	147.92	149.25	476
2025-04-29 20:00	149.55	149.55	145.10	146.46	604
2025-04-30 00:00	146.24	148.45	145.22	148.00	94
2025-04-30 04:00	147.86	148.00	146.43	146.46	34
2025-04-30 08:00	146.19	147.97	146.19	147.97	24
2025-04-30 12:00	147.74	147.97	140.55	142.56	594
2025-04-30 16:00	141.83	145.95	141.49	145.95	284
2025-04-30 20:00	145.97	148.00	145.95	147.53	586
2025-05-01 00:00	147.84	149.40	147.53	148.85	705
2025-05-01 04:00	148.83	150.19	148.13	150.10	235
2025-05-01 08:00	149.66	152.27	149.66	152.01	196
2025-05-01 12:00	151.84	153.97	150.75	151.76	871
2025-05-01 16:00	151.76	152.70	150.22	150.47	523
2025-05-01 20:00	150.33	150.96	149.94	150.56	341
2025-05-02 00:00	150.91	151.70	150.23	150.80	194
2025-05-02 04:00	150.67	150.80	148.47	148.47	75
2025-05-02 08:00	148.51	150.74	148.45	150.58	80
2025-05-02 12:00	150.75	151.79	149.50	149.81	171
2025-05-02 16:00	150.75	151.11	147.87	148.05	678
2025-05-02 20:00	147.84	148.55	147.34	148.03	853
2025-05-03 00:00	148.03	148.97	147.70	148.48	286
2025-05-03 04:00	148.55	148.55	147.50	148.01	130
2025-05-03 08:00	147.78	148.01	146.81	147.34	120
2025-05-03 12:00	147.38	148.82	147.31	148.42	248
2025-05-03 16:00	148.29	148.42	145.95	147.45	148
2025-05-03 20:00	147.45	147.72	146.84	146.93	75
2025-05-04 00:00	146.68	147.45	145.65	145.65	174
2025-05-04 04:00	145.66	146.43	145.29	145.29	162
2025-05-04 08:00	145.61	145.76	144.74	145.57	75
2025-05-04 12:00	145.74	147.08	145.11	147.08	797
2025-05-04 16:00	147.12	147.69	146.19	146.19	51
2025-05-04 20:00	146.78	147.21	143.79	143.79	335
2025-05-05 00:00	144.25	145.28	142.69	145.25	635
2025-05-05 04:00	145.04	147.26	145.04	146.93	327
2025-05-05 08:00	146.84	146.93	143.77	143.93	142
2025-05-05 12:00	144.13	145.31	143.38	143.38	241
2025-05-05 16:00	143.98	147.07	143.38	146.81	415
2025-05-05 20:00	146.47	147.50	144.94	146.51	1131
2025-05-06 00:00	146.49	146.51	143.92	144.81	207
2025-05-06 04:00	144.71	145.70	144.43	145.08	514
2025-05-06 08:00	144.63	145.08	142.24	142.42	783
2025-05-06 12:00	142.55	143.90	141.57	143.26	135
2025-05-06 16:00	143.13	145.16	142.51	144.84	156
2025-05-06 20:00	144.90	147.04	143.71	147.04	327
2025-05-07 00:00	147.00	149.46	145.65	146.33	364
2025-05-07 04:00	146.33	147.22	145.65	147.22	84
2025-05-07 08:00	147.00	148.10	147.00	147.74	25
2025-05-07 12:00	147.65	147.74	145.57	145.77	107
2025-05-07 16:00	145.56	147.06	144.79	145.99	687
2025-05-07 20:00	146.07	148.21	145.82	147.11	159
2025-05-08 00:00	147.20	151.00	147.20	150.96	379
2025-05-08 04:00	150.79	151.85	150.17	151.79	595
2025-05-08 08:00	151.79	155.24	151.79	154.45	938
2025-05-08 12:00	154.45	162.81	154.32	160.09	3259
2025-05-08 16:00	160.34	160.95	158.63	160.37	539
2025-05-08 20:00	160.63	164.43	159.93	164.43	657
2025-05-09 00:00	164.35	164.49	161.61	161.61	786
2025-05-09 04:00	161.49	166.80	161.19	164.89	342
2025-05-09 08:00	165.45	176.13	164.34	172.51	1369
2025-05-09 12:00	172.23	173.19	167.63	171.05	2024
2025-05-09 16:00	170.75	172.49	168.70	171.61	1397
2025-05-09 20:00	171.58	173.68	171.48	172.60	1600
2025-05-10 00:00	173.10	175.00	170.87	171.61	580
2025-05-10 04:00	171.61	172.59	170.13	172.53	540
2025-05-10 08:00	172.62	173.19	168.94	169.19	814
2025-05-10 12:00	169.41	171.85	169.19	171.32	379
2025-05-10 16:00	171.15	173.62	136.00	172.08	3163
2025-05-10 20:00	172.11	178.72	171.87	177.61	1464
2025-05-11 00:00	178.05	180.10	173.15	176.05	1100
2025-05-11 04:00	176.45	177.60	172.47	172.89	164
2025-05-11 08:00	173.01	174.99	172.80	174.34	120
2025-05-11 12:00	174.66	175.00	169.61	170.27	422
2025-05-11 16:00	170.48	173.29	170.02	172.77	430
2025-05-11 20:00	172.17	173.74	171.49	173.10	677
2025-05-12 00:00	173.08	176.93	171.96	174.15	768
2025-05-12 04:00	174.61	179.63	173.81	176.24	1467
2025-05-12 08:00	176.01	176.85	173.80	174.11	339
2025-05-12 12:00	174.19	181.13	174.19	174.20	1181
2025-05-12 16:00	174.42	176.53	168.52	171.14	859
2025-05-12 20:00	170.66	174.68	170.66	174.30	207
2025-05-13 00:00	174.06	174.30	167.10	167.10	404
2025-05-13 04:00	167.10	172.22	166.37	171.97	307
2025-05-13 08:00	171.80	174.99	171.15	173.97	202
2025-05-13 12:00	173.67	176.24	172.38	176.21	285
2025-05-13 16:00	176.17	184.23	175.68	182.21	2457
2025-05-13 20:00	181.35	184.70	180.35	183.63	596
2025-05-14 00:00	183.90	184.72	179.28	180.30	514
2025-05-14 04:00	180.26	183.87	180.08	182.28	206
2025-05-14 08:00	182.37	182.43	177.72	181.13	525
2025-05-14 12:00	181.09	181.63	175.74	177.27	1616
2025-05-14 16:00	177.35	177.52	173.35	177.43	270
2025-05-14 20:00	177.27	177.51	175.39	176.44	165
2025-05-15 00:00	176.75	178.32	174.17	174.17	616
2025-05-15 04:00	174.07	175.12	169.75	170.48	857
2025-05-15 08:00	171.15	172.91	168.85	171.07	207
2025-05-15 12:00	170.98	172.72	167.13	172.17	1031
2025-05-15 16:00	172.27	174.38	167.86	169.05	771
2025-05-15 20:00	169.73	170.50	166.92	169.16	707
2025-05-16 00:00	169.09	173.54	169.09	172.30	189
2025-05-16 04:00	172.93	173.42	171.47	172.10	67
2025-05-16 08:00	172.11	174.05	169.64	172.77	129
2025-05-16 12:00	172.88	174.00	171.00	171.78	403
2025-05-16 16:00	172.30	172.68	169.91	171.36	287
2025-05-16 20:00	171.27	171.36	166.49	167.30	410
2025-05-17 00:00	167.46	168.39	164.19	168.39	613
2025-05-17 04:00	168.11	169.87	167.58	168.27	102
2025-05-17 08:00	168.76	169.24	166.82	167.52	46
2025-05-17 12:00	167.55	168.12	165.92	167.56	144
2025-05-17 16:00	167.20	167.57	164.61	165.20	420
2025-05-17 20:00	165.07	167.78	164.39	165.83	465
2025-05-18 00:00	165.84	167.78	165.84	167.05	68
2025-05-18 04:00	167.58	170.62	167.05	170.51	1307
2025-05-18 08:00	170.70	171.84	170.70	170.93	120
2025-05-18 12:00	170.83	176.47	170.40	176.07	366
2025-05-18 16:00	176.45	176.68	166.78	167.48	1040
2025-05-18 20:00	166.74	174.08	164.80	173.44	1111
2025-05-19 00:00	172.99	173.60	165.12	165.31	404
2025-05-19 04:00	165.44	166.69	159.65	161.84	1322
2025-05-19 08:00	161.61	162.46	160.90	162.45	125
2025-05-19 12:00	161.27	164.64	160.47	164.25	126
2025-05-19 16:00	164.05	167.24	162.89	166.56	319
2025-05-19 20:00	166.82	167.58	165.39	166.76	201
2025-05-20 00:00	166.77	172.88	166.77	168.45	1901
2025-05-20 04:00	168.45	170.60	167.22	167.27	105
2025-05-20 08:00	167.22	168.08	165.37	166.33	64
2025-05-20 12:00	166.33	167.07	164.66	167.07	203
2025-05-20 16:00	166.50	168.79	164.80	168.79	1063
2025-05-20 20:00	167.78	169.10	166.53	168.65	915
2025-05-21 00:00	168.47	170.62	166.84	170.04	114
2025-05-21 04:00	169.87	171.71	168.58	168.64	261
2025-05-21 08:00	169.23	169.45	167.51	169.25	84
2025-05-21 12:00	169.02	173.54	168.68	172.23	433
2025-05-21 16:00	171.99	174.75	165.78	171.30	1119
2025-05-21 20:00	170.86	175.55	169.24	173.99	926
2025-05-22 00:00	173.44	177.34	172.72	177.08	1769
2025-05-22 04:00	176.49	178.51	175.39	178.16	327
2025-05-22 08:00	178.55	180.58	177.31	178.41	1295
2025-05-22 12:00	178.21	179.76	176.46	178.81	480
2025-05-22 16:00	179.20	180.07	177.62	177.77	257
2025-05-22 20:00	177.71	179.99	177.41	179.76	298
2025-05-23 00:00	179.73	185.36	179.39	185.31	1568
2025-05-23 04:00	185.36	185.36	180.21	182.77	365
2025-05-23 08:00	183.13	187.51	177.34	177.34	2280
2025-05-23 12:00	177.33	183.59	173.48	180.75	985
2025-05-23 16:00	181.18	182.16	178.52	179.25	434
2025-05-23 20:00	178.59	179.25	173.48	174.69	296
2025-05-24 00:00	174.45	175.93	172.69	174.93	500
2025-05-24 04:00	174.77	176.25	173.58	174.02	110
2025-05-24 08:00	174.30	178.25	173.38	176.94	101
2025-05-24 12:00	177.06	177.06	175.19	176.33	259
2025-05-24 16:00	175.50	177.59	175.50	177.18	114
2025-05-24 20:00	177.24	177.75	175.50	175.97	181
2025-05-25 00:00	176.16	176.78	170.60	173.41	439
2025-05-25 04:00	172.91	174.33	172.17	172.25	1297
2025-05-25 08:00	171.84	172.25	170.35	171.87	52
2025-05-25 12:00	171.96	172.61	169.24	170.19	1371
2025-05-25 16:00	169.96	172.71	169.07	172.71	505
2025-05-25 20:00	172.26	175.76	171.15	175.76	296
2025-05-26 00:00	175.77	177.55	175.58	176.98	249
2025-05-26 04:00	176.98	178.89	176.90	178.05	1350
2025-05-26 08:00	178.19	178.41	176.54	177.80	107
2025-05-26 12:00	177.49	178.59	176.03	177.51	386
2025-05-26 16:00	177.54	177.93	173.56	174.12	259
2025-05-26 20:00	173.93	175.87	173.93	174.79	110
2025-05-27 00:00	174.89	175.77	171.46	173.93	902
2025-05-27 04:00	173.93	175.77	172.77	175.77	74
2025-05-27 08:00	175.82	177.06	175.03	176.74	91
2025-05-27 12:00	176.74	179.09	175.17	178.23	670
2025-05-27 16:00	178.13	179.19	177.59	177.59	849
2025-05-27 20:00	177.51	178.34	175.55	176.75	419
2025-05-28 00:00	176.71	177.44	174.35	175.27	218
2025-05-28 04:00	175.12	175.18	173.80	174.18	64
2025-05-28 08:00	173.79	174.51	172.79	174.45	215
2025-05-28 12:00	174.30	175.00	169.05	169.99	705
2025-05-28 16:00	169.74	171.96	169.50	169.50	959
2025-05-28 20:00	169.47	172.71	169.43	172.35	148
2025-05-29 00:00	171.73	175.23	171.27	173.56	1287
2025-05-29 04:00	173.99	174.16	170.35	172.92	261
2025-05-29 08:00	172.25	173.29	172.10	173.26	323
2025-05-29 12:00	172.77	173.26	169.10	170.10	277
2025-05-29 16:00	169.90	170.10	166.16	166.79	660
2025-05-29 20:00	167.26	168.36	166.32	166.32	284
2025-05-30 00:00	166.86	167.36	160.87	164.97	1476
2025-05-30 04:00	164.98	165.64	162.84	162.84	118
2025-05-30 08:00	162.73	164.00	161.75	163.94	57
2025-05-30 12:00	163.95	163.95	160.31	161.27	195
2025-05-30 16:00	161.00	161.36	156.44	161.36	949
2025-05-30 20:00	160.83	160.93	155.41	156.00	503
2025-05-31 00:00	156.07	157.15	152.28	154.18	1000
2025-05-31 04:00	153.86	155.56	153.18	155.11	68
2025-05-31 08:00	154.89	155.11	148.00	152.82	750
2025-05-31 12:00	152.78	156.65	152.64	155.64	367
2025-05-31 16:00	156.28	157.82	155.64	157.48	118
2025-05-31 20:00	157.33	157.89	156.53	156.62	168
2025-06-01 00:00	156.49	156.54	153.62	154.73	247
2025-06-01 04:00	154.74	155.85	154.22	154.22	470
2025-06-01 08:00	153.86	154.22	150.75	152.12	139
2025-06-01 12:00	151.74	154.52	150.75	153.90	150
2025-06-01 16:00	154.54	156.59	153.62	155.67	240
2025-06-01 20:00	155.67	157.87	155.22	157.71	365
2025-06-02 00:00	157.74	158.76	155.42	155.42	401
2025-06-02 04:00	155.44	156.52	154.77	155.65	78
2025-06-02 08:00	155.53	155.99	153.13	153.60	108
2025-06-02 12:00	153.55	154.30	151.90	152.73	133
2025-06-02 16:00	152.84	155.00	151.92	152.39	234
2025-06-02 20:00	153.19	157.29	152.39	157.05	246
2025-06-03 00:00	156.67	162.17	156.46	159.43	439
2025-06-03 04:00	159.10	160.05	158.42	159.50	107
2025-06-03 08:00	159.38	161.57	158.50	160.80	127
2025-06-03 12:00	160.47	163.41	159.68	162.09	327
2025-06-03 16:00	162.02	162.09	160.16	160.53	352
2025-06-03 20:00	160.45	160.45	154.34	155.33	565
2025-06-04 00:00	155.21	157.52	154.38	157.02	238
2025-06-04 04:00	156.86	157.02	155.85	156.52	145
2025-06-04 08:00	157.09	157.77	155.81	156.15	35
2025-06-04 12:00	155.98	157.77	154.74	157.03	238
2025-06-04 16:00	157.06	157.48	155.46	155.46	113
2025-06-04 20:00	155.41	155.46	152.99	153.43	826
2025-06-05 00:00	153.36	154.33	153.11	153.79	180
2025-06-05 04:00	153.74	154.05	152.10	152.65	127
2025-06-05 08:00	152.81	152.92	151.41	152.20	268
2025-06-05 12:00	152.27	154.30	148.72	151.49	245
2025-06-05 16:00	150.96	151.49	144.62	146.40	1882
2025-06-05 20:00	146.08	146.52	141.69	144.52	398
2025-06-06 00:00	144.53	146.93	144.41	146.93	415
2025-06-06 04:00	146.93	148.18	146.87	147.31	185
2025-06-06 08:00	147.39	149.50	147.39	149.07	60
2025-06-06 12:00	149.21	152.28	149.21	150.65	338
2025-06-06 16:00	151.00	151.20	148.62	149.17	180
2025-06-06 20:00	149.01	149.98	147.79	147.79	128
2025-06-07 00:00	147.79	149.73	147.01	149.73	111
2025-06-07 04:00	149.48	152.40	149.24	152.40	424
2025-06-07 08:00	152.45	152.52	151.29	151.29	54
2025-06-07 12:00	151.24	152.31	150.70	151.03	122
2025-06-07 16:00	151.28	151.46	150.43	150.74	169
2025-06-07 20:00	150.64	151.45	149.86	149.94	136
2025-06-08 00:00	149.86	150.37	149.28	149.84	96
2025-06-08 04:00	149.72	150.35	149.23	149.23	99
2025-06-08 08:00	149.56	149.56	148.13	149.50	37
2025-06-08 12:00	149.73	150.95	149.26	150.64	129
2025-06-08 16:00	150.79	154.44	150.64	154.36	284
2025-06-08 20:00	154.50	155.10	152.10	152.50	315
2025-06-09 00:00	152.50	153.00	150.97	151.64	315
2025-06-09 04:00	151.56	151.89	149.49	150.69	192
2025-06-09 08:00	150.84	156.33	150.55	155.65	375
2025-06-09 12:00	155.22	155.65	153.11	155.32	227
2025-06-09 16:00	155.10	156.69	155.10	155.51	520
2025-06-09 20:00	156.02	161.49	155.51	160.99	1203
2025-06-10 00:00	161.00	161.60	158.63	159.39	210
2025-06-10 04:00	159.16	159.41	157.59	158.26	209
2025-06-10 08:00	158.58	161.35	157.32	160.57	154
2025-06-10 12:00	160.78	161.87	156.53	158.15	374
2025-06-10 16:00	158.04	165.15	157.14	163.45	678
2025-06-10 20:00	163.48	165.53	163.00	164.92	382
2025-06-11 00:00	165.12	167.24	163.53	167.24	959
2025-06-11 04:00	166.63	166.97	164.44	166.45	195
2025-06-11 08:00	167.07	167.07	164.09	164.42	178
2025-06-11 12:00	164.45	168.36	163.79	167.07	387
2025-06-11 16:00	167.28	167.28	162.49	162.68	1028
2025-06-11 20:00	162.51	163.76	159.30	161.07	729
2025-06-12 00:00	160.85	161.30	159.41	160.06	181
2025-06-12 04:00	159.75	160.28	158.49	158.87	444
2025-06-12 08:00	158.50	159.78	157.56	157.75	60
2025-06-12 12:00	157.83	160.59	156.69	157.00	989
2025-06-12 16:00	156.97	160.47	154.60	154.97	367
2025-06-12 20:00	154.94	155.39	152.22	152.63	602
2025-06-13 00:00	152.57	152.63	141.08	144.87	1941
2025-06-13 04:00	144.66	145.34	142.80	144.97	402
2025-06-13 08:00	145.42	146.57	143.94	145.41	1072
2025-06-13 12:00	145.65	147.65	144.17	147.08	3272
2025-06-13 16:00	147.47	148.47	144.42	145.00	3590
2025-06-13 20:00	144.97	148.93	144.97	148.55	214
2025-06-14 00:00	148.39	148.71	146.50	146.50	229
2025-06-14 04:00	146.85	147.11	145.90	146.49	1087
2025-06-14 08:00	146.16	146.49	145.16	145.97	6481
2025-06-14 12:00	145.59	146.04	143.99	144.68	145
2025-06-14 16:00	144.89	145.00	143.07	143.77	149
2025-06-14 20:00	143.49	144.92	142.14	144.78	141
2025-06-15 00:00	144.88	146.12	144.76	145.84	140
2025-06-15 04:00	145.84	147.96	145.84	146.07	119
2025-06-15 08:00	145.90	146.67	144.42	146.66	105
2025-06-15 12:00	146.67	152.77	146.66	150.61	289
2025-06-15 16:00	150.81	153.38	150.46	151.84	436
2025-06-15 20:00	152.16	152.77	148.33	152.77	854
2025-06-16 00:00	152.79	157.21	151.06	155.47	558
2025-06-16 04:00	155.99	157.70	155.47	157.06	262
2025-06-16 08:00	157.39	157.39	154.86	156.59	114
2025-06-16 12:00	156.32	157.62	154.83	156.19	157
2025-06-16 16:00	156.50	158.70	156.27	157.54	357
2025-06-16 20:00	157.65	157.65	150.48	150.48	661
2025-06-17 00:00	150.68	153.86	147.68	153.32	1769
2025-06-17 04:00	153.20	154.09	152.48	152.48	276
2025-06-17 08:00	152.47	152.48	150.41	150.41	50
2025-06-17 12:00	151.22	151.37	146.69	147.46	309
2025-06-17 16:00	147.64	150.15	145.82	148.86	680
2025-06-17 20:00	148.77	149.17	146.46	147.88	67
2025-06-18 00:00	147.45	148.86	146.89	148.37	330
2025-06-18 04:00	148.71	149.11	146.65	147.69	536
2025-06-18 08:00	147.79	148.02	145.38	146.33	127
2025-06-18 12:00	146.35	146.58	143.96	145.55	365
2025-06-18 16:00	145.18	146.21	143.85	145.28	653
2025-06-18 20:00	144.96	147.80	144.42	146.25	1202
2025-06-19 00:00	146.44	147.74	145.00	146.43	134
2025-06-19 04:00	146.67	147.26	145.14	145.29	107
2025-06-19 08:00	145.78	146.48	144.92	145.18	269
2025-06-19 12:00	145.25	145.43	143.18	143.50	465
2025-06-19 16:00	143.67	145.89	143.35	145.57	121
2025-06-19 20:00	145.64	147.37	145.24	147.06	173
2025-06-20 00:00	147.43	147.50	145.71	145.94	511
2025-06-20 04:00	145.80	147.69	144.85	147.69	2068
2025-06-20 08:00	147.15	148.71	147.06	148.19	854
2025-06-20 12:00	148.21	148.30	142.59	142.59	834
2025-06-20 16:00	142.94	143.02	135.89	139.78	1438
2025-06-20 20:00	139.95	141.88	138.79	140.19	1112
2025-06-21 00:00	140.10	141.30	139.62	140.88	572
2025-06-21 04:00	140.69	140.88	139.84	140.25	45
2025-06-21 08:00	140.38	142.49	140.25	142.49	56
2025-06-21 12:00	142.26	142.49	139.38	140.21	99
2025-06-21 16:00	140.29	140.87	137.43	137.43	190
2025-06-21 20:00	137.55	138.54	131.12	135.45	915
2025-06-22 00:00	135.48	137.42	133.34	134.98	1034
2025-06-22 04:00	135.09	136.42	134.84	134.84	147
2025-06-22 08:00	134.46	135.40	132.21	132.49	357
2025-06-22 12:00	133.37	133.55	126.78	128.33	1886
2025-06-22 16:00	129.00	131.37	128.26	129.25	517
2025-06-22 20:00	129.23	132.52	126.26	131.56	851
2025-06-23 00:00	131.64	133.28	131.56	132.50	283
2025-06-23 04:00	132.65	134.75	132.50	134.40	97
2025-06-23 08:00	134.36	134.54	133.32	134.06	911
2025-06-23 12:00	133.90	137.32	133.00	133.47	284
2025-06-23 16:00	133.11	140.04	130.85	139.74	643
2025-06-23 20:00	139.89	146.61	139.51	144.50	2505
2025-06-24 00:00	144.42	144.61	142.51	143.14	497
2025-06-24 04:00	143.37	146.52	142.90	144.17	1023
2025-06-24 08:00	143.87	145.42	143.07	144.62	102
2025-06-24 12:00	144.63	145.67	143.61	144.25	96
2025-06-24 16:00	144.50	146.27	143.03	143.28	301
2025-06-24 20:00	143.35	145.78	143.28	145.78	256
2025-06-25 00:00	145.78	146.77	145.19	145.65	443
2025-06-25 04:00	145.63	147.43	145.00	147.15	471
2025-06-25 08:00	147.08	147.18	144.95	146.21	728
2025-06-25 12:00	146.33	147.85	142.37	143.46	1436
2025-06-25 16:00	143.74	144.63	143.23	144.63	163
2025-06-25 20:00	144.67	145.42	142.42	143.42	651
2025-06-26 00:00	143.41	147.96	143.35	145.90	567
2025-06-26 04:00	145.66	145.90	144.36	145.51	55
2025-06-26 08:00	145.21	145.71	143.41	143.62	112
2025-06-26 12:00	143.56	143.62	141.59	143.00	296
2025-06-26 16:00	143.11	143.11	141.11	142.43	134
