2022-10-27 04:00	13159.09	13191.70	13133.77	13149.40	240
2022-10-27 08:00	13148.72	13179.80	13058.27	13081.29	240
2022-10-27 12:00	13081.79	13259.90	13055.77	13184.65	240
2022-10-27 16:00	13184.70	13233.30	13162.90	13163.80	240
2022-10-27 20:00	13164.25	13173.90	13052.87	13110.39	135
2022-10-28 00:00	13112.16	13183.20	13097.25	13145.60	239
2022-10-28 04:00	13145.56	13148.70	13047.75	13071.28	240
2022-10-28 08:00	13071.76	13154.27	13055.76	13141.29	240
2022-10-28 12:00	13141.77	13271.30	13104.30	13264.19	240
2022-10-28 16:00	13263.68	13353.30	13247.15	13339.26	240
2022-10-28 20:00	13337.76	13357.50	13337.76	13357.36	15
2022-10-30 20:00	13332.79	13347.50	13327.95	13329.65	60
2022-10-31 00:00	13330.56	13340.10	13279.05	13311.10	240
2022-10-31 04:00	13311.06	13317.20	13267.19	13289.75	238
2022-10-31 08:00	13289.30	13290.90	13214.76	13269.27	240
2022-10-31 12:00	13270.30	13307.90	13238.76	13264.27	240
2022-10-31 16:00	13264.25	13288.20	13229.65	13255.30	240
2022-10-31 20:00	13256.15	13279.60	13245.16	13269.99	117
2022-11-01 00:00	13270.75	13358.20	13265.65	13348.10	240
2022-11-01 04:00	13348.60	13375.20	13332.15	13338.90	240
2022-11-01 08:00	13338.75	13439.80	13327.60	13421.75	238
2022-11-01 12:00	13422.26	13444.90	13282.75	13321.25	240
2022-11-01 16:00	13320.73	13376.80	13305.77	13356.66	240
2022-11-01 20:00	13357.69	13373.97	13335.80	13361.06	121
2022-11-02 00:00	13361.87	13417.09	13348.09	13402.07	240
2022-11-02 04:00	13403.05	13416.09	13359.30	13374.29	240
2022-11-02 08:00	13375.25	13399.90	13295.40	13332.30	240
2022-11-02 12:00	13331.90	13347.77	13269.75	13285.80	240
2022-11-02 16:00	13286.78	13357.30	13146.19	13146.66	240
2022-11-02 20:00	13146.34	13147.30	13105.90	13119.30	121
2022-11-03 00:00	13119.20	13179.60	13101.77	13176.10	240
2022-11-03 04:00	13176.56	13196.20	13118.15	13151.26	240
2022-11-03 08:00	13151.40	13195.78	13078.40	13078.40	238
2022-11-03 12:00	13078.10	13138.78	13017.79	13095.29	240
2022-11-03 16:00	13096.29	13147.30	13092.78	13105.65	240
2022-11-03 20:00	13104.68	13126.20	13101.16	13110.97	121
2022-11-04 00:00	13111.87	13141.10	13096.07	13139.20	240
2022-11-04 04:00	13139.55	13212.70	13135.08	13183.29	240
2022-11-04 08:00	13182.72	13394.25	13178.29	13370.75	236
2022-11-04 12:00	13371.75	13545.28	13250.29	13409.26	240
2022-11-04 16:00	13409.29	13497.80	13366.66	13494.69	240
2022-11-04 20:00	13494.67	13499.80	13475.20	13486.40	61
2022-11-06 20:00	13411.18	13440.99	13411.18	13423.17	58
2022-11-07 00:00	13424.09	13454.60	13394.06	13441.09	240
2022-11-07 04:00	13441.56	13472.60	13392.30	13398.25	240
2022-11-07 08:00	13398.30	13612.78	13385.77	13574.75	240
2022-11-07 12:00	13574.71	13587.90	13497.25	13531.90	240
2022-11-07 16:00	13531.21	13573.19	13495.30	13558.19	240
2022-11-07 20:00	13558.16	13570.30	13519.17	13543.08	135
2022-11-08 00:00	13543.09	13591.70	13540.38	13556.07	238
2022-11-08 04:00	13557.06	13561.20	13509.69	13523.70	237
2022-11-08 08:00	13523.26	13589.90	13487.77	13578.23	240
2022-11-08 12:00	13577.78	13683.90	13558.75	13662.79	240
2022-11-08 16:00	13663.78	13700.30	13561.15	13614.19	240
2022-11-08 20:00	13614.68	13680.80	13610.76	13675.36	135
2022-11-09 00:00	13675.36	13675.36	13631.75	13641.57	240
2022-11-09 04:00	13642.06	13670.70	13606.26	13626.70	238
2022-11-09 08:00	13627.28	13677.80	13554.75	13616.80	240
2022-11-09 12:00	13615.90	13692.80	13581.80	13644.80	240
2022-11-09 16:00	13644.60	13691.18	13593.15	13601.70	240
2022-11-09 20:00	13601.66	13625.20	13569.20	13594.68	135
2022-11-10 00:00	13594.70	13604.70	13569.09	13592.70	239
2022-11-10 04:00	13593.09	13628.80	13585.70	13597.27	232
2022-11-10 08:00	13597.10	13691.25	13590.79	13666.90	240
2022-11-10 12:00	13667.78	14151.80	13656.75	14117.30	238
2022-11-10 16:00	14117.26	14171.30	14084.76	14119.80	240
2022-11-10 20:00	14119.66	14238.30	14112.65	14229.19	135
2022-11-11 00:00	14229.18	14235.46	14145.55	14198.07	239
2022-11-11 04:00	14198.07	14293.08	14193.06	14251.40	236
2022-11-11 08:00	14251.40	14261.90	14167.30	14224.75	240
2022-11-11 12:00	14224.70	14264.76	14174.25	14236.30	240
2022-11-11 16:00	14236.26	14331.30	14216.76	14328.66	240
2022-11-11 20:00	14329.30	14329.80	14284.66	14310.77	75
2022-11-13 20:00	14260.88	14299.70	14259.98	14292.55	58
2022-11-14 00:00	14292.56	14303.25	14256.58	14285.56	240
2022-11-14 04:00	14285.57	14293.18	14254.05	14274.26	237
2022-11-14 08:00	14276.28	14332.79	14241.78	14277.40	240
2022-11-14 12:00	14277.21	14432.78	14268.77	14335.26	240
2022-11-14 16:00	14335.80	14342.30	14289.65	14320.67	240
2022-11-14 20:00	14321.18	14332.20	14239.25	14264.56	135
2022-11-15 00:00	14264.55	14315.10	14242.05	14309.06	239
2022-11-15 04:00	14309.07	14394.30	14295.55	14363.79	233
2022-11-15 08:00	14363.79	14377.40	14262.75	14306.29	240
2022-11-15 12:00	14304.40	14441.76	14288.27	14365.30	240
2022-11-15 16:00	14364.70	14424.30	14121.80	14294.66	240
2022-11-15 20:00	14294.65	14309.70	14220.15	14265.18	135
2022-11-16 00:00	14265.30	14267.90	14179.59	14233.70	240
2022-11-16 04:00	14233.59	14365.80	14197.56	14352.27	240
2022-11-16 08:00	14353.29	14383.40	14222.75	14253.79	240
2022-11-16 12:00	14253.21	14287.30	14193.30	14210.80	240
2022-11-16 16:00	14210.71	14274.20	14207.25	14254.68	240
2022-11-16 20:00	14254.67	14265.40	14228.70	14259.97	135
2022-11-17 00:00	14259.95	14267.30	14222.56	14234.10	238
2022-11-17 04:00	14234.60	14333.69	14230.57	14329.29	235
2022-11-17 08:00	14328.27	14383.79	14201.75	14225.77	240
2022-11-17 12:00	14226.30	14273.90	14148.76	14231.29	240
2022-11-17 16:00	14231.27	14329.30	14224.77	14306.30	240
2022-11-17 20:00	14306.17	14351.70	14275.19	14311.10	135
2022-11-18 00:00	14312.75	14349.59	14307.29	14341.20	236
2022-11-18 04:00	14341.06	14341.06	14297.06	14308.26	237
2022-11-18 08:00	14308.40	14446.28	14296.79	14409.75	240
2022-11-18 12:00	14409.10	14457.90	14365.23	14374.80	240
2022-11-18 16:00	14375.79	14439.80	14366.78	14421.18	240
2022-11-18 20:00	14421.18	14455.18	14417.40	14429.19	75
2022-11-20 20:00	14463.79	14464.90	14431.95	14437.46	58
2022-11-21 00:00	14438.39	14443.10	14362.56	14376.20	238
2022-11-21 04:00	14376.07	14409.70	14364.06	14379.25	238
2022-11-21 08:00	14380.28	14407.76	14318.27	14327.79	240
2022-11-21 12:00	14328.28	14425.28	14324.25	14378.79	240
2022-11-21 16:00	14379.28	14430.70	14370.15	14406.68	240
2022-11-21 20:00	14406.80	14418.80	14399.16	14416.57	134
2022-11-22 00:00	14417.45	14454.08	14411.05	14418.60	239
2022-11-22 04:00	14419.20	14420.20	14343.80	14352.28	233
2022-11-22 08:00	14352.27	14486.90	14339.30	14378.90	240
2022-11-22 12:00	14378.77	14451.80	14370.76	14442.78	240
2022-11-22 16:00	14443.80	14463.30	14412.16	14460.68	240
2022-11-22 20:00	14460.18	14484.20	14459.18	14479.48	135
2022-11-23 00:00	14480.38	14490.50	14462.55	14475.70	226
2022-11-23 04:00	14474.70	14483.60	14439.19	14453.25	233
2022-11-23 08:00	14453.25	14466.76	14371.90	14397.29	240
2022-11-23 12:00	14397.90	14441.77	14357.75	14423.75	240
2022-11-23 16:00	14424.26	14449.69	14375.15	14423.20	240
2022-11-23 20:00	14423.20	14446.40	14413.67	14445.45	132
2022-11-24 00:00	14446.38	14470.90	14442.55	14454.60	233
2022-11-24 04:00	14455.09	14466.16	14438.06	14445.40	220
2022-11-24 08:00	14445.29	14566.29	14442.76	14564.80	240
2022-11-24 12:00	14565.27	14574.90	14488.75	14536.76	240
2022-11-24 16:00	14536.71	14555.30	14533.69	14548.19	185
2022-11-24 20:00	14548.69	14555.30	14542.78	14547.78	88
2022-11-25 00:00	14548.69	14548.80	14519.27	14531.10	209
2022-11-25 04:00	14532.60	14581.70	14531.09	14551.26	218
2022-11-25 08:00	14551.29	14566.77	14495.75	14542.76	240
2022-11-25 12:00	14543.80	14551.40	14509.77	14522.23	240
2022-11-25 16:00	14521.78	14556.30	14520.75	14539.67	194
2022-11-25 20:00	14539.70	14550.20	14535.67	14540.28	42
2022-11-27 20:00	14498.79	14516.88	14489.88	14490.77	57
2022-11-28 00:00	14490.79	14497.20	14436.05	14465.06	230
2022-11-28 04:00	14465.70	14484.20	14436.08	14460.90	236
2022-11-28 08:00	14460.30	14513.90	14380.28	14406.90	240
2022-11-28 12:00	14407.27	14439.80	14372.78	14398.78	240
2022-11-28 16:00	14399.28	14421.67	14351.18	14354.68	240
2022-11-28 20:00	14355.15	14364.09	14338.15	14354.50	135
2022-11-29 00:00	14354.40	14401.08	14339.26	14400.05	235
2022-11-29 04:00	14400.59	14470.30	14382.58	14426.26	231
2022-11-29 08:00	14426.27	14436.78	14324.75	14415.25	240
2022-11-29 12:00	14414.74	14425.76	14347.77	14396.30	240
2022-11-29 16:00	14397.26	14426.70	14336.75	14412.15	240
2022-11-29 20:00	14411.69	14416.20	14391.98	14398.37	134
2022-11-30 00:00	14399.25	14420.58	14375.90	14414.70	226
2022-11-30 04:00	14415.20	14431.70	14406.67	14419.30	225
2022-11-30 08:00	14420.28	14488.25	14377.76	14409.90	240
2022-11-30 12:00	14409.70	14431.90	14357.26	14380.90	240
2022-11-30 16:00	14381.27	14517.30	14352.16	14496.65	240
2022-11-30 20:00	14497.18	14596.88	14492.15	14578.98	135
2022-12-01 00:00	14578.98	14603.70	14564.70	14584.55	240
2022-12-01 04:00	14584.05	14599.10	14522.18	14544.76	233
2022-12-01 08:00	14543.78	14561.75	14416.78	14502.79	240
2022-12-01 12:00	14503.77	14546.90	14427.76	14495.78	240
2022-12-01 16:00	14495.27	14507.16	14451.76	14493.65	240
2022-12-01 20:00	14493.19	14503.30	14469.09	14477.50	134
2022-12-02 00:00	14477.60	14477.60	14426.56	14447.07	232
2022-12-02 04:00	14446.56	14480.19	14427.20	14458.30	225
2022-12-02 08:00	14463.26	14540.76	14442.75	14534.27	240
2022-12-02 12:00	14535.25	14586.76	14364.30	14514.79	240
2022-12-02 16:00	14515.79	14558.80	14494.75	14555.65	240
2022-12-02 20:00	14556.17	14568.18	14530.19	14532.76	75
2022-12-04 20:00	14547.78	14554.20	14531.96	14548.68	58
2022-12-05 00:00	14548.66	14551.50	14520.26	14540.06	228
2022-12-05 04:00	14540.70	14540.70	14499.80	14502.75	231
2022-12-05 08:00	14502.21	14511.90	14437.40	14460.78	240
2022-12-05 12:00	14460.77	14469.29	14390.00	14465.79	240
2022-12-05 16:00	14466.30	14482.90	14406.17	14427.19	240
2022-12-05 20:00	14427.17	14453.69	14417.15	14444.57	135
2022-12-06 00:00	14446.40	14466.59	14440.09	14452.58	234
2022-12-06 04:00	14453.08	14453.20	14414.65	14421.26	234
2022-12-06 08:00	14421.40	14474.75	14357.77	14407.77	240
2022-12-06 12:00	14407.20	14441.22	14301.78	14338.25	240
2022-12-06 16:00	14337.60	14366.20	14241.17	14265.65	240
2022-12-06 20:00	14266.15	14311.70	14254.16	14305.26	135
2022-12-07 00:00	14306.15	14328.60	14295.08	14322.07	235
2022-12-07 04:00	14322.08	14326.70	14267.66	14273.80	234
2022-12-07 08:00	14273.70	14374.40	14255.80	14282.40	240
2022-12-07 12:00	14282.75	14340.29	14215.25	14335.26	240
2022-12-07 16:00	14335.24	14343.25	14250.65	14281.18	240
2022-12-07 20:00	14281.15	14297.69	14265.66	14284.16	134
2022-12-08 00:00	14284.15	14286.10	14204.05	14250.60	239
2022-12-08 04:00	14251.06	14302.80	14242.10	14277.27	238
2022-12-08 08:00	14276.60	14293.79	14191.78	14213.25	240
2022-12-08 12:00	14213.22	14300.28	14196.77	14276.78	240
2022-12-08 16:00	14277.90	14304.17	14253.65	14272.19	240
2022-12-08 20:00	14272.16	14298.00	14259.65	14277.17	133
2022-12-09 00:00	14277.19	14328.60	14271.76	14317.20	233
2022-12-09 04:00	14317.56	14336.70	14303.68	14315.75	219
2022-12-09 08:00	14318.76	14365.80	14261.75	14330.29	240
2022-12-09 12:00	14330.77	14388.21	14209.80	14355.27	240
2022-12-09 16:00	14355.75	14378.20	14334.80	14356.18	240
2022-12-09 20:00	14356.20	14361.30	14305.70	14326.39	75
2022-12-11 20:00	14322.78	14323.69	14282.55	14289.95	58
2022-12-12 00:00	14290.10	14318.20	14275.57	14289.20	237
2022-12-12 04:00	14289.57	14308.20	14281.15	14291.78	225
2022-12-12 08:00	14291.25	14366.90	14256.25	14337.90	240
2022-12-12 12:00	14338.90	14339.80	14272.29	14303.79	240
2022-12-12 16:00	14304.76	14329.30	14292.15	14324.70	240
2022-12-12 20:00	14325.30	14364.50	14325.19	14358.07	134
2022-12-13 00:00	14358.70	14367.10	14327.56	14329.09	232
2022-12-13 04:00	14329.58	14374.30	14327.07	14337.26	228
2022-12-13 08:00	14338.79	14436.90	14296.80	14425.27	240
2022-12-13 12:00	14424.79	14677.40	14400.79	14467.76	240
2022-12-13 16:00	14467.22	14518.18	14404.16	14455.19	240
2022-12-13 20:00	14455.19	14484.68	14428.65	14458.50	135
2022-12-14 00:00	14458.50	14478.57	14433.56	14472.06	234
2022-12-14 04:00	14472.60	14484.20	14442.18	14448.40	226
2022-12-14 08:00	14447.71	14463.40	14373.78	14424.26	240
2022-12-14 12:00	14424.78	14460.90	14384.78	14460.76	240
2022-12-14 16:00	14461.80	14494.20	14360.20	14402.66	240
2022-12-14 20:00	14402.16	14463.80	14373.55	14396.39	135
2022-12-15 00:00	14396.78	14447.60	14386.20	14410.05	229
2022-12-15 04:00	14410.58	14414.70	14336.67	14344.90	233
2022-12-15 08:00	14345.77	14362.30	14261.75	14304.28	240
2022-12-15 12:00	14304.23	14307.26	13976.25	14048.75	240
2022-12-15 16:00	14048.70	14056.29	13963.80	14007.80	240
2022-12-15 20:00	14007.80	14014.19	13964.37	13979.57	135
2022-12-16 00:00	13980.60	14039.20	13978.90	14018.59	226
2022-12-16 04:00	14019.07	14027.79	13972.26	13977.26	236
2022-12-16 08:00	13978.28	14010.80	13811.77	13865.27	240
2022-12-16 12:00	13866.29	13953.90	13825.76	13883.80	240
2022-12-16 16:00	13883.76	13911.80	13834.20	13903.18	240
2022-12-16 20:00	13903.18	13924.70	13873.70	13890.16	75
2022-12-18 20:00	13905.06	13934.78	13897.36	13912.17	57
2022-12-19 00:00	13913.06	13946.58	13901.78	13929.07	235
2022-12-19 04:00	13929.70	13936.08	13901.20	13919.27	228
2022-12-19 08:00	13920.27	14001.79	13911.80	13960.75	240
2022-12-19 12:00	13959.23	13981.79	13928.76	13929.90	240
2022-12-19 16:00	13930.76	13956.70	13874.65	13883.70	240
2022-12-19 20:00	13883.69	13927.90	13874.17	13917.39	135
2022-12-20 00:00	13917.35	13950.59	13760.20	13774.58	224
2022-12-20 04:00	13774.56	13842.70	13693.05	13817.30	240
2022-12-20 08:00	13817.25	13920.90	13787.25	13892.25	240
2022-12-20 12:00	13892.25	13932.80	13843.75	13901.77	240
2022-12-20 16:00	13901.70	13946.80	13867.76	13924.18	240
2022-12-20 20:00	13924.67	13965.00	13910.15	13956.80	135
2022-12-21 00:00	13957.68	13999.20	13942.08	13983.10	231
2022-12-21 04:00	13983.56	13995.60	13952.78	13953.26	225
2022-12-21 08:00	13952.60	14008.75	13908.90	14003.25	240
2022-12-21 12:00	14003.79	14093.90	13977.79	14087.27	240
2022-12-21 16:00	14088.40	14102.30	14072.15	14079.18	240
2022-12-21 20:00	14080.15	14088.56	14050.16	14074.06	134
2022-12-22 00:00	14074.07	14131.57	14058.55	14116.08	211
2022-12-22 04:00	14116.56	14132.20	14094.69	14100.30	203
2022-12-22 08:00	14101.40	14159.90	14056.75	14069.76	240
2022-12-22 12:00	14069.80	14075.90	13888.80	13902.28	240
2022-12-22 16:00	13902.24	13911.30	13838.19	13905.67	240
2022-12-22 20:00	13906.19	13966.30	13896.66	13932.05	134
2022-12-23 00:00	13932.08	13989.70	13902.06	13980.20	230
2022-12-23 04:00	13980.55	13982.20	13939.16	13946.40	213
2022-12-23 08:00	13945.60	13989.80	13898.27	13942.76	240
2022-12-23 12:00	13942.73	14003.40	13869.80	13950.78	240
2022-12-23 16:00	13950.75	13961.30	13920.68	13946.66	240
2022-12-23 20:00	13947.16	13958.80	13929.18	13958.80	59
2022-12-26 20:00	13993.66	14025.30	13989.08	14016.25	54
2022-12-27 00:00	14016.27	14043.20	13996.56	14034.60	214
2022-12-27 04:00	14035.10	14047.20	13996.68	14036.79	208
2022-12-27 08:00	14039.79	14063.28	13981.26	14046.76	240
2022-12-27 12:00	14047.77	14060.29	13963.26	13995.26	240
2022-12-27 16:00	13994.71	14015.20	13972.15	13987.70	240
2022-12-27 20:00	13988.20	14003.30	13968.67	13972.27	134
2022-12-28 00:00	13977.90	13992.20	13955.06	13974.07	216
2022-12-28 04:00	13974.55	14007.80	13968.60	14006.80	230
2022-12-28 08:00	14007.40	14014.40	13948.29	14000.80	240
2022-12-28 12:00	14001.25	14022.27	13922.26	13925.29	240
2022-12-28 16:00	13924.73	13945.30	13883.19	13908.30	240
2022-12-28 20:00	13908.65	13908.66	13867.59	13891.20	135
2022-12-29 00:00	13892.08	13896.70	13861.05	13875.57	211
2022-12-29 04:00	13875.57	13903.78	13869.58	13897.80	219
2022-12-29 08:00	13898.79	13974.80	13867.75	13945.40	240
2022-12-29 12:00	13946.26	14064.30	13944.25	14057.29	240
2022-12-29 16:00	14058.40	14082.68	14052.71	14056.30	240
2022-12-29 20:00	14056.15	14065.80	14034.40	14038.47	133
2022-12-30 00:00	14040.27	14045.10	14023.59	14041.09	212
2022-12-30 04:00	14041.70	14044.08	13978.16	14009.26	221
2022-12-30 08:00	14010.29	14010.75	13943.25	13952.26	240
2022-12-30 12:00	13952.78	13959.80	13884.80	13908.10	240
2022-12-30 16:00	13907.77	13908.80	13819.16	13831.67	240
2022-12-30 20:00	13832.30	13893.30	13829.65	13856.70	75
2023-01-02 00:00	13881.25	13917.70	13843.10	13861.60	127
2023-01-02 04:00	13861.57	14018.70	13856.10	13980.77	143
2023-01-02 08:00	13979.75	14075.29	13973.30	14061.28	240
2023-01-02 12:00	14060.75	14070.40	14024.90	14047.78	240
2023-01-02 16:00	14048.26	14097.79	14037.23	14065.15	205
2023-01-02 20:00	14065.68	14077.30	14002.19	14013.18	101
2023-01-03 00:00	14013.19	14055.07	13900.58	14042.57	238
2023-01-03 04:00	14043.10	14049.90	13974.40	14048.77	228
2023-01-03 08:00	14046.75	14294.79	14045.40	14165.74	240
2023-01-03 12:00	14165.26	14288.80	14139.77	14247.90	240
2023-01-03 16:00	14247.21	14254.78	14143.15	14186.30	240
2023-01-03 20:00	14186.19	14211.67	14173.68	14209.00	134
2023-01-04 00:00	14206.58	14242.70	14194.27	14237.09	231
2023-01-04 04:00	14237.10	14273.76	14218.15	14266.26	235
2023-01-04 08:00	14265.25	14429.80	14259.29	14408.90	240
2023-01-04 12:00	14409.25	14484.28	14391.77	14472.28	240
2023-01-04 16:00	14472.28	14506.69	14440.16	14486.18	240
2023-01-04 20:00	14486.20	14501.19	14449.68	14480.17	133
2023-01-05 00:00	14480.58	14510.70	14437.05	14441.09	238
2023-01-05 04:00	14441.06	14480.05	14430.17	14444.27	232
2023-01-05 08:00	14445.27	14497.79	14423.75	14482.80	240
2023-01-05 12:00	14482.75	14499.79	14402.25	14448.80	240
2023-01-05 16:00	14449.90	14484.20	14423.75	14471.80	240
2023-01-05 20:00	14471.69	14475.50	14438.16	14466.96	135
2023-01-06 00:00	14467.00	14535.70	14459.25	14528.07	232
2023-01-06 04:00	14528.56	14534.09	14461.27	14464.30	236
2023-01-06 08:00	14466.75	14486.90	14385.29	14429.78	240
2023-01-06 12:00	14430.25	14579.90	14418.75	14575.78	240
2023-01-06 16:00	14576.78	14670.20	14576.28	14665.15	240
2023-01-06 20:00	14665.66	14682.16	14645.76	14652.38	75
2023-01-08 20:00	14689.07	14697.46	14673.86	14680.09	58
2023-01-09 00:00	14680.06	14687.70	14648.30	14686.56	233
2023-01-09 04:00	14687.55	14716.20	14662.67	14670.28	238
2023-01-09 08:00	14672.40	14690.79	14624.75	14678.26	240
2023-01-09 12:00	14677.71	14830.78	14676.76	14816.26	240
2023-01-09 16:00	14816.10	14825.80	14742.65	14746.19	240
2023-01-09 20:00	14746.68	14754.30	14712.67	14722.45	134
2023-01-10 00:00	14724.35	14728.30	14672.56	14696.60	234
2023-01-10 04:00	14696.56	14747.20	14692.70	14738.76	235
2023-01-10 08:00	14738.73	14764.27	14692.75	14719.76	240
2023-01-10 12:00	14719.70	14791.30	14714.28	14786.79	240
2023-01-10 16:00	14787.80	14828.30	14766.18	14816.68	240
2023-01-10 20:00	14816.66	14850.50	14807.15	14849.45	133
2023-01-11 00:00	14848.60	14877.40	14839.56	14847.10	219
2023-01-11 04:00	14848.07	14866.70	14806.80	14809.29	206
2023-01-11 08:00	14809.26	14949.90	14794.30	14928.78	240
2023-01-11 12:00	14928.70	14966.27	14897.79	14917.40	240
2023-01-11 16:00	14917.80	14985.17	14914.78	14980.20	240
2023-01-11 20:00	14980.66	15012.90	14974.67	14996.60	135
2023-01-12 00:00	14997.56	15000.50	14972.60	14979.59	205
2023-01-12 04:00	14982.58	14997.20	14960.17	14970.77	207
2023-01-12 08:00	14970.90	15089.90	14964.27	15055.75	240
2023-01-12 12:00	15056.30	15094.80	14947.25	15069.26	240
2023-01-12 16:00	15069.10	15126.80	15050.17	15108.20	240
2023-01-12 20:00	15108.65	15111.80	15082.16	15096.45	134
2023-01-13 00:00	15097.40	15115.59	15050.70	15059.55	235
2023-01-13 04:00	15059.57	15101.30	15055.06	15087.28	228
2023-01-13 08:00	15087.40	15129.76	15050.40	15082.90	240
2023-01-13 12:00	15082.75	15133.80	15036.27	15108.29	240
2023-01-13 16:00	15108.23	15127.20	15079.18	15118.16	240
2023-01-13 20:00	15118.66	15150.60	15116.65	15137.30	75
2023-01-15 20:00	15152.40	15157.30	15129.10	15135.90	58
2023-01-16 00:00	15136.69	15195.70	15127.29	15176.60	232
2023-01-16 04:00	15176.56	15185.20	15108.68	15131.79	237
2023-01-16 08:00	15131.24	15138.28	15080.77	15133.78	240
2023-01-16 12:00	15133.60	15153.40	15113.75	15137.75	240
2023-01-16 16:00	15137.73	15151.80	15114.67	15121.30	186
2023-01-16 20:00	15121.17	15145.50	15106.90	15130.19	110
2023-01-17 00:00	15131.10	15145.40	15105.05	15113.59	234
2023-01-17 04:00	15114.07	15135.20	15088.75	15123.40	230
2023-01-17 08:00	15123.27	15173.76	15079.77	15121.79	240
2023-01-17 12:00	15121.23	15271.29	15112.75	15171.77	240
2023-01-17 16:00	15171.10	15205.80	15150.25	15184.69	240
2023-01-17 20:00	15184.65	15192.30	15134.37	15147.70	133
2023-01-18 00:00	15146.69	15267.59	15138.26	15208.60	231
2023-01-18 04:00	15209.20	15236.70	15161.66	15179.79	235
2023-01-18 08:00	15182.28	15206.30	15156.26	15205.40	240
2023-01-18 12:00	15203.76	15249.90	15192.77	15206.79	240
2023-01-18 16:00	15207.80	15212.90	15146.67	15161.19	240
2023-01-18 20:00	15161.16	15164.30	15109.77	15127.77	134
2023-01-19 00:00	15127.78	15129.40	15100.09	15116.59	229
2023-01-19 04:00	15116.57	15130.80	15074.15	15087.40	233
2023-01-19 08:00	15088.76	15134.79	14935.76	14945.60	240
2023-01-19 12:00	14945.25	14991.40	14900.75	14947.77	240
2023-01-19 16:00	14948.76	15002.30	14915.15	14993.20	240
2023-01-19 20:00	14993.66	15031.00	14978.39	14979.38	134
2023-01-20 00:00	14980.38	15011.57	14978.35	15002.06	221
2023-01-20 04:00	15002.57	15026.20	14988.67	15013.75	226
2023-01-20 08:00	15013.25	15017.76	14936.25	14963.80	240
2023-01-20 12:00	14963.10	15021.90	14954.25	15002.80	240
2023-01-20 16:00	15003.78	15072.80	15001.27	15070.66	240
2023-01-20 20:00	15071.19	15100.30	15071.18	15086.69	75
2023-01-22 20:00	15090.48	15090.50	15065.65	15074.27	57
2023-01-23 00:00	15074.65	15108.70	15064.75	15104.59	193
2023-01-23 04:00	15105.05	15112.10	15066.70	15089.28	222
2023-01-23 08:00	15089.29	15146.90	15020.90	15031.28	240
2023-01-23 12:00	15031.76	15087.90	15020.79	15079.26	240
2023-01-23 16:00	15080.30	15144.19	15080.30	15097.15	240
2023-01-23 20:00	15097.70	15131.30	15091.65	15111.20	133
2023-01-24 00:00	15111.05	15128.20	15101.27	15122.20	205
2023-01-24 04:00	15123.20	15159.70	15110.67	15121.25	218
2023-01-24 08:00	15121.30	15145.76	15024.78	15068.78	240
2023-01-24 12:00	15068.20	15099.78	15019.79	15092.76	240
2023-01-24 16:00	15092.71	15114.80	15083.79	15111.15	240
2023-01-24 20:00	15111.69	15154.20	15048.38	15061.57	135
2023-01-25 00:00	15062.57	15083.79	15050.07	15070.57	220
2023-01-25 04:00	15072.08	15090.80	15054.57	15088.28	228
2023-01-25 08:00	15089.30	15115.26	14962.75	15040.79	240
2023-01-25 12:00	15040.27	15064.80	15007.76	15045.25	240
2023-01-25 16:00	15044.25	15142.80	15042.30	15137.70	240
2023-01-25 20:00	15138.17	15168.20	15120.08	15151.58	135
2023-01-26 00:00	15152.60	15172.70	15144.57	15159.55	233
2023-01-26 04:00	15160.07	15219.20	15150.18	15158.90	233
2023-01-26 08:00	15158.20	15168.25	15065.90	15073.90	240
2023-01-26 12:00	15073.73	15151.90	15068.27	15114.77	240
2023-01-26 16:00	15114.23	15154.30	15106.78	15151.80	240
2023-01-26 20:00	15152.15	15182.00	15135.56	15139.45	135
2023-01-27 00:00	15138.97	15171.70	15134.77	15157.10	233
2023-01-27 04:00	15157.57	15177.59	15128.15	15134.76	226
2023-01-27 08:00	15137.90	15186.77	15111.77	15153.76	240
2023-01-27 12:00	15153.70	15165.90	15073.78	15122.77	240
2023-01-27 16:00	15123.77	15180.30	15118.75	15176.20	240
2023-01-27 20:00	15176.66	15187.30	15139.57	15149.88	75
2023-01-29 20:00	15134.79	15157.60	15122.15	15135.70	58
2023-01-30 00:00	15136.60	15147.25	15109.05	15120.20	235
2023-01-30 04:00	15119.70	15124.60	15079.68	15090.80	236
2023-01-30 08:00	15090.90	15120.77	14983.27	15038.30	240
2023-01-30 12:00	15038.80	15161.79	15037.75	15127.79	240
2023-01-30 16:00	15127.60	15148.90	15095.15	15102.30	240
2023-01-30 20:00	15102.66	15125.70	15089.16	15125.57	134
2023-01-31 00:00	15125.70	15126.70	15051.55	15054.09	237
2023-01-31 04:00	15054.05	15109.30	15043.55	15101.76	234
2023-01-31 08:00	15101.60	15102.40	14988.40	15038.77	240
2023-01-31 12:00	15039.75	15124.79	15039.28	15123.78	240
2023-01-31 16:00	15124.80	15161.65	15118.75	15155.30	240
2023-01-31 20:00	15155.17	15193.68	15141.18	15156.50	135
2023-02-01 00:00	15156.50	15174.20	15134.20	15153.08	229
2023-02-01 04:00	15153.09	15160.20	15124.20	15131.75	227
2023-02-01 08:00	15132.79	15185.90	15102.75	15152.26	240
2023-02-01 12:00	15152.21	15230.28	15135.78	15144.30	240
