currency,country_code,tenor,observation_date,yield_percent,source,source_series_id,source_url,quality_status,loaded_at
USD,,2Y,2023-10-23,5.05,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2023-10-24,5.02,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2023-10-25,5.08,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2023-10-26,5.02,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2023-10-27,4.99,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2023-10-30,5.03,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2023-10-31,5.07,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2023-11-01,4.95,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2023-11-02,4.98,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2023-11-03,4.83,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2023-11-06,4.93,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2023-11-07,4.91,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2023-11-08,4.93,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2023-11-09,5.03,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2023-11-10,5.04,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2023-11-13,5.02,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2023-11-14,4.8,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2023-11-15,4.9,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2023-11-16,4.83,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2023-11-17,4.88,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2023-11-20,4.89,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2023-11-21,4.86,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2023-11-22,4.89,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2023-11-24,4.92,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2023-11-27,4.84,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2023-11-28,4.73,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2023-11-29,4.64,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2023-11-30,4.73,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2023-12-01,4.56,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2023-12-04,4.64,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2023-12-05,4.57,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2023-12-06,4.6,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2023-12-07,4.58,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2023-12-08,4.71,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2023-12-11,4.71,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2023-12-12,4.73,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2023-12-13,4.46,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2023-12-14,4.37,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2023-12-15,4.44,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2023-12-18,4.43,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2023-12-19,4.41,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2023-12-20,4.34,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2023-12-21,4.33,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2023-12-22,4.31,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2023-12-26,4.26,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2023-12-27,4.2,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2023-12-28,4.26,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2023-12-29,4.23,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2024-01-02,4.33,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2024-01-03,4.33,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2024-01-04,4.38,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2024-01-05,4.4,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2024-01-08,4.36,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2024-01-09,4.36,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2024-01-10,4.37,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2024-01-11,4.26,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2024-01-12,4.14,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2024-01-16,4.22,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2024-01-17,4.34,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2024-01-18,4.34,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2024-01-19,4.39,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2024-01-22,4.37,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2024-01-23,4.31,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2024-01-24,4.34,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2024-01-25,4.28,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2024-01-26,4.34,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2024-01-29,4.29,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2024-01-30,4.36,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2024-01-31,4.27,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2024-02-01,4.2,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2024-02-02,4.36,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2024-02-05,4.46,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2024-02-06,4.39,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2024-02-07,4.41,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2024-02-08,4.46,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2024-02-09,4.48,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2024-02-12,4.46,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2024-02-13,4.64,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2024-02-14,4.56,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2024-02-15,4.56,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2024-02-16,4.64,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2024-02-20,4.59,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2024-02-21,4.64,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2024-02-22,4.69,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2024-02-23,4.67,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2024-02-26,4.69,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2024-02-27,4.7,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2024-02-28,4.64,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2024-02-29,4.64,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2024-03-01,4.54,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2024-03-04,4.61,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2024-03-05,4.54,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2024-03-06,4.55,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2024-03-07,4.5,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2024-03-08,4.48,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2024-03-11,4.51,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
