pair,tenor,observation_date,base_currency,quote_currency,base_yield_percent,quote_yield_percent,yield_spread_bp,quality_status,spread_change_1d_bp,spread_change_5d_bp,spread_change_20d_bp,spread_slope_20d_bp_per_day,spread_z_252,price_return_20d_bp,price_trend_confirmation,rate_trend_bias,feature_built_at
USDJPY,2Y,2023-09-20,USD,JPY,5.12,0.026,509.40000000000003,ok,4.900000000000034,14.700000000000045,15.300000000000068,0.4104511278195464,1.7399104668143162,126.79056683644995,confirmed,long_base,2026-06-16 04:59:12.846401
USDJPY,2Y,2023-09-21,USD,JPY,5.12,0.035,508.5,ok,-0.9000000000000341,15.299999999999955,9.000000000000057,0.6742105263157802,1.710618237875484,113.91815429299568,confirmed,long_base,2026-06-16 04:59:12.846401
USDJPY,2Y,2023-09-22,USD,JPY,5.1,0.035,506.49999999999994,ok,-2.000000000000057,9.39999999999992,13.89999999999992,0.7869172932330826,1.6510989366218958,154.36112974549278,confirmed,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2023-09-25,USD,JPY,5.09,0.033,505.69999999999993,ok,-0.8000000000000114,6.699999999999989,8.699999999999875,0.9367669172932305,1.6245041741981334,181.92142964655656,confirmed,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2023-09-26,USD,JPY,5.04,0.034,500.6,ok,-5.099999999999909,-3.8999999999999773,-1.400000000000034,1.079624060150363,1.4814245189780992,204.4281352265398,divergent,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2023-09-27,USD,JPY,5.1,0.034,506.59999999999997,ok,5.999999999999943,-2.800000000000068,9.699999999999932,1.2297744360902148,1.6417598551850319,201.72242012310716,divergent,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2023-09-28,USD,JPY,5.04,0.044,499.6,ok,-6.999999999999943,-8.899999999999977,14.5,1.0790225563909692,1.4456186989870914,127.2913459517011,divergent,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2023-09-29,USD,JPY,5.03,0.044,498.6000000000001,ok,-0.9999999999999432,-7.899999999999864,11.500000000000057,0.9237593984962393,1.4156462043487459,109.73983332543513,divergent,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2023-10-02,USD,JPY,5.12,0.055,506.50000000000006,ok,7.899999999999977,0.8000000000001251,24.000000000000114,0.7914285714285713,1.6321074777266749,139.58240300951275,confirmed,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2023-10-03,USD,JPY,5.15,0.051,509.90000000000003,ok,3.3999999999999773,9.300000000000011,24.899999999999977,0.7110526315789537,1.720652338323578,139.26743561684552,confirmed,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2023-10-04,USD,JPY,5.05,0.061,498.9,ok,-11.000000000000057,-7.699999999999989,6.499999999999943,0.552932330827056,1.4049994383231277,157.427166924613,divergent,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2023-10-05,USD,JPY,5.03,0.061,496.90000000000003,ok,-1.9999999999999432,-2.6999999999999886,-2.3999999999999204,0.4654135338345846,1.3401025415941668,89.08731372189393,divergent,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2023-10-06,USD,JPY,5.08,0.061,501.90000000000003,ok,5.0,3.2999999999999545,9.099999999999966,0.35030075187969273,1.4733624925198505,131.47267038165822,confirmed,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2023-10-10,USD,JPY,4.96,0.058,490.2,ok,-11.700000000000045,-16.300000000000068,-7.10000000000008,0.12541353383458537,1.1303197167013537,51.60182060420793,divergent,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2023-10-11,USD,JPY,4.99,0.058,493.20000000000005,ok,3.000000000000057,-16.69999999999999,0.5000000000001137,-0.11857142857141265,1.2082954896415325,96.3329788026801,divergent,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2023-10-12,USD,JPY,5.06,0.047,501.3,ok,8.099999999999966,2.400000000000034,6.600000000000023,-0.2160150375939865,1.4299556557734219,137.11609523680445,confirmed,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2023-10-13,USD,JPY,5.04,0.044,499.6,ok,-1.6999999999999886,2.6999999999999886,6.399999999999977,-0.3713533834586308,1.3697755096252084,80.030205165893,confirmed,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2023-10-16,USD,JPY,5.09,0.043,504.7,ok,5.099999999999966,2.7999999999999545,7.599999999999966,-0.401879699248111,1.5027060382392337,83.52377292859092,confirmed,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2023-10-17,USD,JPY,5.19,0.059,513.1,ok,8.400000000000034,22.900000000000034,14.10000000000008,-0.29383458646616284,1.7253842858498858,89.46857820416155,confirmed,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2023-10-18,USD,JPY,5.19,0.07,512.0,ok,-1.1000000000000227,18.799999999999955,7.5,-0.13586466165413072,1.6766397344894792,63.76788222092422,confirmed,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2023-10-19,USD,JPY,5.14,0.081,505.8999999999999,ok,-6.10000000000008,4.599999999999909,-3.5000000000001137,0.0010526315789313467,1.4903079301974258,50.45219118160249,confirmed,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2023-10-20,USD,JPY,5.07,0.075,499.5,ok,-6.39999999999992,-0.10000000000002274,-9.0,0.03759398496240569,1.2978133213240228,20.66972587528637,divergent,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2023-10-23,USD,JPY,5.05,0.087,496.3,ok,-3.1999999999999886,-8.399999999999977,-10.199999999999932,0.010375939849612532,1.1973756156233286,29.46415417788284,divergent,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2023-10-24,USD,JPY,5.02,0.082,493.79999999999995,ok,-2.500000000000057,-19.300000000000068,-11.899999999999977,-0.04984962406015565,1.1177507970141838,21.86881386763595,divergent,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2023-10-25,USD,JPY,5.08,0.077,500.3,ok,6.500000000000057,-11.699999999999989,-0.30000000000001137,-0.0798496240601611,1.2906145330675198,15.614469408318232,divergent,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2023-10-26,USD,JPY,5.02,0.093,492.69999999999993,ok,-7.60000000000008,-13.199999999999989,-13.900000000000034,-0.1232330827067624,1.0676042748945591,79.57044028530147,divergent,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2023-10-27,USD,JPY,4.99,0.094,489.59999999999997,ok,-3.099999999999966,-9.900000000000034,-10.000000000000057,-0.3005263157894791,0.9726186315552994,41.54920123506489,divergent,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2023-10-30,USD,JPY,5.03,0.119,491.1,ok,1.5000000000000568,-5.199999999999989,-7.500000000000057,-0.4571428571428577,1.0072896088562058,-11.522898410911697,confirmed,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2023-10-31,USD,JPY,5.07,0.149,492.1,ok,1.0,-1.6999999999999318,-14.400000000000034,-0.46345864661655556,1.027570247119348,145.42309471609283,divergent,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2023-11-01,USD,JPY,4.95,0.155,479.5,ok,-12.600000000000023,-20.80000000000001,-30.400000000000034,-0.5744360902255726,0.6683585980680032,151.01157530691188,divergent,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2023-11-02,USD,JPY,4.98,0.135,484.50000000000006,ok,5.000000000000057,-8.199999999999875,-14.39999999999992,-0.741954887218034,0.8041711274416714,125.68460430880224,divergent,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2023-11-06,USD,JPY,4.93,0.127,480.3,ok,-4.2000000000000455,-9.299999999999955,-16.600000000000023,-0.9793984962405953,0.6826722662878799,32.03884793921308,divergent,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2023-11-07,USD,JPY,4.91,0.127,478.3,ok,-2.0,-12.800000000000011,-23.600000000000023,-1.1415037593984931,0.6230169057897489,55.89729874297733,divergent,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2023-11-08,USD,JPY,4.93,0.117,481.29999999999995,ok,2.999999999999943,-10.800000000000068,-8.900000000000034,-1.410000000000014,0.7027239453759461,85.038106698756,divergent,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2023-11-09,USD,JPY,5.03,0.107,492.3,ok,11.000000000000057,12.800000000000011,-0.9000000000000341,-1.4606015037593971,1.0047754122734194,105.90277777777769,confirmed,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2023-11-10,USD,JPY,5.04,0.108,493.20000000000005,ok,0.9000000000000341,8.699999999999989,-8.099999999999966,-1.3690977443608936,1.0246331350583056,113.64091607130922,confirmed,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2023-11-13,USD,JPY,5.02,0.103,491.7,ok,-1.5000000000000568,11.399999999999977,-7.900000000000034,-1.313684210526309,0.976351658061559,123.2285067722283,confirmed,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2023-11-14,USD,JPY,4.8,0.093,470.7,ok,-21.0,-7.600000000000023,-34.0,-1.4658646616541315,0.3896967967856218,40.030957273626825,divergent,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2023-11-15,USD,JPY,4.9,0.069,483.1,ok,12.400000000000034,1.8000000000000682,-30.0,-1.2571428571428735,0.7296063944463446,95.74425467704594,confirmed,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2023-11-16,USD,JPY,4.83,0.057,477.29999999999995,ok,-5.800000000000068,-15.000000000000057,-34.700000000000045,-1.1035338345864691,0.5642462554525892,56.654766274066844,divergent,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2023-11-17,USD,JPY,4.88,0.046,483.4,ok,6.100000000000023,-9.800000000000068,-22.499999999999943,-0.9069172932330724,0.7281508464815309,-39.24181351810496,confirmed,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2023-11-20,USD,JPY,4.89,0.046,484.3999999999999,ok,0.9999999999999432,-7.300000000000068,-15.10000000000008,-0.763233082706775,0.7509890484740604,-81.28396580190933,confirmed,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2023-11-21,USD,JPY,4.86,0.036,482.4000000000001,ok,-1.9999999999998295,11.700000000000102,-13.89999999999992,-0.6759398496240611,0.691860430902587,-105.98795196815836,divergent,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2023-11-22,USD,JPY,4.89,0.052,483.8,ok,1.3999999999999204,0.6999999999999886,-9.999999999999943,-0.58721804511277,0.7271301646233327,24.480871384879865,confirmed,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2023-11-24,USD,JPY,4.92,0.068,485.20000000000005,ok,1.400000000000034,7.900000000000091,-15.099999999999966,-0.3608270676691709,0.7628672504043892,-78.83219435091404,divergent,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2023-11-27,USD,JPY,4.84,0.068,477.20000000000005,ok,-8.0,-6.199999999999932,-15.499999999999886,-0.34601503759397045,0.5405348018307768,-60.541930644666394,confirmed,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2023-11-28,USD,JPY,4.73,0.065,466.5,ok,-10.700000000000045,-17.89999999999992,-23.099999999999966,-0.509699248120302,0.24571728423455655,-159.84851526222198,confirmed,short_base,2026-06-16 04:59:12.846401
USDJPY,2Y,2023-11-29,USD,JPY,4.64,0.048,459.2,ok,-7.300000000000011,-23.200000000000102,-31.900000000000034,-0.7192481203007524,0.045031369796988706,-195.28619528619507,confirmed,short_base,2026-06-16 04:59:12.846401
USDJPY,2Y,2023-11-30,USD,JPY,4.73,0.049,468.1,ok,8.900000000000034,-15.699999999999989,-24.0,-0.7378947368421102,0.291115693257199,-159.37923880954276,confirmed,short_base,2026-06-16 04:59:12.846401
USDJPY,2Y,2023-12-01,USD,JPY,4.56,0.04,451.99999999999994,ok,-16.10000000000008,-33.2000000000001,-27.500000000000057,-1.1493984962406016,-0.15597259742720027,-270.4637658101994,confirmed,short_base,2026-06-16 04:59:12.846401
USDJPY,2Y,2023-12-04,USD,JPY,4.64,0.031,460.9,ok,8.900000000000034,-16.300000000000068,-23.60000000000008,-1.3134586466165379,0.0887361787044967,-275.298404985741,confirmed,short_base,2026-06-16 04:59:12.846401
USDJPY,2Y,2023-12-05,USD,JPY,4.57,0.036,453.4000000000001,ok,-7.499999999999886,-13.099999999999909,-26.89999999999992,-1.615488721804504,-0.12031110545683332,-282.44708243651775,confirmed,short_base,2026-06-16 04:59:12.846401
USDJPY,2Y,2023-12-06,USD,JPY,4.6,0.036,456.4,ok,2.9999999999998863,-2.8000000000000114,-21.900000000000034,-1.8657894736842042,-0.039105338186245925,-294.6936676140288,confirmed,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2023-12-07,USD,JPY,4.58,0.087,449.3,ok,-7.099999999999966,-18.80000000000001,-31.999999999999943,-2.137218045112776,-0.2361762765265561,-415.06073735413815,confirmed,short_base,2026-06-16 04:59:12.846401
USDJPY,2Y,2023-12-08,USD,JPY,4.71,0.092,461.8,ok,12.5,9.800000000000068,-30.5,-2.0082706766917418,0.10937144651945387,-417.04142637955744,divergent,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2023-12-11,USD,JPY,4.71,0.088,462.2,ok,0.39999999999997726,1.3000000000000114,-31.000000000000057,-1.8135338345864775,0.11906195113849012,-231.2281781333181,divergent,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2023-12-12,USD,JPY,4.73,0.067,466.3,ok,4.100000000000023,12.89999999999992,-25.399999999999977,-1.5372932330827047,0.23082284437952236,-310.949586556416,divergent,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2023-12-13,USD,JPY,4.46,0.048,441.2,ok,-25.100000000000023,-15.199999999999989,-29.5,-1.913007518796995,-0.4647352597746959,-377.13215125722013,confirmed,short_base,2026-06-16 04:59:12.846401
USDJPY,2Y,2023-12-14,USD,JPY,4.37,0.057,431.29999999999995,ok,-9.900000000000034,-18.000000000000057,-51.80000000000007,-2.1899999999999955,-0.7366711176561583,-396.09306972129053,confirmed,short_base,2026-06-16 04:59:12.846401
USDJPY,2Y,2023-12-15,USD,JPY,4.44,0.087,435.30000000000007,ok,4.000000000000114,-26.499999999999943,-41.999999999999886,-2.4235338345864665,-0.623722855230236,-489.75987046788293,confirmed,short_base,2026-06-16 04:59:12.846401
USDJPY,2Y,2023-12-18,USD,JPY,4.43,0.079,435.1,ok,-0.20000000000004547,-27.099999999999966,-48.299999999999955,-2.5004511278195523,-0.6283873827617664,-448.1678336658046,confirmed,short_base,2026-06-16 04:59:12.846401
USDJPY,2Y,2023-12-19,USD,JPY,4.41,0.068,434.20000000000005,ok,-0.8999999999999773,-32.099999999999966,-50.199999999999875,-2.5018045112782055,-0.6542975719988224,-378.4596871239476,confirmed,short_base,2026-06-16 04:59:12.846401
USDJPY,2Y,2023-12-20,USD,JPY,4.34,0.033,430.69999999999993,ok,-3.5000000000001137,-10.500000000000057,-51.70000000000016,-2.509248120300747,-0.7512145104376684,-329.41636233778326,confirmed,short_base,2026-06-16 04:59:12.846401
USDJPY,2Y,2023-12-21,USD,JPY,4.33,0.037,429.3,ok,-1.3999999999999204,-1.9999999999999432,-54.5,-2.4368421052631755,-0.7877527799185793,-339.64573487913486,confirmed,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2023-12-22,USD,JPY,4.31,0.046,426.3999999999999,ok,-2.900000000000091,-8.900000000000148,-58.800000000000125,-2.3018045112782004,-0.866400137018232,-315.79806332281635,confirmed,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2023-12-26,USD,JPY,4.26,0.065,419.49999999999994,ok,-6.899999999999977,-15.60000000000008,-57.7000000000001,-2.3032330827067753,-1.0554647171294433,-264.75451278337283,confirmed,short_base,2026-06-16 04:59:12.846401
USDJPY,2Y,2023-12-27,USD,JPY,4.2,0.05,415.00000000000006,ok,-4.499999999999886,-19.19999999999999,-51.49999999999994,-2.451127819548871,-1.1758247133350217,-397.9579367557806,confirmed,short_base,2026-06-16 04:59:12.846401
USDJPY,2Y,2023-12-28,USD,JPY,4.26,0.037,422.3,ok,7.2999999999999545,-8.39999999999992,-36.89999999999998,-2.532556390977443,-0.9722053071197294,-390.4636373518855,confirmed,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2023-12-29,USD,JPY,4.23,0.048,418.20000000000005,ok,-4.099999999999966,-11.099999999999966,-49.89999999999998,-2.476541353383469,-1.0806449274906986,-421.5926076912635,confirmed,short_base,2026-06-16 04:59:12.846401
USDJPY,2Y,2024-01-04,USD,JPY,4.38,0.05,433.0,ok,14.799999999999955,6.60000000000008,-18.999999999999943,-2.3882706766917425,-0.675456772202535,-87.43640832871269,divergent,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2024-01-05,USD,JPY,4.4,0.035,436.5,ok,3.5,17.000000000000057,-24.399999999999977,-2.0809022556391095,-0.5810537651850015,-47.76423463664025,divergent,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2024-01-09,USD,JPY,4.36,0.025,433.5,ok,-3.0,18.499999999999943,-19.90000000000009,-1.8981203007518823,-0.6651593783466118,161.1076325620342,confirmed,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2024-01-10,USD,JPY,4.37,0.025,434.5,ok,1.0,12.199999999999989,-21.899999999999977,-1.6237593984962468,-0.6402411632113939,238.53352818841157,confirmed,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2024-01-11,USD,JPY,4.26,0.015,424.5,ok,-10.0,6.2999999999999545,-24.80000000000001,-1.5714285714285645,-0.9159326554058776,168.82634503927906,confirmed,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2024-01-12,USD,JPY,4.14,0.005,413.5,ok,-11.0,-19.5,-48.30000000000001,-1.4415789473684117,-1.2168307004801335,68.4412759955233,divergent,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2024-01-16,USD,JPY,4.22,0.02,420.0,ok,6.5,-16.5,-42.19999999999999,-1.13992481203008,-1.0372678631022605,339.15681262814746,divergent,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2024-01-17,USD,JPY,4.34,0.025,431.49999999999994,ok,11.499999999999943,-2.000000000000057,-34.80000000000007,-0.5457894736842092,-0.721744184616901,402.15719732878074,divergent,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2024-01-18,USD,JPY,4.34,0.036,430.40000000000003,ok,-1.099999999999909,-4.099999999999966,-10.799999999999955,-0.3113533834586473,-0.7522122269288627,413.52643419572564,divergent,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2024-01-19,USD,JPY,4.39,0.031,435.9,ok,5.499999999999943,11.399999999999977,4.600000000000023,-0.13842105263158574,-0.6017519980107919,389.71976390828723,confirmed,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2024-01-22,USD,JPY,4.37,0.025,434.5,ok,-1.3999999999999773,21.0,-0.8000000000000682,0.07075187969924865,-0.6415762398838963,474.2747654432722,confirmed,long_base,2026-06-16 04:59:12.846401
USDJPY,2Y,2024-01-23,USD,JPY,4.31,0.025,428.49999999999994,ok,-6.000000000000057,8.499999999999943,-6.60000000000008,0.19225563909773694,-0.8069371412437957,515.9070757226458,confirmed,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2024-01-24,USD,JPY,4.34,0.07,426.99999999999994,ok,-1.5,-4.5,-7.200000000000102,0.28804511278195577,-0.8464288433220917,458.9327475019478,divergent,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2024-01-25,USD,JPY,4.28,0.067,421.3,ok,-5.699999999999932,-9.100000000000023,-9.39999999999992,0.2579699248120244,-1.0011897227631348,390.22880575074083,divergent,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2024-01-26,USD,JPY,4.34,0.052,428.8,ok,7.5,-7.099999999999966,-0.5,0.32706766917293173,-0.7922032312751633,360.4321829434598,divergent,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2024-01-29,USD,JPY,4.29,0.063,422.70000000000005,ok,-6.099999999999966,-11.799999999999955,-3.699999999999875,0.26398496240602076,-0.9600584580429552,199.30430212374617,divergent,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2024-01-30,USD,JPY,4.36,0.074,428.6,ok,5.899999999999977,0.10000000000007958,9.10000000000008,0.1818045112781939,-0.799019828790252,180.41611099978593,confirmed,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2024-01-31,USD,JPY,4.27,0.094,417.5999999999999,ok,-11.000000000000114,-9.400000000000034,2.599999999999852,-0.1422556390977454,-1.1020411448750447,192.89438650987424,divergent,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2024-02-01,USD,JPY,4.2,0.085,411.5,ok,-6.099999999999909,-9.800000000000011,-10.800000000000011,-0.44210526315789767,-1.2711111919109788,140.41306921644292,divergent,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2024-02-02,USD,JPY,4.36,0.1,426.00000000000006,ok,14.500000000000057,-2.7999999999999545,7.800000000000011,-0.5833082706766934,-0.8729758142160148,177.39135208580504,divergent,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2024-02-05,USD,JPY,4.46,0.111,434.90000000000003,ok,8.899999999999977,12.199999999999989,1.900000000000034,-0.37541353383458886,-0.6311537964783761,259.4821398995184,confirmed,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2024-02-06,USD,JPY,4.39,0.106,428.4,ok,-6.500000000000057,-0.20000000000004547,-8.100000000000023,-0.20796992481203053,-0.8156476872300867,183.95017499380106,divergent,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2024-02-07,USD,JPY,4.41,0.101,430.90000000000003,ok,2.500000000000057,13.300000000000125,-2.599999999999966,-0.04000000000000194,-0.7506455935439585,157.41820426641073,confirmed,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2024-02-08,USD,JPY,4.46,0.101,435.9,ok,4.999999999999943,24.399999999999977,1.3999999999999773,0.21909774436090718,-0.615414808142789,137.12120183099864,confirmed,long_base,2026-06-16 04:59:12.846401
USDJPY,2Y,2024-02-09,USD,JPY,4.48,0.116,436.4000000000001,ok,0.5000000000001137,10.400000000000034,11.900000000000091,0.3253383458646668,-0.6037658487052835,75.74223338328912,confirmed,long_base,2026-06-16 04:59:12.846401
USDJPY,2Y,2024-02-13,USD,JPY,4.64,0.128,451.19999999999993,ok,14.79999999999984,16.299999999999898,37.69999999999993,0.4514285714285743,-0.19602587436314495,175.52979618290277,confirmed,long_base,2026-06-16 04:59:12.846401
USDJPY,2Y,2024-02-14,USD,JPY,4.56,0.143,441.7,ok,-9.499999999999943,13.300000000000011,21.69999999999999,0.4877443609022548,-0.4663787792729445,162.74595835161554,confirmed,long_base,2026-06-16 04:59:12.846401
USDJPY,2Y,2024-02-15,USD,JPY,4.56,0.137,442.3,ok,0.6000000000000227,11.399999999999977,10.800000000000068,0.6815789473684162,-0.45324201722223817,115.4147104851333,confirmed,long_base,2026-06-16 04:59:12.846401
USDJPY,2Y,2024-02-16,USD,JPY,4.64,0.143,449.7,ok,7.399999999999977,13.800000000000011,19.299999999999955,0.947518796992482,-0.2492407232048869,175.82968574255008,confirmed,long_base,2026-06-16 04:59:12.846401
USDJPY,2Y,2024-02-20,USD,JPY,4.59,0.151,443.9,ok,-5.800000000000011,7.499999999999886,8.0,1.1884210526315846,-0.4153137756445553,120.3941152652166,confirmed,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2024-02-21,USD,JPY,4.64,0.155,448.49999999999994,ok,4.599999999999966,-2.6999999999999886,13.999999999999943,1.4609022556390987,-0.28905435366357357,193.51120452927307,divergent,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2024-02-22,USD,JPY,4.69,0.158,453.2,ok,4.7000000000000455,11.5,24.700000000000045,1.6847368421052655,-0.1614906788597586,213.19197458800733,confirmed,long_base,2026-06-16 04:59:12.846401
USDJPY,2Y,2024-02-26,USD,JPY,4.69,0.159,453.1000000000001,ok,-0.09999999999990905,10.800000000000068,26.100000000000136,1.8463157894736817,-0.16968370002972777,152.65528494754267,confirmed,long_base,2026-06-16 04:59:12.846401
USDJPY,2Y,2024-02-27,USD,JPY,4.7,0.173,452.7,ok,-0.40000000000009095,3.0,31.399999999999977,1.8729323308270625,-0.18348952278198835,134.73658694246993,confirmed,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2024-02-28,USD,JPY,4.64,0.166,447.3999999999999,ok,-5.300000000000068,3.499999999999943,18.59999999999991,1.8950375939849549,-0.33468424014398596,134.12796642092272,confirmed,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2024-02-29,USD,JPY,4.64,0.19,444.99999999999994,ok,-2.3999999999999773,-3.5,22.299999999999898,1.7585714285714302,-0.40247215207074816,152.21420936557095,divergent,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2024-03-01,USD,JPY,4.54,0.18,436.00000000000006,ok,-8.999999999999886,-17.199999999999932,7.400000000000034,1.5531578947368432,-0.6572085806735609,133.63946382145332,divergent,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2024-03-04,USD,JPY,4.61,0.176,443.40000000000003,ok,7.399999999999977,-9.700000000000045,25.800000000000125,1.2686466165413526,-0.4453849432000132,80.19778099372931,divergent,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2024-03-05,USD,JPY,4.54,0.175,436.5,ok,-6.900000000000034,-16.19999999999999,25.0,0.7504511278195457,-0.6393236220158488,58.31920042365324,divergent,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2024-03-06,USD,JPY,4.55,0.186,436.4,ok,-0.10000000000002274,-10.999999999999943,10.39999999999992,0.4221804511278124,-0.6392677168887447,-9.57136355117627,confirmed,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2024-03-07,USD,JPY,4.5,0.191,430.90000000000003,ok,-5.499999999999943,-14.099999999999909,-4.0,0.14022556390977206,-0.7907828371486137,-189.68571485440287,confirmed,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2024-03-08,USD,JPY,4.48,0.202,427.80000000000007,ok,-3.099999999999966,-8.199999999999989,-0.599999999999909,-0.2826315789473694,-0.8731496276448515,-234.1985706315264,confirmed,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2024-03-11,USD,JPY,4.51,0.202,430.79999999999995,ok,2.9999999999998863,-12.60000000000008,-0.10000000000007958,-0.6222556390977526,-0.7831672195376403,-229.4564558765755,confirmed,short_base,2026-06-16 04:59:12.846401
USDJPY,2Y,2024-03-12,USD,JPY,4.58,0.197,438.3,ok,7.500000000000057,1.8000000000000114,2.400000000000034,-0.7756390977443564,-0.5674417901369136,-168.36721101846086,divergent,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2024-03-13,USD,JPY,4.61,0.197,441.3,ok,3.0,4.900000000000034,4.89999999999992,-0.8818796992481183,-0.479189452358992,-178.47755055865667,divergent,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2024-03-14,USD,JPY,4.68,0.198,448.19999999999993,ok,6.89999999999992,17.299999999999898,-3.0,-0.6632330827067714,-0.2815974141565474,-110.7599157131045,divergent,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2024-03-15,USD,JPY,4.72,0.193,452.7,ok,4.500000000000057,24.89999999999992,11.0,-0.5257894736842048,-0.15119278104276704,-90.2626730256284,divergent,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2024-03-18,USD,JPY,4.73,0.188,454.20000000000005,ok,1.5000000000000568,23.40000000000009,11.900000000000034,-0.3739849624060163,-0.10580333513042386,-87.65692183979934,divergent,neutral,2026-06-16 04:59:12.846401
