timestamp,btc_open,btc_high,btc_low,btc_close,btc_volume,nasdaq_open,nasdaq_high,nasdaq_low,nasdaq_close,nasdaq_volume,sp500_open,sp500_high,sp500_low,sp500_close,sp500_volume,dow_open,dow_high,dow_low,dow_close,dow_volume,dax_open,dax_high,dax_low,dax_close,dax_volume,row_pos,btc_ret_4h,btc_log_ret_4h,btc_log_ret_5d,nasdaq_ret_4h,nasdaq_log_ret_4h,nasdaq_log_ret_5d,sp500_ret_4h,sp500_log_ret_4h,sp500_log_ret_5d,dow_ret_4h,dow_log_ret_4h,dow_log_ret_5d,dax_ret_4h,dax_log_ret_4h,dax_log_ret_5d,btc_sigma_score_180,crash_rolling_2sigma,risk_on_nasdaq,risk_on_sp500,risk_on_broad_3of4,entry_time_24h,exit_time_24h,entry_price_24h,exit_price_24h,future_return_24h,mae_24h,mfe_24h,entry_time_48h,exit_time_48h,entry_price_48h,exit_price_48h,future_return_48h,mae_48h,mfe_48h,funding_rate,funding_percentile_expanding,funding_low,funding_negative,funding_high,has_funding_regime,funding_bucket
2025-06-06 00:00:00,101550.0,102566.3,101129.1,102535.9,8,21512.99,21584.81,21511.49,21576.46,240,5939.498,5954.429,5939.498,5952.378,238,42377.94,42454.9,42377.94,42437.99,240,24221.08,24286.57,24220.67,24271.2,233,11983,0.009734370353155386,0.009687296612353853,-0.03343552498627654,0.00293585828301568,0.002931557067536356,0.012997246472839319,0.0021476114136556035,0.0021453085927172033,0.009028640243117331,0.001391963000542784,0.0013909951181122577,0.006636328414262246,0.002110231630022774,0.002108008218649166,0.014257857903131967,1.1476273280966307,False,True,True,True,2025-06-06 04:00:00,2025-06-09 08:00:00,102532.7,105592.9,0.029846088126032067,-0.0010250388412671452,0.051780553911093596,2025-06-06 04:00:00,2025-06-10 08:00:00,102532.7,109247.5,0.06548935120210442,-0.0010250388412671452,0.078216022790778,-3.491e-05,0.05623934860821814,True,True,False,True,low_or_negative
2025-06-06 04:00:00,102532.7,103527.1,102427.6,103193.6,8,21576.67,21652.94,21568.68,21627.62,233,5952.504,5967.429,5950.863,5962.878,240,42438.97,42528.8,42426.42,42490.73,231,24270.09,24323.77,24210.4,24232.28,229,11984,0.006414338782806839,0.00639385446072146,-0.0177667624716201,0.0023711025812389597,0.002368295953173431,0.014592523424617507,0.001764000874944438,0.0017624468526637495,0.010177599293420153,0.001242754428284698,0.001241982848190414,0.007504543050834569,-0.0016035465901975687,-0.0016048336471188788,0.006208913040106797,0.726928335100982,False,True,True,True,2025-06-06 08:00:00,2025-06-09 12:00:00,103185.6,107801.7,0.04473589338047157,0.0,0.04733024763145233,2025-06-06 08:00:00,2025-06-10 12:00:00,103185.6,109555.9,0.06173632754958036,0.0,0.0713936828394659,-3.491e-05,0.05623934860821814,True,True,False,True,low_or_negative
2025-06-06 08:00:00,103185.6,104053.6,103185.6,103985.2,8,21627.61,21661.44,21605.54,21638.31,240,5963.122,5967.128,5955.363,5962.495,240,42491.8,42500.0,42404.7,42453.26,240,24233.27,24305.27,24213.26,24265.4,240,11985,0.007671018357727544,0.007641745701818987,-0.018090851780328578,0.0004942753756540519,0.0004941532618174809,0.013903196319313221,-6.423072885275438e-05,-6.423279173435293e-05,0.009881627076046862,-0.000881839403559348,-0.0008822284526622179,0.0068060981325149495,0.00136677192571244,0.0013658387431656766,0.0064965322101056015,0.8799726218638539,False,True,True,True,2025-06-06 12:00:00,2025-06-09 16:00:00,103985.3,107676.0,0.035492516730730284,-0.0036735961717665466,0.04649791845578166,2025-06-06 12:00:00,2025-06-10 16:00:00,103985.3,109029.0,0.04850397123439554,-0.0036735961717665466,0.06315411889949818,-3.03e-05,0.063801590306702,True,True,False,True,low_or_negative
2025-06-06 12:00:00,103985.3,105411.7,103603.3,105169.5,8,21638.02,21834.31,21629.51,21774.99,240,5962.366,6017.631,5961.866,5996.404,240,42452.75,42929.5,42449.8,42688.92,240,24264.3,24352.79,24240.26,24315.2,240,11986,0.011389120759492721,0.01132475299079761,-0.0035110085998767714,0.006316574630828464,0.006296708685890139,0.023259941794925666,0.005687048794170924,0.005670938583022413,0.017754224438855052,0.0055510460209651225,0.005535695745524747,0.012709462306935723,0.002052304928004345,0.002050201827223405,0.012853274444806098,1.3381151185373867,False,True,True,True,2025-06-06 16:00:00,2025-06-09 20:00:00,105160.3,108633.3,0.033025771132261905,-0.009910584127279964,0.05127505341844785,2025-06-06 16:00:00,2025-06-10 20:00:00,105160.3,109512.8,0.04138919345038006,-0.009910584127279964,0.05127505341844785,-3.03e-05,0.063801590306702,True,True,False,True,low_or_negative
2025-06-06 16:00:00,105160.3,105387.0,104118.1,104282.3,8,21774.74,21838.44,21690.53,21756.12,240,5996.645,6013.534,5977.939,5998.972,240,42689.7,42808.44,42576.47,42754.4,240,24314.65,24325.2,24261.15,24302.79,240,11987,-0.008435905847227532,-0.008471689488022542,-0.0032952207992898545,-0.0008665905242667415,-0.0008669662309066741,0.020153348743991377,0.00042825666849655164,0.00042816499278238584,0.015896043968815842,0.00153388748181027,0.0015327122780069572,0.012578071642893872,-0.0005103803382245919,-0.0005105106266023853,0.01152534045505294,-1.113864037968171,False,True,True,True,2025-06-09 00:00:00,2025-06-10 00:00:00,105762.9,110286.4,0.04277019635429813,-0.003921034691749203,0.045285255982958184,2025-06-09 00:00:00,2025-06-11 00:00:00,105762.9,110268.9,0.04260473190504421,-0.003921034691749203,0.045285255982958184,-2.995e-05,0.06416808631459398,True,True,False,True,low_or_negative
2025-06-09 00:00:00,105762.9,106015.0,105361.0,105691.2,8,21731.1,21751.69,21685.52,21712.7,240,5995.279,5998.725,5984.463,5988.481,239,42748.92,42765.2,42673.7,42695.4,240,24295.1,24313.9,24251.08,24259.08,224,11988,0.013510442328180217,0.013419990091353992,0.01643751359585576,-0.0019957602734310687,-0.00199775445668179,0.01792815609617422,-0.001748799627669495,-0.0017503305628646536,0.013762511139301664,-0.0013799749265572814,-0.0013809279688401167,0.010658444648739813,-0.0017985589308880945,-0.0018001782799564818,0.009705182604207038,1.5895184126463073,False,True,True,True,2025-06-09 04:00:00,2025-06-10 04:00:00,105691.9,109587.7,0.03685996750933618,-0.003251904829036034,0.045987440854029504,2025-06-09 04:00:00,2025-06-11 04:00:00,105691.9,109724.7,0.038156187938716224,-0.003251904829036034,0.045987440854029504,-2.164e-05,0.07712665406427222,True,True,False,True,low_or_negative
2025-06-09 04:00:00,105691.9,105759.9,105348.2,105591.5,8,21712.9,21763.89,21698.08,21763.89,240,5988.333,6003.504,5986.589,6003.381,237,42695.97,42795.71,42683.93,42795.71,240,24259.58,24294.8,24149.76,24225.26,234,11989,-0.0009433141075131379,-0.0009437593082639738,0.006852573522980589,0.0023576063778341094,0.0023548315843092155,0.02685447666156898,0.002488110090021145,0.0024850198689232387,0.02146884653603765,0.002349433428425529,0.002346677824935561,0.017068500545104604,-0.0013941171717972711,-0.0013950898572717408,0.011696078614228876,-0.1907356756379707,False,True,True,True,2025-06-09 08:00:00,2025-06-10 08:00:00,105592.9,109247.5,0.034610281562491574,-0.0008040313316519665,0.0469681200156451,2025-06-09 08:00:00,2025-06-11 08:00:00,105592.9,109445.7,0.036487301703050035,-0.0008040313316519665,0.0469681200156451,-2.164e-05,0.07712665406427222,True,True,False,True,low_or_negative
2025-06-09 08:00:00,105592.9,107841.9,105508.0,107786.2,8,21763.21,21792.7,21727.14,21779.49,240,6003.119,6012.381,5998.619,6008.875,240,42795.25,42842.0,42766.26,42817.71,240,24227.8,24252.79,24112.27,24113.4,240,11990,0.02078481695969847,0.020571759829767302,0.022146990184570396,0.0007167836264565519,0.0007165268597630887,0.028507383802615686,0.000915150979089896,0.0009147324837374568,0.02336365892467308,0.0005140702187205193,0.0005139381298923147,0.01920575811477379,-0.004617494301402569,-0.004628187859207085,0.011663800459187457,2.447750196727559,False,True,True,True,2025-06-09 12:00:00,2025-06-10 12:00:00,107801.7,109555.9,0.016272470656770732,-0.008284655993365475,0.02551629519757115,2025-06-09 12:00:00,2025-06-11 12:00:00,107801.7,109233.7,0.013283649515731133,-0.008284655993365475,0.02551629519757115,4.024e-05,0.2765072765072765,False,False,False,True,neutral
2025-06-09 12:00:00,107801.7,108069.4,106908.6,107678.4,8,21779.67,21860.91,21723.79,21810.8,240,6009.131,6011.884,5992.878,6007.315,240,42816.76,42827.26,42559.4,42727.5,240,24112.8,24190.7,24094.78,24173.17,240,11991,-0.0010001280312321725,-0.00100062849298331,0.0341448343557886,0.0014375910547030912,0.0014365587099574202,0.027859886761114575,-0.0002596159846893764,-0.00025964969075301103,0.02118680511904881,-0.002106838502105801,-0.0021090610085328695,0.014528290079304115,0.00247870478654999,0.0024756378647908628,0.01066303580260543,-0.2084866687319564,False,True,True,True,2025-06-09 16:00:00,2025-06-10 16:00:00,107676.0,109029.0,0.012565474200378901,0.0,0.026713473754597095,2025-06-09 16:00:00,2025-06-11 16:00:00,107676.0,109737.3,0.019143541736320158,0.0,0.026713473754597095,4.024e-05,0.2765072765072765,False,False,False,True,neutral
2025-06-09 16:00:00,107676.0,108820.4,107676.0,108632.0,8,21811.56,21855.79,21785.9,21790.8,240,6007.068,6021.211,6002.379,6003.922,240,42726.47,42897.94,42694.42,42755.5,240,24172.7,24202.67,24132.8,24138.76,239,11992,0.008856000832107469,0.00881701645148,0.039022043736989094,-0.0009169769105213943,-0.000917397591037817,0.0184886058197652,-0.0005648114007672511,-0.0005649709668124459,0.0160458099713025,0.0006553156632145285,0.0006551010376651721,0.015451764099073445,-0.0014234790058564872,-0.0014244931145857816,0.007691872170139722,0.9882520639824119,False,True,True,True,2025-06-09 20:00:00,2025-06-10 20:00:00,108633.3,109512.8,0.008096044214803477,-0.0024338761687254795,0.017665853840396872,2025-06-09 20:00:00,2025-06-11 20:00:00,108633.3,108760.2,0.001168150097621945,-0.005049096363638039,0.017665853840396872,3.057e-05,0.23696145124716553,False,False,False,True,neutral
2025-06-09 20:00:00,108633.3,110552.4,108501.9,110287.4,8,21792.66,21816.43,21768.53,21805.79,129,6004.046,6011.234,6000.886,6007.978,131,42760.95,42793.74,42741.4,42773.29,134,24139.8,24162.6,24127.85,24157.88,125,11993,0.015238603726342115,0.01512366243024848,0.054345774803891564,0.0006879049874259913,0.0006876684892427665,0.014534308376239244,0.0006755584099860101,0.0006753303231215775,0.01191023674517001,0.00041608681923954727,0.0004160002791236104,0.010855634669437267,0.0007920870831807925,0.0007917735477611017,0.003466985558357057,1.7520331068396753,False,True,True,True,2025-06-10 00:00:00,2025-06-11 00:00:00,110286.4,110268.9,-0.00015867776987910087,-0.017386549928187,0.0009828954431372328,2025-06-10 00:00:00,2025-06-12 00:00:00,110286.4,108655.7,-0.01478604796239602,-0.02329117642791856,0.0009828954431372328,3.057e-05,0.23696145124716553,False,False,False,True,neutral
2025-06-10 00:00:00,110286.4,110340.7,109402.0,109589.9,8,21805.72,21945.88,21788.42,21911.8,240,6007.851,6034.984,6003.463,6029.716,237,42772.8,42920.78,42738.2,42882.76,240,24157.47,24254.59,24125.8,24225.08,229,11994,-0.006324385197221116,-0.006344468843873333,0.034256574406796976,0.004861552826107118,0.004849773639498683,0.021169199236091427,0.0036181890146735896,0.003611659115001464,0.017457960818537177,0.002559307455657578,0.002556038005495298,0.015445813236571373,0.0027817010433035527,0.0027778392728260615,0.007577840522020324,-0.8751754672397362,False,True,True,True,2025-06-10 04:00:00,2025-06-11 04:00:00,109587.7,109724.7,0.0012501402985918286,-0.011121686101633665,0.007364877627690003,2025-06-10 04:00:00,2025-06-12 04:00:00,109587.7,107867.2,-0.015699754625747242,-0.02024223521435342,0.007364877627690003,6.374e-05,0.36198753070092576,False,False,False,True,neutral
2025-06-10 04:00:00,109587.7,109764.9,109130.2,109247.0,8,21911.62,21914.41,21706.6,21766.97,240,6029.981,6030.333,5985.731,5999.222,238,42883.25,42891.71,42635.0,42717.04,240,24228.2,24243.1,24085.26,24123.79,232,11995,-0.003128937976948576,-0.003133843338434102,0.03452703073139585,-0.006609680628702264,-0.006631621301710725,0.01608309073941839,-0.0050572862801498975,-0.005070117631903746,0.014055628965683634,-0.0038644900654715153,-0.00387197650093242,0.013066940651721135,-0.004181203942360545,-0.004189969618149144,0.0056572915518760215,-0.4772446490190188,False,True,True,True,2025-06-10 08:00:00,2025-06-11 08:00:00,109247.5,109445.7,0.0018142291585618864,-0.008042289297237937,0.010501842147417673,2025-06-10 08:00:00,2025-06-12 08:00:00,109247.5,107605.4,-0.01503100757454412,-0.021608732465273728,0.010501842147417673,6.374e-05,0.36198753070092576,False,False,False,True,neutral
2025-06-10 08:00:00,109247.5,109868.8,109080.6,109564.5,8,21767.15,21831.59,21733.23,21830.91,240,5999.086,6013.589,5990.978,6013.222,240,42716.54,42770.06,42643.03,42769.3,240,24121.8,24132.4,23956.26,24110.27,240,11996,0.002906258295422237,0.00290204329140119,0.040475226983346956,0.0029374782066589056,0.0029331722479306083,0.02006491369898546,0.0023336359281254104,0.002330917228617943,0.017548579012854587,0.001223399374113976,0.0012226516308966062,0.015601808049252446,-0.0005604426170183752,-0.0005605997236841166,0.009626753487035688,0.25607513267373716,False,True,True,True,2025-06-10 12:00:00,2025-06-11 12:00:00,109555.9,109233.7,-0.002940964384391842,-0.01083465153405705,0.0076572781566306425,2025-06-10 12:00:00,2025-06-12 12:00:00,109555.9,106915.1,-0.02410458952918093,-0.027136831517061144,0.0076572781566306425,0.0001,0.8377408386853041,False,False,True,True,high
2025-06-10 12:00:00,109555.9,109905.9,108368.9,109027.9,8,21830.22,21867.67,21717.97,21849.38,240,6013.345,6025.242,5999.621,6021.475,240,42768.06,42832.24,42698.71,42785.76,240,24110.8,24121.28,23985.3,24001.68,240,11997,-0.00489757174997385,-0.004909604156957277,0.034463761329071266,0.0008460481033545353,0.0008456904063962778,0.016810081597657185,0.0013724755214425954,0.0013715345378003912,0.0155729921239871,0.00038485549214040127,0.00038478145426079993,0.013233609245053393,-0.004503889836157016,-0.004514062905065022,0.0019346516041083524,-0.6935882293283283,False,True,True,True,2025-06-10 16:00:00,2025-06-11 16:00:00,109029.0,109737.3,0.006496436727843058,-0.005554485503856843,0.012526942373130012,2025-06-10 16:00:00,2025-06-12 16:00:00,109029.0,107025.7,-0.01837401058433996,-0.022435315374808584,0.012526942373130012,0.0001,0.8377408386853041,False,False,True,True,high
2025-06-10 16:00:00,109029.0,110394.8,108512.1,109514.3,8,21848.49,21965.91,21794.31,21938.78,240,6021.159,6043.259,6009.586,6039.204,240,42784.75,42928.78,42733.76,42877.0,240,24001.19,24022.3,23951.15,24003.79,240,11998,0.004461243406504334,0.0044513215583800335,0.026194251290939035,0.004091649282496723,0.00408330124930641,0.013569612190138624,0.0029442952100604547,0.0029399692620836046,0.012095802249160707,0.0021324852006836537,0.0021302146814442344,0.009479450294189376,8.791051293077778e-05,8.790664902808603e-05,-0.004219998783767947,0.44863383305437526,False,True,True,True,2025-06-10 20:00:00,2025-06-11 20:00:00,109512.8,108760.2,-0.0068722560285190415,-0.013039571629982927,0.008050200524504891,2025-06-10 20:00:00,2025-06-12 20:00:00,109512.8,106808.2,-0.024696656463901956,-0.034842502428939826,0.008050200524504891,8.165e-05,0.4128423040604344,False,False,False,True,neutral
2025-06-10 20:00:00,109512.8,110298.6,109249.9,110261.8,8,21939.1,21976.59,21891.88,21929.72,131,6039.451,6047.239,6027.549,6036.929,135,42877.25,42909.76,42785.79,42852.5,134,24003.27,24027.3,23974.4,23999.27,130,11999,0.0068255926395,0.0068024037409087496,0.03676442183085308,-0.0004129673573460835,-0.000413052651848572,0.012177511547235785,-0.00037670527440369916,-0.0003767762456596382,0.010890253426480126,-0.0005714019171116913,-0.0005715652294013976,0.007508898431207882,-0.00018830359705701571,-0.00018832132840530073,-0.005506230792501752,0.7290750568488048,False,True,True,True,2025-06-11 00:00:00,2025-06-12 00:00:00,110268.9,108655.7,-0.0146296915993539,-0.023136169853875344,0.001138126887998414,2025-06-11 00:00:00,2025-06-13 00:00:00,110268.9,105697.6,-0.041455931817584,-0.06814432718563435,0.001138126887998414,8.165e-05,0.4128423040604344,False,False,False,True,neutral
2025-06-11 00:00:00,110268.9,110273.4,109542.8,109723.1,8,21929.31,21940.61,21857.31,21882.31,240,6036.625,6039.131,6019.619,6024.375,240,42851.5,42863.26,42747.2,42776.73,240,23998.7,24010.9,23873.08,23900.08,236,12000,-0.004885644892428709,-0.004897618671109687,0.039851991876098246,-0.002161906307969308,-0.0021642466010161035,0.009948644560958328,-0.0020795341472460427,-0.002081699380686178,0.008334751864907359,-0.0017681582171401589,-0.0017697232539744896,0.005139100343788565,-0.004133042380038976,-0.004141607006485103,-0.010385596516596438,-0.692445448786278,False,True,True,True,2025-06-11 04:00:00,2025-06-12 04:00:00,109724.7,107867.2,-0.01692873163471853,-0.02146554057564065,0.006103457106740651,2025-06-11 04:00:00,2025-06-13 04:00:00,109724.7,104348.5,-0.048997172013229395,-0.06352261614750376,0.006103457106740651,8.779e-05,0.43089123867069484,False,False,False,True,neutral
2025-06-11 04:00:00,109724.7,109741.6,109363.7,109445.2,8,21882.55,21909.87,21841.65,21903.85,240,6024.233,6029.679,6016.872,6028.366,239,42776.5,42815.03,42743.2,42803.07,240,23901.08,24050.4,23876.56,24045.26,238,12001,-0.0025327392317571196,-0.002535952041718233,0.03601183852957105,0.000984356770377337,0.0009838726089506462,0.012123587562849496,0.0006624753605146694,0.0006622560205792141,0.010126467057640488,0.0006157553417476258,0.0006155658422134238,0.006977996512275458,0.006074456654538318,0.006056081517815604,-0.004370094574506284,-0.4120861088666045,False,True,True,True,2025-06-11 08:00:00,2025-06-12 08:00:00,109445.7,107605.4,-0.016814730957908863,-0.02338054395924183,0.008668225430510157,2025-06-11 08:00:00,2025-06-13 08:00:00,109445.7,104919.5,-0.04135566769640098,-0.06113533925955972,0.008668225430510157,8.779e-05,0.43089123867069484,False,False,False,True,neutral
2025-06-11 08:00:00,109445.7,109652.0,109191.1,109232.1,8,21903.69,21933.59,21857.35,21905.91,240,6028.486,6035.884,6020.302,6032.381,239,42802.51,42850.05,42720.09,42794.07,240,24046.28,24088.29,23962.9,24028.78,240,12002,-0.0019470931571232697,-0.0019489912071915785,0.036146020414382814,9.40473934947228e-05,9.404297131587198e-05,0.01030263574747839,0.000666017955777809,0.0006657962642473318,0.008783433171199177,-0.00021026529171852548,-0.00021028740056417913,0.00481997392138704,-0.0006853741652200762,-0.0006856091414638173,-0.011174276279496007,-0.33382983596101723,False,True,True,True,2025-06-11 12:00:00,2025-06-12 12:00:00,109233.7,106915.1,-0.021226050202455715,-0.024267236210070764,0.010625841658755464,2025-06-11 12:00:00,2025-06-13 12:00:00,109233.7,105079.4,-0.03803130352629269,-0.059313197300832954,0.010625841658755464,8.39e-05,0.4217481593354729,False,False,False,True,neutral
2025-06-11 12:00:00,109233.7,110394.4,109003.4,109736.7,8,21905.74,22068.85,21864.9,21971.39,240,6032.613,6070.001,6021.739,6044.501,240,42793.57,43084.0,42749.04,43009.71,240,24033.9,24152.29,23938.2,23951.8,240,12003,0.004619521184706654,0.0046088839434461955,0.042944205596877665,0.0029891476774988046,0.002984689058350882,0.012076880172311955,0.002009156914989374,0.002007141258629907,0.010124366978622434,0.005039015919729106,0.005026362568167812,0.00957845841450116,-0.003203658279779531,-0.0032088009795387786,-0.012034938260899438,0.4658951386242728,False,True,True,True,2025-06-11 16:00:00,2025-06-12 16:00:00,109737.3,107025.7,-0.02470992087467072,-0.028745011951269106,0.0008119390580958452,2025-06-11 16:00:00,2025-06-13 16:00:00,109737.3,105470.0,-0.03888650440643249,-0.06363014216679297,0.0008119390580958452,8.39e-05,0.4217481593354729,False,False,False,True,neutral
2025-06-11 16:00:00,109737.3,109826.4,108423.4,108762.3,8,21971.31,21995.29,21768.33,21864.59,240,6044.751,6053.083,6001.219,6023.199,240,43011.26,43123.0,42732.5,42875.78,240,23952.8,23969.65,23829.19,23856.29,240,12004,-0.008879435958981774,-0.008919093080237498,0.03201901944292298,-0.004860866790858398,-0.004872719228182397,0.006805763096932655,-0.0035241949666316996,-0.003530419570494568,0.007386592121701111,-0.0031139479898841804,-0.0031188064144686196,0.007710677458991186,-0.003987591746758001,-0.003995563389555786,-0.01726191238131004,-1.1874349628550058,False,True,True,True,2025-06-11 20:00:00,2025-06-12 20:00:00,108760.2,106808.2,-0.01794774191294246,-0.028163795211851306,0.004368325913339577,2025-06-11 20:00:00,2025-06-13 20:00:00,108760.2,105121.5,-0.03345617238658993,-0.05521780945603261,0.004368325913339577,5.039e-05,0.316157040392601,False,False,False,True,neutral
2025-06-11 20:00:00,108760.2,109235.3,108084.8,108650.7,8,21865.24,21871.35,21794.67,21813.9,128,6022.964,6027.679,6010.631,6014.363,135,42873.78,42886.74,42787.75,42811.23,134,23855.8,23877.59,23832.48,23841.77,129,12005,-0.0010260908421393378,-0.0010266176337356842,0.03465982014542026,-0.0023183604174603634,-0.0023210519757791924,0.004365913354411769,-0.001466994532307364,-0.001468071622305243,0.007597670702770378,-0.0015055119696947283,-0.0015066463915736153,0.008969067706218001,-0.0006086445126212148,-0.0006088298118839878,-0.017339941524813468,-0.22547746299481564,False,True,True,True,2025-06-12 00:00:00,2025-06-13 00:00:00,108655.7,105697.6,-0.027224526647014247,-0.054309161875539025,0.0015958665767190627,2025-06-12 00:00:00,2025-06-16 00:00:00,108655.7,105568.8,-0.028409922351059325,-0.054309161875539025,0.0015958665767190627,5.039e-05,0.316157040392601,False,False,False,True,neutral
2025-06-12 00:00:00,108655.7,108829.1,107717.7,107863.2,8,21814.22,21823.63,21730.85,21784.28,240,6014.498,6016.429,5993.277,6004.631,240,42811.8,42821.29,42658.7,42726.7,240,23841.37,23845.8,23762.58,23766.57,231,12006,-0.007247997481838575,-0.007274391830366491,0.029443774258135085,-0.001357849811358891,-0.0013587725247794068,0.003683279294275887,-0.001618126474906778,-0.001619437055532119,0.006560090359656721,-0.001974481929157501,-0.0019764337882987155,0.0077482994706208706,-0.0031541282379622393,-0.003159112984880029,-0.0202220031425157,-0.9903751537566063,False,True,True,True,2025-06-12 04:00:00,2025-06-13 04:00:00,107867.2,104348.5,-0.03262066689410681,-0.04739624278742749,0.005440022546242096,2025-06-12 04:00:00,2025-06-16 04:00:00,107867.2,105916.9,-0.01808056573267869,-0.04739624278742749,0.005440022546242096,1.856e-05,0.18645027363653519,True,False,False,True,low_or_negative
2025-06-12 04:00:00,107867.2,107997.1,107369.4,107621.4,8,21784.39,21834.53,21733.21,21750.66,240,6004.799,6016.134,5992.613,5995.179,240,42727.73,42815.56,42646.8,42660.59,240,23766.2,23812.67,23631.77,23643.77,233,12007,-0.0022417284115435754,-0.002244244846157844,0.023996525003478267,-0.001543314720523159,-0.0015445068574059283,0.001727876313642511,-0.0015741183762999489,-0.0015753586023104916,0.0045652312986348646,-0.0015472760592323276,-0.0015484743270276179,0.005833592021626161,-0.005166921436286276,-0.005180316134340549,-0.026658741918213835,-0.366989880860643,False,True,True,True,2025-06-12 08:00:00,2025-06-13 08:00:00,107605.4,104919.5,-0.02496064323909386,-0.04507859271003123,0.00788622132346517,2025-06-12 08:00:00,2025-06-16 08:00:00,107605.4,107041.5,-0.005240443323476285,-0.04507859271003123,0.00788622132346517,1.856e-05,0.18645027363653519,True,False,False,True,low_or_negative
2025-06-12 08:00:00,107605.4,107839.9,106886.8,106912.7,8,21750.74,21819.03,21693.72,21715.71,240,5995.233,6007.128,5983.866,5986.866,240,42660.1,42683.59,42557.07,42573.59,240,23641.3,23737.26,23613.4,23683.9,240,12008,-0.006585121546458184,-0.006606899117299069,0.022350057163731066,-0.0016068477922049906,-0.0016081401567262382,-0.002720131581235788,-0.0013866141444650593,-0.0013875763834635376,0.0007922138546106446,-0.002039352948470685,-0.0020414352602222924,0.0015832192910632938,0.0016972758574458346,0.0016958371125123436,-0.027239313704252855,-0.8958476833052452,False,False,True,False,2025-06-12 12:00:00,2025-06-13 12:00:00,106915.1,105079.4,-0.017169698199786643,-0.03891311891397953,0.014393663757504838,2025-06-12 12:00:00,2025-06-16 12:00:00,106915.1,106874.7,-0.00037786991734567454,-0.03891311891397953,0.014393663757504838,7.247e-05,0.3860377358490566,False,False,False,True,neutral
2025-06-12 12:00:00,106915.1,107827.1,106582.9,107025.1,8,21715.11,21955.0,21705.54,21900.31,240,5986.625,6045.139,5986.619,6033.324,240,42572.0,42903.8,42572.0,42847.0,240,23683.29,23887.3,23682.27,23744.8,240,12009,0.0010513250530574947,0.00105077279790646,0.02047063764148567,0.008500758206846593,0.00846483022825393,0.007783988305733178,0.007759986610690772,0.007730032775702136,0.009987515027426667,0.006422056490890338,0.00640152295091933,0.009302593332878542,0.0025713670468123784,0.002568066738892375,-0.02460550371737377,0.0483799961269226,False,True,True,True,2025-06-12 16:00:00,2025-06-13 16:00:00,107025.7,105470.0,-0.014535761036835071,-0.039906302878654376,0.013345392742117212,2025-06-12 16:00:00,2025-06-16 16:00:00,107025.7,107441.2,0.0038822451056148566,-0.039906302878654376,0.0175527933944839,7.247e-05,0.3860377358490566,False,False,False,True,neutral
2025-06-12 16:00:00,107025.7,108454.0,106693.4,106819.9,8,21900.32,21945.86,21871.82,21914.88,240,6033.571,6045.859,6027.895,6045.796,240,42847.2,42969.5,42800.23,42967.2,240,23748.19,23800.8,23728.65,23772.29,240,12010,-0.0019173072484867104,-0.001919147634796174,0.021466378717580305,0.000665287386342861,0.0006650661807943843,0.001466745959756321,0.002067185518298098,0.002065051830294542,0.007978922302674442,0.002805330594907396,0.0028014029987897615,0.009370884547252514,0.0011577271655267563,0.0011570575162294788,-0.02297167834928217,-0.30885384871614807,False,True,True,True,2025-06-12 20:00:00,2025-06-13 20:00:00,106808.2,105121.5,-0.0157918586775172,-0.03795120599354729,0.00155325152937702,2025-06-12 20:00:00,2025-06-16 20:00:00,106808.2,108675.3,0.017480867573838044,-0.03795120599354729,0.020088345276860764,1.198e-05,0.1658177702320317,True,False,False,True,low_or_negative
2025-06-12 20:00:00,106808.2,106974.1,105697.1,105712.9,8,21914.45,21924.42,21767.35,21767.42,128,6045.555,6045.564,6010.622,6010.622,134,42965.29,42968.24,42748.54,42752.04,135,23771.78,23773.1,23665.08,23665.08,129,12011,-0.01036323756154045,-0.01041730980802576,0.036761485636503013,-0.006728761462531541,-0.006751501644185603,0.009946200836181366,-0.005817927035579706,-0.00583491710310615,0.011952277844191263,-0.005007540635647567,-0.005020120380550485,0.010192570855007636,-0.0045098726290146995,-0.004520072783732099,-0.023787834973615817,-1.3496083606546778,False,True,True,True,2025-06-13 00:00:00,2025-06-16 00:00:00,105697.6,105568.8,-0.001218570714945355,-0.027842637865003628,0.004449486081046228,2025-06-13 00:00:00,2025-06-17 00:00:00,105697.6,106826.3,0.010678577375456078,-0.027842637865003628,0.03080675436339142,1.198e-05,0.1658177702320317,True,False,False,True,low_or_negative
2025-06-13 00:00:00,105697.6,105719.0,102754.7,104347.2,8,21769.9,21773.03,21454.15,21555.08,240,6011.125,6011.983,5923.929,5957.429,240,42757.6,42757.6,42176.0,42392.55,240,23667.07,23667.07,23303.7,23408.08,239,12012,-0.012918953126818011,-0.013003128559994798,0.027198115841416792,-0.009754945694069206,-0.00980283688194855,0.0019401711002787728,-0.008849832845918448,-0.008889225199327328,0.0029935171829709195,-0.008408721548726072,-0.008444274290122573,0.00031968272646670196,-0.010859883000606807,-0.010919281965327305,-0.03410119214835901,-1.6561444191919277,False,True,True,True,2025-06-13 04:00:00,2025-06-16 04:00:00,104348.5,105916.9,0.015030402928647657,-0.0049315514837300345,0.027633363201196026,2025-06-13 04:00:00,2025-06-17 04:00:00,104348.5,107603.3,0.031191631887377502,-0.0049315514837300345,0.04413383996895015,-1.801e-05,0.08129007921539042,True,True,False,True,low_or_negative
